MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC530016,RES,Closed,,2,2,5/20/21,5/21/21 0:00,6/21/21,6/21/21,"$625,000 ","$625,000 ","$640,000 ",607,,Kingston,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Eve A Haddaway,80814,Compass,COMPS10,(410) 886-7342,Matt Fischer,3069143,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,,Cash,StandardSale,StandardSale,StandardSale,5119,2021,0.18,10,FeeSimple,No,No,No,,,,1929,2686,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2058,628,,,
MDBC530052,RES,Closed,,11,11,5/28/21,6/7/21 0:00,7/28/21,7/16/21,"$245,000 ","$250,000 ","$250,000 ",3300,,Liberty,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Jennifer Marie Hoyt,3304166,"EXP Realty, LLC",EXXP5,(888) 860-7369,Teresa Oberti,3317188,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,,Conventional,StandardSale,StandardSale,StandardSale,3150,2021,0.23,10,FeeSimple,No,No,No,,,,1950,1269,,3,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1269,0,,,
MDBC529790,RES,Closed,,14,14,5/20/21,5/25/21 0:00,8/4/21,8/2/21,"$239,999 ","$239,999 ","$250,000 ",7911,,Roseland,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSELAND HEIGHTS,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL12,(410) 823-0033,Sandra M McCoy Hewlett,62011,ExecuHome Realty,EXER1,(443) 632-3000,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2776,2020,0.13,10,FeeSimple,No,No,No,,,,1955,1388,,4,2,1,Three,Other,"Lower1,Lower2,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1388,0,,,
MDBC529844,RES,Closed,,4,4,5/20/21,5/23/21 0:00,7/1/21,6/30/21,"$630,000 ","$630,000 ","$630,000 ",36,,Latimore,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Patricia Spigel,25148,Compass,COMPS10,(410) 886-7342,Annette M Wagner,85990,Centurion Properties,CNTP1,(301) 948-8314,,Conventional,StandardSale,StandardSale,StandardSale,6718,2021,0.89,10,FeeSimple,No,No,Yes,SemiAnnually,465,SemiAnnually,1994,3003,Excellent,4,3,1,Two,"Contemporary,Rancher","Lower1,Main",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3003,0,Excellent,,
MDBC530018,RES,Closed,,5,5,6/6/21,6/10/21 0:00,8/10/21,8/10/21,"$815,000 ","$815,000 ","$805,000 ",121,,Graystone Farm,,White Hall,MD,21161,BALTIMOREMD,,,,GRAYSTONE FARMS ESTATES,Susan Hemmerly,24799,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Kathleen M Fine,3069013,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6721,2021,1.55,10,FeeSimple,No,No,Yes,Annually,500,Annually,1999,4718,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,11,Yes,No,No,The Potomac III,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3718,1000,Excellent,,
MDBC529974,RES,Closed,,5,5,5/20/21,5/24/21 0:00,6/28/21,6/25/21,"$269,900 ","$269,900 ","$285,000 ",3109,,Hiss,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Bethanie M Fincato,120064,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Thomas N Hesselbein Jr.,3247722,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3196,2021,0.16,10,FeeSimple,No,No,No,,,,1951,1828,Excellent,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1320,508,Excellent,,
MDBC530030,RES,Closed,,1,93,5/20/21,5/20/21 0:00,1/6/22,12/13/21,"$614,010 ","$614,010 ","$614,010 ",512,,Barnsbury,,Baltimore,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Monique Antoinette Davis,3302636,IGOLDENONE REALTY AND CONCIERGE LLC,IRCL1,(301) 433-8645,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,0,2021,0.1,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2021,3808,Excellent,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,MITCHELL,StandardSale,StandardSale,StandardSale,7500,7500,,BRIGHT,2852,956,Excellent,,
MDBC530028,RES,Closed,,140,140,6/9/21,11/23/21 0:00,12/23/21,12/23/21,"$259,999 ","$219,999 ","$225,000 ",921,,Barron,,Baltimore,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,Byron K. Brooks,3089792,"Thurston Wyatt Real Estate, LLC",THUWYA1,(410) 320-6785,Cecilia C Beltran,3283481,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Conventional,StandardSale,StandardSale,StandardSale,2108,2021,0.14,10,FeeSimple,No,No,No,,,,1942,1084,,3,1,1,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1084,0,,,
MDBC529606,RES,Closed,,25,25,5/20/21,6/27/21 0:00,7/30/21,7/29/21,"$425,000 ","$425,000 ","$425,000 ",242,,Bentley,,Parkton,MD,21120,BALTIMOREMD,,,,BENTLEY,Zachary R Hosford,3001906,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Georganne F Deckert,2084,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,3740,2021,1.09,10,FeeSimple,No,No,No,,,,1925,3000,,4,2,1,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3000,0,,,
MDBC528810,RES,Closed,,9,9,5/20/21,5/28/21 0:00,7/22/21,7/22/21,"$374,900 ","$374,900 ","$380,000 ",9307,,Pent Angel,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Chrisanthe Makres,3011987,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Glenda Xiomara Ochoa Gamez,3304236,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,4325,2021,0.16,10,FeeSimple,No,No,No,,,,1986,2132,VeryGood,3,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1352,780,VeryGood,,
MDBC529952,RES,Closed,,3,3,5/21/21,5/23/21 0:00,7/12/21,7/12/21,"$479,900 ","$511,000 ","$511,000 ",19625,,Gunpowder,,Millers,MD,21102,BALTIMOREMD,,,,HEREFORD ZONE,Hollynn VanCourt,3025763,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Jamie A Angichiodo,123598,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Other,StandardSale,StandardSale,StandardSale,3856,2021,1.49,10,FeeSimple,No,No,No,,,,1981,2957,Excellent,4,3,1,Three,"CapeCod,Cottage","Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2057,900,Excellent,,
MDBC529094,RES,Closed,,1,1,5/20/21,5/20/21 0:00,6/18/21,6/18/21,"$390,000 ","$390,000 ","$380,000 ",8928,,Kilkenny,,Nottingham,MD,21236,BALTIMOREMD,,,,PERRY HALL,Margaret B Sturgill,88457,Cummings & Co Realtors,CCRL8,(410) 823-0033,Margaret B Sturgill,88457,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3821,2021,0.16,10,FeeSimple,No,No,No,,,,1971,2213,,3,2,,Four,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1958,255,,,
MDBC523094,RES,Closed,,88,88,5/20/21,9/9/21 0:00,10/14/21,10/14/21,"$475,000 ","$419,900 ","$400,000 ",10602,,Lakespring,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Effy Z Lamp,142115,Monument Sotheby's International Realty,MONUM2,(443) 708-7074,Angela M Vavasori,73772,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,4346,2021,0.19,10,FeeSimple,No,No,Yes,Annually,65,Annually,1968,2504,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2014,490,VeryGood,,
MDBC529516,RES,Closed,,8,8,5/28/21,6/2/21 0:00,8/16/21,8/7/21,"$649,000 ","$649,000 ","$645,000 ",619,,Long Wall,,Reisterstown,MD,21136,BALTIMOREMD,,,,RESIDENCES AT QUARRY PLACE,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,,Conventional,StandardSale,StandardSale,StandardSale,7247,2021,0.18,10,FeeSimple,No,No,Yes,Monthly,101,Monthly,2016,3960,Excellent,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3960,0,Excellent,,
MDBC529852,RES,Closed,,5,5,5/20/21,6/4/21 0:00,7/16/21,7/16/21,"$370,000 ","$370,000 ","$385,000 ",19200,,Resh Mill,,Hampstead,MD,21074,BALTIMOREMD,,,,HAMPSTEAD,Susan D Doyle,125754,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Sherry L Nally,3220827,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,USDA,StandardSale,StandardSale,StandardSale,3656,2021,3.04,10,FeeSimple,No,No,No,,,,1973,2146,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1396,750,Excellent,,
MDBC529962,RES,Closed,,5,5,5/21/21,5/25/21 0:00,7/7/21,7/7/21,"$550,000 ","$585,000 ","$580,000 ",12801,,Manor,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,James D Nolley,3022806,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Daniel W Cohen,3091911,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,4394,2021,0.99,10,FeeSimple,No,No,No,,,,1994,3012,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,2372,640,,,
MDBC529854,RES,Closed,,5,5,5/20/21,5/24/21 0:00,6/30/21,6/29/21,"$250,000 ","$250,000 ","$260,000 ",1506,,Chesaco,,Baltimore,MD,21237,BALTIMOREMD,,,,HIGHPOINT,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jonathan Schneehagen,3217204,"EXP Realty, LLC",EXXP5,(410) 882-5360,,Conventional,StandardSale,StandardSale,StandardSale,2862,2021,0.22,10,FeeSimple,No,No,No,,,,1974,1938,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1188,750,Excellent,,
MDBC529976,RES,Closed,,4,4,5/21/21,5/23/21 0:00,6/29/21,6/25/21,"$250,000 ","$250,000 ","$271,000 ",3714,,Lamoine,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLSTOWN,Richard M Waxman,3112926,Cummings & Co. Realtors,CCRL11,(410) 823-0033,AHMAD FAWAD DORANI,3274042,Samson Properties,SAMP1,(703) 378-8810,,Conventional,StandardSale,StandardSale,StandardSale,2683,2021,0.17,10,FeeSimple,No,No,No,,,,1968,2400,Good,3,2,1,One,Rancher,"Lower1,Main",,Yes,,No,"BsmtLaundry,DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,1200,Good,,
MDBC522294,RES,Closed,,49,49,5/20/21,11/5/21 0:00,12/17/21,12/17/21,"$735,000 ","$675,000 ","$640,000 ",3227,,Offutt,,Randallstown,MD,21133,BALTIMOREMD,,,,PRESERVE AT EDRICH FARMS,Eugenie E Schwind,64927,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,Michele T Hagan,139491,CENTURY 21 New Millennium,CENT5,(410) 266-9005,,Conventional,StandardSale,StandardSale,StandardSale,4573,2021,4.7,10,FeeSimple,No,No,No,,,,1990,3601,VeryGood,3,2,2,Three,Dome,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3341,260,VeryGood,,
MDBC529990,RES,Closed,,6,6,6/4/21,6/10/21 0:00,10/13/21,10/12/21,"$450,000 ","$450,000 ","$450,000 ",6921,,Beech,,Baltimore,MD,21206,BALTIMOREMD,,,,OVERLEA,Zachary Bryant,3065668,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,Michael Joseph McGlawn,3314878,Coldwell Banker Realty,CBRB7,(410) 823-2323,,FHA,StandardSale,StandardSale,StandardSale,1176,2021,0.24,10,FeeSimple,No,No,No,,,,0,0,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDBC528984,RES,Closed,,35,35,5/25/21,6/27/21 0:00,8/26/21,7/30/21,"$749,900 ","$729,900 ","$710,000 ",1214,,Susquehanna,,Baltimore,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Kevin L Reeder,3000193,RE/MAX First Choice,RXFC1,(410) 391-6900,Kevin L Reeder,3000193,RE/MAX First Choice,RXFC1,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,5719,2021,0.68,10,FeeSimple,No,No,No,,,,1927,2128,Excellent,3,2,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2128,0,Excellent,,0
MDBC529978,RES,Closed,,1,1,5/20/21,5/20/21 0:00,7/9/21,7/9/21,"$94,900 ","$94,900 ","$87,900 ",1206,,Fuselage,,Essex,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,Thomas J Keats,47115,Keats & Co Real Estate LLC,KCRE1,(443) 420-8590,Thomas J Keats,47115,Keats & Co Real Estate LLC,KCRE1,(443) 420-8590,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,3083,2021,0.11,10,FeeSimple,No,No,No,,,,1941,1288,MajorRehabNeeded,3,2,,One,Rancher,Main,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1,1,,BRIGHT,1288,0,MajorRehabNeeded,,
MDBC529792,RES,Closed,,38,38,5/20/21,7/1/21 0:00,7/30/21,7/28/21,"$575,000 ","$560,000 ","$560,000 ",3628,,Bay,,Baltimore,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Shaquille McCray,3113247,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Michael A Joseph,3314929,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,6303,2021,0.8,10,FeeSimple,No,No,No,,,,2015,2496,,3,2,1,Three,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2496,0,,,
MDBC529938,RES,Closed,,15,15,5/20/21,6/3/21 0:00,7/29/21,7/29/21,"$790,000 ","$790,000 ","$785,000 ",2105,,Tufton Ridge,,Reisterstown,MD,21136,BALTIMOREMD,,,,TUFTON FARMS,Elizabeth S Winstead,148289,Monument Sotheby's International Realty,MONUM2,(443) 708-7074,Kara Hammann,3073546,Next Step Realty,NXSR1,(443) 901-2200,,Cash,StandardSale,StandardSale,StandardSale,7308,2021,4.41,10,FeeSimple,No,No,No,,,,1980,4908,,5,3,1,Three,Tudor,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3908,1000,,,
MDBC529856,RES,Closed,,10,10,6/8/21,7/21/21 0:00,9/14/21,9/10/21,"$305,000 ","$305,000 ","$305,000 ",4107,,Century Towne,,Randallstown,MD,21133,BALTIMOREMD,,,,OLDE MILL ESTATES,Cynthia L Taylor-Hicks,48288,"Long & Foster Real Estate, Inc.",LNG51,(301) 975-9500,Julie S. Colquitt,3318706,Sylvan Realty,SYLVAN1,(404) 937-3042,,Cash,StandardSale,StandardSale,StandardSale,3426,2021,0.17,10,FeeSimple,No,No,No,,,,1991,1966,,6,3,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1166,800,,,
MDBC529642,RES,Closed,,5,5,5/21/21,5/24/21 0:00,6/25/21,6/23/21,"$174,900 ","$174,900 ","$178,000 ",47,,Stabilizer,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Michael C Booz,3002745,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Photi Mavroulis,3060253,RE/MAX Advantage Realty,RMA9,(410) 779-2000,,Conventional,StandardSale,StandardSale,StandardSale,2098,2021,0.12,10,FeeSimple,No,No,No,,,,1942,736,VeryGood,2,1,0,One,"Bungalow,Rancher",Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,736,0,VeryGood,,
MDBC529876,RES,Closed,,12,12,6/3/21,6/14/21 0:00,7/16/21,7/16/21,"$399,900 ","$399,900 ","$411,000 ",204,,Suter,,Catonsville,MD,21228,BALTIMOREMD,,,,SUTER CIRCLE,Stefan D Holtz,72671,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Lisa Harbour,3251724,RLAH Real Estate,RLAH1,(301) 652-0643,,FHA,StandardSale,StandardSale,StandardSale,3543,2021,0.4,10,FeeSimple,No,No,No,,,,1962,2996,,5,3,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1498,1498,,,
MDBC529840,RES,Closed,,44,44,5/20/21,7/2/21 0:00,8/23/21,8/20/21,"$324,900 ","$310,000 ","$310,000 ",8046,,Philadelphia,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,Damon A Baker,114509,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2495,2021,0.17,10,FeeSimple,No,No,No,,,,1949,1803,Excellent,4,2,1,Three,"Colonial,Tudor","Lower1,Main,Upper1",,Yes,,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1353,450,Excellent,,
MDBC529148,RES,Closed,,4,4,5/20/21,5/23/21 0:00,7/1/21,6/30/21,"$269,000 ","$288,000 ","$288,000 ",1807,,Greencastle,,Baltimore,MD,21237,BALTIMOREMD,,,,GREENCASTLE,Lindsay Moiles,3112491,Cummings & Co Realtors,CCRL8,(410) 823-0033,Kevia K. Moore,3219489,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,2473,2021,0.2,10,FeeSimple,No,No,No,,,,1956,1780,"Excellent,VeryGood",3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,"BsmtLaundry,DryerInUnit,LowFlrLndry,WasherInUnit",,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1580,200,"Excellent,VeryGood",,
MDBC529716,RES,Closed,,9,9,6/9/21,6/17/21 0:00,7/16/21,7/16/21,"$295,000 ","$295,000 ","$295,000 ",811,,Ivydale,,Reisterstown,MD,21136,BALTIMOREMD,,,,ACADEMY ACRES,Troy Laur,3064975,Corner House Realty,CORNH1,(443) 499-3839,Jeremy R Snyder,3101208,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3475,2021,0.24,10,FeeSimple,No,No,No,,,,1959,1675,"Excellent,VeryGood,Good",3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,925,750,"Excellent,VeryGood,Good",,
MDBC529918,RES,Closed,,20,20,5/20/21,6/8/21 0:00,7/12/21,7/9/21,"$199,900 ","$194,000 ","$194,000 ",233,,Pinewood,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Lee F Wolff,3235045,Heroes Real Estate,1639,(717) 394-7283,Edis A Gaitan,2516,HomeSmart,TSTA1,(301) 434-4065,"$5,820 ",Conventional,StandardSale,StandardSale,StandardSale,1655,2020,0.34,10,FeeSimple,No,No,No,,,,1943,729,Excellent,2,1,0,One,Rancher,Main,,No,,No,Hookup,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,729,0,Excellent,,
MDBC529916,RES,Closed,,17,17,5/26/21,6/11/21 0:00,7/24/21,7/16/21,"$379,900 ","$383,000 ","$383,000 ",9213,,Sandra Park,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL VILLAGE,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,hector minaya,3020094,ExecuHome Realty,EXER1,(443) 632-3000,,Conventional,StandardSale,StandardSale,StandardSale,3624,2021,0.18,10,FeeSimple,No,No,No,,,,1973,1642,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1142,500,,,
MDBC529746,RES,Closed,,4,4,5/25/21,5/28/21 0:00,7/9/21,7/9/21,"$465,000 ","$465,000 ","$475,000 ",106,,Marykay,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NORTHAMPTON,Jacquelyn A Nicoll,3023328,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Kimberly A Lally,3031636,"EXP Realty, LLC",EXXP1,(888) 860-7369,,VA,StandardSale,StandardSale,StandardSale,4516,2021,0.26,10,FeeSimple,No,No,No,,,,1956,2934,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1586,1348,,,
MDBC529904,RES,Closed,,132,132,5/21/21,11/29/21 0:00,1/3/22,12/29/21,"$319,900 ","$269,900 ","$269,900 ",11130,,Bird River Grove,,White Marsh,MD,21162,BALTIMOREMD,,,,BIRD RIVER GROVE,Laura M Dernoga,3046574,RE/MAX First Choice,RXFC1,(410) 391-6900,Anthony Joseph Stamerro,3308983,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,3570,2021,0.24,10,GroundRent,No,No,No,,,,1929,980,,2,1,,One,"Cottage,Rancher",Main,,No,,No,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,980,0,,,
MDBC529910,RES,Closed,,15,104,5/20/21,6/3/21 0:00,7/24/21,7/23/21,"$424,999 ","$414,999 ","$415,000 ",2100,,Summit,,Baltimore,MD,21237,BALTIMOREMD,,,,SUMMIT FARMS,edward zebeck Jr.,3295818,RE/MAX First Choice,RXFC1,(410) 391-6900,Antonio J Simpson,3283749,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,1072,2021,0.2,10,FeeSimple,No,No,No,,,,2021,2100,Excellent,4,2,1,Two,"CapeCod,Craftsman,Traditional","Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2100,0,Excellent,,
MDBC529906,RES,Closed,,78,78,5/20/21,8/5/21 0:00,11/8/21,9/30/21,"$315,000 ","$250,000 ","$220,000 ",4516,,Kenwood,,Baltimore,MD,21206,BALTIMOREMD,,,,NONE AVAILABLE,Craig P Marsh,3012936,Marsh Realty,MRSH1,(301) 696-1196,Jennifer D Cuevas,50908,Samson Properties,SAMP20,(443) 542-2251,,FHA203k,StandardSale,StandardSale,StandardSale,3885,2021,0.73,10,FeeSimple,No,No,No,,,,1921,2611,BelowAverage,5,3,1,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,3,No,UpprFlrLndry,,12,No,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2211,400,BelowAverage,,
