MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000029670,RES,Closed,,7,7,4/15/17,4/21/17 0:00,5/26/17,5/26/17,"$299,000 ","$299,000 ","$299,000 ",9016,,Transoms,,Baltimore,MD,21236,BALTIMOREMD,,,,NORTH GATE HALL,Karen M Stevenson,3001182,Keller Williams Excellence,KWEX1,(410) 560-5858,Michael Frank,3051475,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$9,670 ",FHA,,,,3320.6,2016,0.22,,FeeSimple,No,No,No,,,,1976,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000029708,RES,Closed,,8,143,3/28/17,4/4/17 0:00,6/30/17,6/30/17,"$239,999 ","$239,999 ","$244,000 ",3817,,Elmcroft,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLWOOD,Justin Disborough,3070339,Century  21 New Millennium,CENT5,(410) 266-9005,Tracy Vasquez,3098475,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$8,500 ",VA,,,,2633.71,2016,0.21,,GroundRent,No,No,No,,,,1955,2402,,3,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1370,1032,,,
1000029706,RES,Closed,,3,3,4/6/17,4/11/17 0:00,5/19/17,5/19/17,"$400,000 ","$400,000 ","$402,000 ",7019,,Ruxford,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGS COUNTRY,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Scott Dunn,3060999,Redfin Corp,REFC2,(301) 658-6186,"$9,150 ",Conventional,,,,4765.02,2016,0.75,,FeeSimple,No,No,No,,,,1956,3480,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,BUILDER'S MODEL HOME,,,,2.75%,2.75%,,MRIS,2280,1200,VeryGood,,
1000029694,RES,Closed,,8,8,4/18/17,4/25/17 0:00,6/8/17,6/8/17,"$1,325,000 ","$1,325,000 ","$1,325,000 ",1200,,Carrollton,,Baltimore,MD,21204,BALTIMOREMD,,,,RUXTON,Tracy Swindell,3064722,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,Diane M Donohue,104282,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,"$10,000 ",Conventional,,,,9253.84,2016,1.52,,FeeSimple,No,No,No,,,,1950,,,5,5,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Great Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000029674,RES,Closed,,4,4,3/17/17,3/20/17 0:00,4/28/17,4/28/17,"$249,900 ","$253,000 ","$245,000 ",8626,,David,,Baltimore,MD,21234,BALTIMOREMD,,,,PARK RIDGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Kenny W DeBrick,3013123,RE/MAX Componets,REGR4,(410) 282-3100,"$4,000 ",Other,,,,2977.03,2016,0.16,,FeeSimple,No,No,No,,,,1974,2090,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1140,950,,,
1000029658,RES,Closed,,33,33,4/6/17,5/8/17 0:00,6/19/17,6/19/17,"$300,000 ","$285,000 ","$285,000 ",6414,,Martinique,,Baltimore,MD,21237,BALTIMOREMD,,,,GOLDEN SPRINGS,Paula A Lanzi,3021059,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,"$14,879 ",FHA,,,,3657.85,2016,0.26,,FeeSimple,No,No,No,,,,1992,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029656,RES,Closed,,37,37,3/28/17,5/3/17 0:00,6/23/17,6/23/17,"$375,000 ","$334,750 ","$334,750 ",5,,Birchbrook,,Baltimore,MD,21236,BALTIMOREMD,,,,PINEDALE WOODS,Lane A Chaisson,58340,RE/MAX American Dream,RMAD1,(410) 529-7900,Eric J Black,80871,Long & Foster Real Estate INC,LNG300,(443) 921-3900,"$10,043 ",Conventional,,,,4835.74,2016,0.19,,FeeSimple,No,No,Yes,Quarterly,79.69,Quarterly,1984,,,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029714,RES,Closed,,1,1,3/9/17,3/9/17 0:00,4/27/17,4/27/17,"$534,900 ","$534,900 ","$499,000 ",108,,Swanhill,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,Harriett C Wasserman,31247,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,Sharon B Bass,3031716,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,$,Cash,,,,5168.73,2013,0.73,,FeeSimple,No,No,No,,,,1968,,VeryGood,4,2,1,One,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000029698,RES,Closed,,94,94,3/21/17,6/7/17 0:00,8/18/17,8/18/17,"$130,000 ","$133,000 ","$133,000 ",345,,Maple,,Baltimore,MD,21221,BALTIMOREMD,,,,DEEP CREEK,Jamie K Little,3114165,Keller Williams Integrity,KWR55,(443) 574-1600,Jamie K Little,3114165,Keller Williams Integrity,KWR55,(443) 574-1600,"$1,330 ",FHA,,,,2255.7,2016,0.23,,FeeSimple,No,No,No,,,,1953,,,4,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000029684,RES,Closed,,13,13,3/30/17,6/8/17 0:00,7/12/17,7/11/17,"$269,000 ","$269,000 ","$269,000 ",207,,Sandhill,,Baltimore,MD,21221,BALTIMOREMD,,,,GOLDENTREE,NaTasha Morgan-Lipscomb,3020841,Redfin Corp,REFC4,(410) 202-8454,Jennifer L De La Rosa,132283,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,000 ",Conventional,,,,3875.53,2016,0.23,,FeeSimple,No,No,No,,,,1985,1846,VeryGood,5,2,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0%,,MRIS,1846,,VeryGood,,
1000029628,RES,Closed,,7,7,3/28/17,3/30/17 0:00,5/2/17,5/2/17,"$286,500 ","$286,500 ","$295,102 ",17303,,Pretty Boy Dam,,Parkton,MD,21120,BALTIMOREMD,,,,PARKTON,Barbara A Blom,30079,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Trent C Gladstone,74197,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Cash,,,,3204,2016,1.95,,FeeSimple,No,No,No,,,,1958,,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,,,VeryGood,,
1000029626,RES,Closed,,82,82,3/15/17,5/30/17 0:00,7/17/17,7/14/17,"$310,000 ","$299,900 ","$280,000 ",202,,Cherry Valley,,Reisterstown,MD,21136,BALTIMOREMD,,,,FOX HAVEN ESTATES,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Hanna G Wang,91773,"Prostage Realty, LLC",PSTA1,(240) 398-8102,$,Conventional,,,,3702.09,2016,0.3,,FeeSimple,No,No,No,,,,1993,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029614,RES,Closed,,6,6,3/29/17,4/3/17 0:00,5/20/17,5/19/17,"$367,500 ","$367,500 ","$368,000 ",8117,,Rose Haven,,Baltimore,MD,21237,BALTIMOREMD,,,,FIEDLER,Francis P DiBari,100461,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Ann E Taylor,3006086,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,5174.18,2016,0.14,,FeeSimple,No,No,No,,,,1999,3208,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2404,804,,,
1000029594,RES,Closed,,9,9,3/15/17,3/22/17 0:00,5/6/17,5/5/17,"$289,900 ","$289,900 ","$289,900 ",9715,,Eustice,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS POINT,Dawn M Long,7493,RE/MAX Results,RMAX38,(301) 698-5005,Robin Y Johnson,71343,Keller Williams Legacy,KWR25,(443) 660-9229,"$11,476 ",FHA,,,,2965.12,2016,0.27,,FeeSimple,No,No,No,,,,1978,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Basement, Family Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029590,RES,Closed,,141,141,3/28/17,3/28/17 0:00,8/18/17,8/10/17,"$648,990 ","$648,990 ","$701,150 ",,,Caswell Ridge,LOT 11,Reisterstown,MD,21136,BALTIMOREMD,,,,GREEN VALLEY,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,,,1.2,,FeeSimple,No,No,No,,,,2017,2900,,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,PLAN 500,,,,2.50%,0,,MRIS,2900,,,,
1000029578,RES,Closed,,21,349,3/15/17,4/3/17 0:00,5/10/17,5/8/17,"$564,900 ","$564,900 ","$550,000 ",7008,,Connection,,Kingsville,MD,21087,BALTIMOREMD,,,,LONGFIELD ESTATES,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Kimberly A Johnson,3020358,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$,Conventional,,,,5746.04,2015,1.17,,FeeSimple,No,No,No,,,,1997,3160,VeryGood,5,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3160,,VeryGood,,
1000029566,RES,Closed,,5,5,3/27/17,3/31/17 0:00,5/5/17,5/5/17,"$600,000 ","$600,000 ","$580,000 ",807,,Stags Head,,Towson,MD,21286,BALTIMOREMD,,,,HAMPTON,Kellie M Langley,106271,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Dora M Wolfe,152861,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,$,Cash,,,,4772.61,2016,1,,FeeSimple,No,No,No,,,,1959,2706,VeryGood,4,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,3%,3%,,MRIS,1804,902,VeryGood,,
1000029562,RES,Closed,,36,36,3/21/17,4/25/17 0:00,6/16/17,6/15/17,"$217,900 ","$207,900 ","$205,000 ",6502,,Fairmount,,Baltimore,MD,21215,BALTIMOREMD,,,,BRIGHTON,Marina E Kurenbin,3114250,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Marina E Kurenbin,3114250,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$6,000 ",FHA,,,,1648.69,2016,0.13,,FeeSimple,No,No,No,,,,1901,1250,VeryGood,3,2,0,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,1250,,VeryGood,,
1000029546,RES,Closed,,65,65,3/14/17,5/15/17 0:00,6/29/17,6/26/17,"$329,900 ","$299,900 ","$299,900 ",712,,Macdill,,Middle River,MD,21220,BALTIMOREMD,,,,MIRAMAR LANDING,Dalila Sanchez,132718,ERA Realty Group,RTR2,(301) 592-0200,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$14,995 ",FHA,,,,4157.98,2016,0.09,,FeeSimple,No,No,No,,,,2007,,,5,3,1,ThreeOrMore,Chalet,"Lower1,Main,Upper1",,Yes,,No,,Study,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000029542,RES,Closed,,8,8,3/29/17,4/5/17 0:00,6/21/17,6/20/17,"$375,000 ","$375,000 ","$350,000 ",16308,,Yeoho,,Sparks,MD,21152,BALTIMOREMD,,,,HIGHMEADOW,Dialo J Flucas,3109731,Keller Williams Metropolitan,KWR20,(410) 342-4444,William S Cheney,26524,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,$,Conventional,,,,4039.03,2016,3.73,,FeeSimple,No,No,No,,,,1978,1912,BelowAverage,3,2,0,Two,Rancher,Main,,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1912,,BelowAverage,,
1000029654,RES,Closed,,35,35,3/23/17,4/26/17 0:00,6/14/17,6/9/17,"$214,500 ","$203,000 ","$203,000 ",312,,George,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Sandy B Gurchik,3021886,Cummings & Co Realtors,CCRL3,(410) 823-0033,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,090 ",Conventional,,,,2806.53,2016,0.17,,FeeSimple,No,No,No,,,,1958,1776,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,888,888,VeryGood,,
1000029622,RES,Closed,,47,47,3/27/17,5/11/17 0:00,7/12/17,7/11/17,"$115,000 ","$115,000 ","$105,000 ",5519,,Clifton,,Baltimore,MD,21207,BALTIMOREMD,,,,WINDSOR TERRACE,Mike Zickefoose Jr.,3112079,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,1873.91,2016,0.11,,FeeSimple,No,No,No,,,,1922,,,3,1,0,ThreeOrMore,Bungalow,Main,,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029618,RES,Closed,,13,13,3/15/17,3/26/17 0:00,4/22/17,4/14/17,"$250,000 ","$253,000 ","$253,000 ",3510,,Northwind,,Baltimore,MD,21234,BALTIMOREMD,,,,NORTH WIND VILLAGE,Carmelina A Stavrinos,125060,Commercial Real Estate Services of Maryland,CREM1,(410) 321-5500,William William Ibarra,127967,"W Realty Services, LLC",WRLS1,(800) 518-9288,"$7,500 ",FHA,,,,2853.59,2016,0.31,,FeeSimple,No,No,No,,,,1970,,,3,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000029602,RES,Closed,,53,53,3/31/17,6/30/17 0:00,7/27/17,7/27/17,"$260,000 ","$260,000 ","$250,000 ",302,,Aigburth,,Towson,MD,21286,BALTIMOREMD,,,,AIGBURTH,Jennifer H Kim,137242,"Lee & Associates, Realtors",LEEA1,(410) 461-3700,Jean M North,26213,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$7,500 ",Conventional,,,,3743.6,2016,0.2,,FeeSimple,No,No,No,,,,1923,,,4,2,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000029580,RES,Closed,,32,59,3/14/17,4/14/17 0:00,6/12/17,6/12/17,"$227,900 ","$227,900 ","$227,900 ",7806,,Gaywood,,Baltimore,MD,21244,BALTIMOREMD,,,,MILFORD RIDGE,Kathy M Stone,29157,Keller Williams Legacy,KWR25,(443) 660-9229,Gary W Martin,3012540,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,"$9,000 ",VA,,,,5946.28,2016,0.27,,GroundRent,No,No,No,,,,1957,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029572,RES,Closed,,5,5,3/18/17,3/22/17 0:00,4/29/17,4/28/17,"$439,900 ","$439,900 ","$419,500 ",2109,,Woodfork,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,VALLEY WOOD,Rebecca P Eldringhoff,50728,ExecuHome Realty,EXER1,(443) 632-3000,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,4750.88,2015,0.24,,FeeSimple,No,No,No,,,,1963,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,Sun/Florida Room,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029554,RES,Closed,,15,15,3/31/17,4/14/17 0:00,5/26/17,5/26/17,"$179,900 ","$179,900 ","$175,000 ",614,,Sherwood,,Cockeysville,MD,21030,BALTIMOREMD,,,,COCKEYSVILLE,Patricia A Leaf,137740,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,Allyson Hadel,3087459,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$5,250 ",Conventional,,,,2488.38,2016,0.27,,FeeSimple,No,No,No,,,,1892,,,2,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Attic, Dining Room, Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029548,RES,Closed,,4,4,3/24/17,3/27/17 0:00,5/5/17,5/4/17,"$225,000 ","$225,000 ","$235,500 ",1711,,Hilltop,,Baltimore,MD,21221,BALTIMOREMD,,,,HILLTOP PARK,Ryan T Brown,101979,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Nicholas C Tsottles,26503,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,$,Conventional,,,,2209.41,2016,0.8,,FeeSimple,No,No,No,,,,1966,,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029528,RES,Closed,,9,9,3/15/17,3/27/17 0:00,3/27/17,3/27/17,"$219,900 ","$219,900 ","$219,900 ",123,,Allgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Kimberly J Rice,3048668,JS Realty LLC,LATTM1,(410) 963-2751,Maria E Daniels,63699,Samson Properties,SAMP1,(703) 378-8810,"$6,597 ",FHA,,,,1894.06,2015,0.51,,FeeSimple,No,No,No,,,,1955,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000029522,RES,Closed,,95,95,3/31/17,7/3/17 0:00,8/22/17,8/22/17,"$524,900 ","$524,900 ","$515,000 ",1206,,Brookview,,Towson,MD,21286,BALTIMOREMD,,,,BROOKVIEW FARMS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Asha Goel,29515,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,$,Conventional,,,,7314.87,2014,0.6,,FeeSimple,No,No,No,,,,1988,,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029518,RES,Closed,,5,5,3/28/17,4/1/17 0:00,5/18/17,5/18/17,"$545,000 ","$545,000 ","$545,000 ",3,,Dulaney Hills,,Cockeysville,MD,21030,BALTIMOREMD,,,,DULANEY GATE,Bruce D Piccinini,26884,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Kara Hammann,3073546,Boxwood Realty,BOXW1,(410) 630-8495,"$8,500 ",Conventional,,,,5500.48,2016,0.38,,FeeSimple,No,No,Yes,Annually,40,Annually,1984,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029510,RES,Closed,,42,42,3/21/17,3/21/17 0:00,5/1/17,4/27/17,"$180,000 ","$180,000 ","$180,000 ",4413,,Leeds,,Baltimore,MD,21229,BALTIMOREMD,,,,HALETHORPE,Sally A Fricke,69558,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Sally A Fricke,69558,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,Conventional,,,,2363.72,2016,0.22,,FeeSimple,No,No,No,,,,1927,,,2,1,0,One,Bungalow,Main,,Yes,,No,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1000029482,RES,Closed,,20,20,3/21/17,4/7/17 0:00,6/2/17,5/31/17,"$199,900 ","$199,900 ","$199,900 ",710,,Elmwood,,Baltimore,MD,21206,BALTIMOREMD,,,,ELMWOOD,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Brenda Rodriguez,3098654,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$3,998 ",FHA,,,,2074.51,2016,0.14,,FeeSimple,No,No,No,,,,1928,,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029472,RES,Closed,,19,19,3/18/17,4/6/17 0:00,5/19/17,5/19/17,"$174,900 ","$174,900 ","$175,000 ",202,,Pinewood,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Michael C Booz,3002745,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Catherine M Staszak,23700,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$5,000 ",Conventional,,,,6959.77,2016,0.19,,FeeSimple,No,No,No,,,,1943,,VeryGood,3,1,0,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1000029454,RES,Closed,,9,9,3/16/17,3/24/17 0:00,4/27/17,4/14/17,"$85,000 ","$85,000 ","$120,000 ",2908,,Georgia,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Courtney D Hicks,72145,Century 21 Downtown,CDWN1,(410) 547-1116,$,Cash,,,,2301.64,2016,0.14,,FeeSimple,No,No,No,,,,1960,,,2,1,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1000029586,RES,Closed,,50,50,3/23/17,5/9/17 0:00,7/1/17,6/30/17,"$215,000 ","$199,990 ","$197,000 ",3032,,Dunleer,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK HIGHLANDS,Carlos A Gautier,77097,RE/MAX 100,RMAX1017,(301) 843-5100,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$9,316 ",FHA,,,,2203.03,2016,0.15,,FeeSimple,No,No,No,,,,1932,2058,VeryGood,4,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Sun/Florida Room",,Yes,No,No,,,,,3%,0,,MRIS,1536,522,VeryGood,,
1000029534,RES,Closed,,9,9,3/16/17,3/24/17 0:00,4/28/17,4/28/17,"$198,990 ","$198,990 ","$195,000 ",2085,,Park Trail,,Baltimore,MD,21244,BALTIMOREMD,,,,PARKVIEW TRAIL,Deric S Beckett,71229,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,Lomy Chawla,3020357,REMAX Platinum Realty,RXPT1,(240) 497-0408,$,Cash,,,,3267.13,2016,0.17,,FeeSimple,No,No,Yes,Monthly,65,Monthly,1989,,,3,2,1,Two,SplitFoyer,"Lower1,Upper1",,No,,No,,"Den, Family Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
