MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC435396,RES,Closed,,13,13,3/16/19,3/27/19 0:00,5/1/19,4/30/19,"$549,000 ","$549,000 ","$537,500 ",12408,,Garrison Forest,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Christina M Dudley,134310,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,,Conventional,StandardSale,StandardSale,StandardSale,4083,2018,1.41,10,FeeSimple,No,No,No,,,,1980,3225,,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3225,0,,,
MDBC435318,RES,Closed,,68,68,3/16/19,5/30/19 0:00,7/31/19,7/31/19,"$335,000 ","$325,000 ","$325,000 ",601,,Stacy,,Towson,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,Kathleen T Cwalina,26391,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3899,2018,0.32,10,FeeSimple,No,No,No,,,,1956,2699,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2308,391,VeryGood,,
MDBC435432,RES,Closed,,47,185,3/16/19,6/28/19 0:00,8/1/19,7/29/19,"$219,900 ","$219,900 ","$219,900 ",7,,Robinson,,Dundalk,MD,21222,BALTIMOREMD,,,,COTTAGE GROVE PARK,Michael C Booz,3002745,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Cheryl A Renshaw,3108056,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$6,570 ",FHA,StandardSale,StandardSale,StandardSale,1752,2018,0.14,10,FeeSimple,No,No,No,,,,1925,1108,VeryGood,3,2,0,One,Rancher,Main,,No,2,No,HasLaundry,,10,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1108,0,VeryGood,,
MDBC435192,RES,Closed,,14,14,3/20/19,4/2/19 0:00,7/22/19,6/19/19,"$270,000 ","$270,000 ","$270,000 ",3905,,Link,,Baltimore,MD,21236,BALTIMOREMD,,,,FULLERTON,Lena M Dawson,121019,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$8,100 ",FHA,StandardSale,StandardSale,StandardSale,3145,2018,0.14,10,FeeSimple,No,No,No,,,,1980,1560,VeryGood,3,1,1,ThreeOrMore,SplitFoyer,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,0,VeryGood,,
MDBC435362,RES,Closed,,26,26,3/16/19,4/10/19 0:00,5/12/19,5/10/19,"$100,000 ","$75,000 ","$115,500 ",12016,,Belair,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGSVILLE,Larry A Makowski,25030,"Express Auction Services, Inc.",EASI1,(410) 365-2759,Larry A Makowski,25030,"Express Auction Services, Inc.",EASI1,(410) 365-2759,,Cash,Auction,Auction,Auction,2155,2018,0.78,10,FeeSimple,No,No,No,,,,1942,820,,2,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,3,,,,,No,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,820,0,,,
MDBC435378,RES,Closed,,53,201,3/16/19,5/10/19 0:00,6/12/19,6/12/19,"$324,900 ","$295,000 ","$295,000 ",3707,,Parkhurst,,Baltimore,MD,21236,BALTIMOREMD,,,,OAK HURST,Nicole L Jantz,80363,RE/MAX American Dream,RMAD1,(410) 529-7900,Cynthia A Grimes,66524,Coldwell Banker Realty,CBRB35,(410) 876-1666,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4242,2019,0.14,,FeeSimple,No,No,No,,,,1987,2052,VeryGood,3,1,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2052,,VeryGood,,
MDBC434650,RES,Closed,,33,33,3/15/19,4/26/19 0:00,5/24/19,5/24/19,"$399,000 ","$360,000 ","$360,000 ",1414,,Maple,,Baltimore,MD,21221,BALTIMOREMD,,,,GOODWOOD FARMS,Michael J Kupfer,3022010,Cummings & Co Realtors,CCRL3,(410) 823-0033,Alison Tagert Galassi,3060258,RE/MAX Preferred,RXPR1,(443) 573-9200,"$10,800 ",FHA,StandardSale,StandardSale,StandardSale,3779,2018,0.79,10,FeeSimple,No,No,No,,,,2006,2840,"VeryGood,Good",4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2140,700,"VeryGood,Good",,
MDBC332960,RES,Closed,,36,36,3/15/19,4/19/19 0:00,6/11/19,6/11/19,"$590,000 ","$590,000 ","$570,000 ",17926,,Bunker Hill,,Parkton,MD,21120,BALTIMOREMD,,,,NONE AVAILABLE,Mary Ann O'Malley,24132,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Lisa M Porter,3274796,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,,Conventional,StandardSale,StandardSale,StandardSale,5267,2018,2,,FeeSimple,No,No,No,,,,1969,3349,VeryGood,3,2,1,Two,Rancher,Main,,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2609,740,VeryGood,,
MDBC435018,RES,Closed,,30,274,3/15/19,4/12/19 0:00,6/16/19,6/15/19,"$129,500 ","$129,500 ","$127,000 ",3400,,Cornwall,,Dundalk,MD,21222,BALTIMOREMD,,,,DUNDALK,John P Gracyalny,86005,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Laura M Dernoga,3046574,RE/MAX First Choice,RXFC1,(410) 391-6900,,FHA,StandardSale,StandardSale,StandardSale,1989,2018,0.13,10,FeeSimple,No,No,No,,,,1949,1342,Good,3,1,0,ThreeOrMore,Other,"Lower1,Main,Upper1",2,Yes,,Yes,MainFlrLndry,,8,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1342,,Good,,
MDBC435386,RES,Closed,,30,30,3/21/19,4/19/19 0:00,6/24/19,6/24/19,"$390,000 ","$363,000 ","$367,500 ",1831,,Clarke,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,John G Rice,3051580,Taylor Properties,TAYL1,(301) 970-2447,Brendon J Twilley,3078813,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3994,2018,0.21,10,FeeSimple,No,No,No,,,,2011,2737,,4,2,1,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2144,593,,,
MDBC435376,RES,Closed,,17,17,3/15/19,3/31/19 0:00,6/6/19,6/5/19,"$439,900 ","$439,900 ","$433,000 ",9515,,Waltham Woods,,Parkville,MD,21234,BALTIMOREMD,,,,NONE AVAILABLE,Zhiwei Yu,66807,Greater Homes Realty LLC,GRHR1,(410) 418-8467,Gwendolen S Probst,120130,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$15,000 ",FHA,StandardSale,StandardSale,StandardSale,6064,2018,0.23,10,FeeSimple,No,No,No,,,,1992,2832,,4,2,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2832,0,,,
MDBC434592,RES,Closed,,4,4,3/22/19,3/25/19 0:00,4/26/19,4/26/19,"$259,000 ","$259,000 ","$280,000 ",18914,,York,,Parkton,MD,21120,BALTIMOREMD,,,,PARKTON,Beth Engel,3019209,Coldwell Banker Realty,CBRB1,(410) 252-2111,Susan M Carbaugh,3056115,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,,Cash,StandardSale,StandardSale,StandardSale,1961,2018,0.56,10,FeeSimple,No,No,No,,,,1877,1665,,3,2,0,Two,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,1,No,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1665,0,,,
MDBC434948,RES,Closed,,7,7,3/21/19,3/29/19 0:00,4/30/19,4/30/19,"$800,000 ","$800,000 ","$800,000 ",13460,,Blenheim,,Phoenix,MD,21131,BALTIMOREMD,,,,NONE AVAILABLE,James M. Baldwin,3010362,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,Scott H Sanders,25212,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$14,000 ",Conventional,StandardSale,StandardSale,StandardSale,11354,2019,2.86,10,FeeSimple,No,No,No,,,,2002,5101,VeryGood,6,4,3,Two,Colonial,"Lower1,Main",,Yes,,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,4101,1000,VeryGood,,
MDBC435364,RES,Closed,,13,13,3/15/19,5/5/19 0:00,5/31/19,5/31/19,"$280,000 ","$260,000 ","$256,000 ",1206,,St Andrews,,Baltimore,MD,21239,BALTIMOREMD,,,,GLENDALE,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Stacy Ward,3109618,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,"$7,680 ",Conventional,StandardSale,StandardSale,StandardSale,3037,2018,0.26,10,FeeSimple,No,No,No,,,,1955,1954,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1954,0,VeryGood,,
MDBC434960,RES,Closed,,7,7,3/15/19,3/21/19 0:00,5/1/19,4/30/19,"$80,000 ","$80,000 ","$86,000 ",202,,Hillendale,,Baltimore,MD,21227,BALTIMOREMD,,,,HILLSIDE,Clara M Taylor,125938,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Raven Luv Lea,3243364,EXIT Results Realty,EXRR1,(410) 705-6295,,Conventional,StandardSale,StandardSale,StandardSale,1904,2018,0.14,10,FeeSimple,No,No,No,,,,1930,720,,2,1,,One,CapeCod,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,720,0,,,
MDBC434924,RES,Closed,,5,5,3/17/19,3/21/19 0:00,5/3/19,5/3/19,"$239,000 ","$239,000 ","$230,000 ",6,,Beth,,Owings Mills,MD,21117,BALTIMOREMD,,,,OWINGS RIDGE,Louis Bivona,139411,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Kristina Johnson,3022164,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,2815,2018,0.13,10,FeeSimple,No,No,Yes,SemiAnnually,109,SemiAnnually,1994,1840,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1240,600,VeryGood,,
MDBC435350,RES,Closed,,10,10,3/20/19,3/29/19 0:00,5/1/19,4/30/19,"$279,900 ","$249,998 ","$250,000 ",10,,Glencoe,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Mark E Hufnagel,30143,"Todays Realty, Inc.",TODY1,(410) 489-4835,Nohelya J Paredes,113652,RE/MAX One Solutions,REOS1,(703) 992-0254,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,2625,2018,0.3,10,FeeSimple,No,No,No,,,,1950,960,VeryGood,3,1,,One,Rancher,Main,,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,960,0,VeryGood,,
MDBC435360,RES,Closed,,60,60,3/15/19,5/13/19 0:00,10/25/19,10/24/19,"$455,000 ","$439,500 ","$435,000 ",9005,,Forest Oaks,,Owings Mills,MD,21117,BALTIMOREMD,,,,MCDONOGH OAKS,Michael J Sloan,80887,Keller Williams Crossroads,KWC3,(410) 964-2400,Brendan Kluge,83159,Taylor Properties,TAYL1,(301) 970-2447,"$7,500 ",Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,8155,2019,1.04,,FeeSimple,No,No,No,,,,1937,6825,,8,4,1,ThreeOrMore,French,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,5325,1500,,,
MDBC435344,RES,Closed,,16,61,3/15/19,4/22/19 0:00,6/25/19,6/25/19,"$274,900 ","$274,900 ","$272,917 ",6907,,5Th,,Dundalk,MD,21222,BALTIMOREMD,,,,FAIRLAWN,Gustavo A Ponton,3049289,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Mark D Simone,88561,Keller Williams Legacy,KWR25,(443) 660-9229,"$10,916 ",VA,StandardSale,StandardSale,StandardSale,2487,2018,0.14,10,FeeSimple,No,No,No,,,,1927,1846,,5,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1846,0,,,
MDBC435338,RES,Closed,,113,113,3/15/19,7/15/19 0:00,8/31/19,8/23/19,"$239,900 ","$219,900 ","$207,000 ",2806,,New York,,Halethorpe,MD,21227,BALTIMOREMD,,,,BALTIMORE COUNTY,Leon Liang,3279351,Signature Home Realty LLC,PHHR1,(301) 244-0117,Maria D Stucky DeJuan,138326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,3527,2018,0.14,10,FeeSimple,No,No,No,,,,1953,1394,,4,1,1,Two,Colonial,"Main,Upper1",,Yes,2,No,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1394,0,,,
MDBC435328,RES,Closed,,6,13,3/15/19,3/20/19 0:00,5/3/19,5/1/19,"$229,850 ","$229,850 ","$228,000 ",2617,,Canterbury,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Shelley R Gregory,132898,ExecuHome Realty,EXER1,(443) 632-3000,"$6,840 ",Conventional,StandardSale,StandardSale,StandardSale,2838,2018,0.11,10,FeeSimple,No,No,No,,,,1948,1808,,3,2,,TwoandaHalf,CapeCod,Main,,Yes,,Yes,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1468,340,,,
MDBC434626,RES,Closed,,9,9,3/18/19,3/26/19 0:00,5/31/19,5/30/19,"$683,000 ","$683,000 ","$683,000 ",4032,,Holly Knoll,,Glen Arm,MD,21057,BALTIMOREMD,,,,HOLLY KNOLL,Karen L Callahan,3047318,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Molly Hahn,3097988,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$19,000 ",Conventional,StandardSale,StandardSale,StandardSale,7022,2018,1,,FeeSimple,No,No,No,,,,1977,3591,VeryGood,5,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3591,,VeryGood,,
MDBC435322,RES,Closed,,33,33,4/5/19,6/4/19 0:00,8/9/19,7/24/19,"$165,000 ","$145,000 ","$145,000 ",7415,,Remoor,,Baltimore,MD,21207,BALTIMOREMD,,,,WOODMOOR,James Smith II,24340,Exit Realty Perspectives,ADRP1,(410) 777-8433,Sandra O Benavente,142259,ARS Real Estate Group,ARSR1,(410) 276-0055,"$4,350 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2157,2018,0.16,10,FeeSimple,No,No,No,,,,1953,1520,BelowAverage,4,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1220,300,BelowAverage,,
MDBC435300,RES,Closed,,4,4,3/15/19,3/16/19 0:00,6/6/19,6/3/19,"$595,000 ","$595,000 ","$590,000 ",810,,Ironstone,,Reisterstown,MD,21136,BALTIMOREMD,,,,RESIDENCES AT QUARRY PLACE,Robin Y Johnson,71343,Realty ONE Group Excellence,ROGE1,(443) 233-6156,Mary A Towle,89020,Yaffe Real Estate,YAFF1,(410) 902-1100,,Conventional,StandardSale,StandardSale,StandardSale,7367,2018,0.21,10,FeeSimple,No,No,Yes,Monthly,95,Monthly,2017,3524,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3524,0,,,
MDBC435290,RES,Closed,,38,38,3/15/19,4/21/19 0:00,6/8/19,6/7/19,"$336,000 ","$331,000 ","$320,000 ",10116,,Charington,,Cockeysville,MD,21030,BALTIMOREMD,,,,NONE AVAILABLE,xinli ji,3108962,Taylor Properties,TAYL1,(301) 970-2447,Yevgeny D Gerovich,67989,ExecuHome Realty,EXER5,(410) 654-0202,,Conventional,StandardSale,StandardSale,StandardSale,3272,2018,0.15,10,FeeSimple,No,No,No,,,,1968,1330,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.7,,BRIGHT,1330,,,,
MDBC422692,RES,Closed,,4,4,3/28/19,3/31/19 0:00,5/1/19,4/30/19,"$345,950 ","$345,950 ","$340,000 ",21,,Dungarrie,,Baltimore,MD,21228,BALTIMOREMD,,,,DUNMORE,Jeffrey M Berman,99749,RE/MAX 100,RMAX1006,(410) 730-6100,Kerri A Tkach,77381,Redfin Corp,REFC4,(410) 202-8454,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3604,2018,0.12,,FeeSimple,No,No,No,,,,1953,1713,VeryGood,4,2,1,TwoandaHalf,Rancher,"Lower1,Main",,Yes,,Yes,"DryerInUnit,HasLaundry,Hookup,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1113,600,VeryGood,,
MDBC434080,RES,Closed,,5,5,3/15/19,3/19/19 0:00,5/15/19,5/15/19,"$495,000 ","$495,000 ","$495,000 ",8000,,Long Meadow,,Baltimore,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Robert Ellin,3019685,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Sherri R Campeggi,65121,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,"$17,400 ",Conventional,StandardSale,StandardSale,StandardSale,5766,2018,0.61,10,FeeSimple,No,No,No,,,,1956,2898,,5,3,,Two,Contemporary,"Main,Upper1",,No,1,Yes,"Hookup,MainFlrLndry",,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2898,0,,,
MDBC435288,RES,Closed,,95,95,3/15/19,6/30/19 0:00,8/21/19,7/30/19,"$310,000 ","$299,000 ","$289,000 ",310,,Brook,,Baltimore,MD,21286,BALTIMOREMD,,,,GREENBRIER,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,Joseph T Landers III,3023523,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,3109,2018,0.16,10,FeeSimple,No,No,No,,,,1952,1656,VeryGood,3,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1234,422,VeryGood,,
MDBC435138,RES,Closed,,20,20,3/15/19,4/2/19 0:00,5/15/19,5/15/19,"$350,000 ","$350,000 ","$525,000 ",111,,Swanhill,,Baltimore,MD,21208,BALTIMOREMD,,,,GLENCROFT,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,,Conventional,Auction,Auction,Auction,5968,2018,0.77,10,FeeSimple,No,No,No,,,,1968,3570,,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,Auction,Auction,Auction,2,0,,BRIGHT,2151,1419,,,
MDBC435176,RES,Closed,,1,1,3/15/19,3/15/19 0:00,5/6/19,5/6/19,"$475,000 ","$475,000 ","$475,000 ",639,,Murdock,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Scott W Smith,25787,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,4010,2018,0.14,10,FeeSimple,No,No,No,,,,1933,2367,VeryGood,4,2,1,ThreeOrMore,Tudor,"Lower1,Main,Upper1",,Yes,,Yes,"HasLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1497,870,VeryGood,100,
MDBC433700,RES,Closed,,14,14,3/15/19,3/28/19 0:00,5/2/19,5/1/19,"$399,999 ","$399,999 ","$384,000 ",1616,,Dogwood Hill,,Towson,MD,21286,BALTIMOREMD,,,,DOGWOOD HILL,Kimberly A Schoeberlein,3097970,"Key Bridge Realty, LLC.",KEYB1,(410) 477-1111,Megan K Richardson,115035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,3273,2018,0.68,10,FeeSimple,No,No,No,,,,1961,2088,MajorRehabNeeded,4,2,1,Other,SplitLevel,"Lower1,Upper1",,Yes,,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1688,400,MajorRehabNeeded,,
MDBC435246,RES,Closed,,31,31,3/15/19,4/10/19 0:00,5/22/19,5/21/19,"$429,000 ","$429,000 ","$385,000 ",2403,,Sylvale,,Baltimore,MD,21209,BALTIMOREMD,,,,SUMMIT PARK,Deborah T Finkelstein,29639,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Elisheva Ashman,3098701,Pickwick Realty,PICK1,(443) 499-2721,,Conventional,StandardSale,StandardSale,StandardSale,3367,2018,0.16,10,FeeSimple,No,No,No,,,,1955,1750,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1400,350,VeryGood,,
MDBC435180,RES,Closed,,4,4,3/15/19,3/18/19 0:00,4/30/19,4/30/19,"$259,900 ","$259,900 ","$263,900 ",404,,Upland,,Pikesville,MD,21208,BALTIMOREMD,,,,SUDBROOK PARK,Mary J Kowalchuk,138335,"Witz Realty, LLC",WIZR1,(410) 544-2931,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,917 ",Conventional,StandardSale,StandardSale,StandardSale,3056,2018,0.15,10,FeeSimple,No,No,No,,,,1950,2001,VeryGood,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1334,667,VeryGood,,
MDBC435090,RES,Closed,,7,7,3/14/19,3/22/19 0:00,5/16/19,5/16/19,"$399,000 ","$405,000 ","$405,000 ",18824,,Graystone,,White Hall,MD,21161,BALTIMOREMD,,,,WHITE HALL,Jessica Hobbs,3045190,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Beth Engel,3019209,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$12,150 ",Conventional,StandardSale,StandardSale,StandardSale,3420,2018,3.6,10,FeeSimple,No,No,No,,,,1974,2113,,4,2,,Two,"Other,PostAndBeam","Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1345,768,,,
MDBC435254,RES,Closed,,4,4,3/14/19,3/17/19 0:00,4/26/19,4/26/19,"$174,900 ","$174,900 ","$183,900 ",1805,,Forrest,,Baltimore,MD,21234,BALTIMOREMD,,,,HARFORD PARK,Christina D Menter,141383,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Deborah Bressi,3063745,"Advance Realty, Inc.",AVNR3,(410) 256-8700,"$9,659 ",FHA,StandardSale,StandardSale,StandardSale,2589,2018,0.14,10,FeeSimple,No,No,No,,,,1955,1773,,3,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1341,432,,,
MDBC435266,RES,Closed,,16,16,3/14/19,3/29/19 0:00,5/13/19,5/10/19,"$254,900 ","$254,900 ","$254,900 ",1218,,Berkwood,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Melanie Baylin,3282479,Allison James Estates & Homes,AJEH2,(866) 515-6819,Diana Hirschhorn,24236,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,2966,2018,0.17,10,FeeSimple,No,No,No,,,,1960,2387,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1364,1023,VeryGood,,
