MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001306937,RES,Closed,,66,425,8/25/16,10/29/16 0:00,3/20/17,3/17/17,"$725,000 ","$725,000 ","$690,000 ",2004,,Elmwood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,FERRY FARMS,Creig E Northrop,3047232,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,Tiffany E Clay,67401,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Other,,,,5400.55,2015,0.73,,FeeSimple,No,No,No,,,,1973,2721,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2721,,VeryGood,,
1001306933,RES,Closed,,177,177,8/26/16,2/17/17 0:00,3/22/17,3/22/17,"$329,900 ","$299,900 ","$299,900 ",1209,,Gwynne,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Sandra Sparrough,3019983,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,997 ",Conventional,,,,3040.41,2015,0.42,,FeeSimple,No,No,No,,,,1974,1288,VeryGood,3,2,0,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1288,,VeryGood,,
1001306877,RES,Closed,,254,505,9/21/16,5/30/17 0:00,7/11/17,7/10/17,"$799,900 ","$803,958 ","$823,652 ",202,,Margaret's Glen,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MARGARET'S GLEN,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Carol Snyder,3009287,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,$,Conventional,,,,1367.85,2015,0.92,,FeeSimple,No,No,Yes,Annually,1500,Annually,2017,3000,,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Utility Room",,Yes,No,Yes,POTOMAC,,,,2.50%,2.50%,,MRIS,3000,,,,
1001306873,RES,Closed,,192,192,8/24/16,3/24/17 0:00,5/1/17,4/28/17,"$550,000 ","$500,000 ","$485,000 ",1584,,Saint Margarets,,Annapolis,MD,21409,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Anthony M Friedman,3016923,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$5,000 ",Conventional,,,,5296.02,2015,1.01,,FeeSimple,No,No,No,,,,1969,,VeryGood,5,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001306835,RES,Closed,,157,157,8/25/16,4/6/17 0:00,5/12/17,5/12/17,"$245,000 ","$238,000 ","$237,000 ",210,,7Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Carol L Tinnin,5664,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$11,702 ",FHA,,,,2335.98,2013,0.22,,FeeSimple,No,No,No,,,,1980,1716,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,SPLIT LEVEL,,,,2.50%,2.50%,,MRIS,1100,616,VeryGood,,
1001306829,RES,Closed,,159,159,8/24/16,2/27/17 0:00,3/30/17,3/30/17,"$252,900 ","$249,900 ","$244,000 ",311,,Baylor,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Greg Koch,103008,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Greg Koch,103008,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,000 ",Conventional,,,,2648.14,2015,0.14,,FeeSimple,No,No,No,,,,1957,,VeryGood,3,1,1,Three,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001306821,RES,Closed,,2,2,8/23/16,8/24/16 0:00,2/27/17,2/23/17,"$389,900 ","$379,900 ","$381,225 ",435,,Lincoln,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SOLLEY HEIGHTS,Renee M. Tucker,63682,RE/MAX Town Center,RXTC1,(301) 540-2232,Renee M. Tucker,63682,RE/MAX Town Center,RXTC1,(301) 540-2232,"$9,047 ",VA,,,,889.68,2015,0.78,,FeeSimple,No,No,No,,,,2016,2238,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,STUDEBAKER,,,,2.50%,0,,MRIS,2238,0,VeryGood,,
1001306819,RES,Closed,,275,275,8/25/16,6/6/17 0:00,7/26/17,7/26/17,"$239,900 ","$229,000 ","$219,000 ",1402,,Illinois,,Severn,MD,21144,ANNEARUNDELMD,,,,CEDARHURST,David J Webber,123646,RE/MAX Executive,RXE1,(443) 274-1900,Dina L Chao,109557,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,"$10,000 ",Conventional,,,,2649.52,2015,0.28,,FeeSimple,No,No,No,,,,1956,1250,VeryGood,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,825,425,VeryGood,,
1001306809,RES,Closed,,128,128,9/3/16,1/16/17 0:00,2/24/17,2/23/17,"$290,000 ","$270,000 ","$255,000 ",1114,,Court Revere,,Odenton,MD,21113,ANNEARUNDELMD,,,,COLONY RIDGE,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Vivian M Miner,3030346,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,"$7,650 ",FHA,,,,2924.83,2015,0.18,,FeeSimple,No,No,No,,0,,1966,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001306741,RES,Closed,,228,228,8/25/16,4/9/17 0:00,6/12/17,6/6/17,"$375,000 ","$299,900 ","$302,000 ",7734,,Spencer,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHANNON SQUARE,Majid Syed,3027965,Taylor Properties,TAYL1,(301) 970-2447,Omer Yildirim,3107183,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$9,060 ",Conventional,,,,3248.44,2015,0.17,,FeeSimple,No,No,No,Monthly,0,Monthly,1978,2588,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Breakfast Room, Dining Room, Family Room, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2088,500,VeryGood,,
1001306709,RES,Closed,,203,203,8/23/16,3/13/17 0:00,4/28/17,4/28/17,"$510,000 ","$475,000 ","$465,000 ",6403,,Heathcliff,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,WUTHERING HEIGHTS,Lisa Mcvearry Houck,136647,Century  21 New Millennium,CENT5,(410) 266-9005,Stacie Noland,3113150,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,"$13,190 ",FHA,,,,5525.79,2015,2.52,,FeeSimple,No,No,No,,,,1988,3887,VeryGood,4,3,2,Two,Colonial,"Main,Upper1",,No,2,Yes,,"Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,0%,,MRIS,3887,,VeryGood,,
1001306665,RES,Closed,,132,132,8/19/16,1/19/17 0:00,2/15/17,2/13/17,"$449,900 ","$459,900 ","$455,000 ",214,,Kwanzan,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,Abdul Q Chaudhry,97768,Rehman Realty,REHM1,(301) 346-5286,Lenita G Posin,3001565,HomeSmart,TSTA1,(301) 434-4065,"$10,000 ",Conventional,,,,3992.61,2015,0.22,,FeeSimple,No,No,Yes,Monthly,70,Monthly,1992,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2%,,MRIS,,,,,
1001306657,RES,Closed,,147,147,10/12/16,3/11/17 0:00,5/6/17,5/5/17,"$320,000 ","$314,900 ","$314,900 ",6032,,Cherry,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Rhonda Heckman,65538,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$12,700 ",VA,,,,2357.31,2015,0.74,,FeeSimple,No,No,No,,,,1960,1920,,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1920,0,,,
1001306651,RES,Closed,,37,37,8/18/16,9/23/16 0:00,2/24/17,2/24/17,"$354,990 ","$445,487 ","$445,487 ",125,,Gerard,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GERARD PLAZA,Wendy T Oliver,84385,Topsale Realty LLC,TOPS1,(443) 336-5091,Wendy T Oliver,84385,Topsale Realty LLC,TOPS1,(443) 336-5091,"$20,000 ",FHA,,,,,,0.18,,FeeSimple,No,No,Yes,Annually,100,Annually,2016,1906,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Utility Room",,Yes,No,Yes,CHARLES II,,,,3%,0,,MRIS,1906,,,,
1001306609,RES,Closed,,315,315,8/31/16,7/10/17 0:00,8/15/17,8/11/17,"$999,000 ","$799,000 ","$680,000 ",576,,Stocketts Run,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,MERRYWOOD MANOR,Fleur V Howgill,3028297,TTR Sotheby's International Realty,TTRS5,(202) 234-3344,Kevin Riffle,3017393,Keller Williams Select Realtors,KWSR1,(410) 972-4000,$,Conventional,,,,8764.99,2015,10.8,,FeeSimple,No,No,Yes,Annually,125,Annually,1982,5020,,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,3874,1146,,,
1001306591,RES,Closed,,189,189,8/19/16,2/22/17 0:00,5/12/17,5/12/17,"$529,900 ","$499,900 ","$494,500 ",605,,Kensington,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BENFIELD MANOR,Andrew Mulford,3067979,Redfin Corp,REFC4,(410) 202-8454,Tori E Kautz,3115000,CENTURY 21 New Millennium,CENT5,(410) 266-9005,$,VA,,,,3783.88,2015,0.21,,FeeSimple,No,No,Yes,Annually,75,Annually,1964,3300,VeryGood,5,3,0,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,3300,,VeryGood,,
1001306563,RES,Closed,,155,155,8/27/16,1/27/17 0:00,3/6/17,3/1/17,"$479,900 ","$452,000 ","$452,000 ",8293,,Portsmouth,,Severn,MD,21144,ANNEARUNDELMD,,,,WEDGEWOOD FOREST,Marilynn Procopio,55280,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Richard L Taylor,3098212,Taylor Properties,TAYL13,(301) 970-2447,"$135,000 ",Private,,,,,,0.2,,FeeSimple,No,No,No,,,,2016,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Sun/Florida Room",,Yes,No,Yes,GABBY,,,,2.50%,0,,MRIS,,,,,
1001306559,RES,Closed,,185,185,8/29/16,3/1/17 0:00,4/16/17,4/14/17,"$380,000 ","$335,000 ","$325,000 ",1249,,Shore,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Barbara Best,47644,RE/MAX One,RMXO2,(410) 224-4400,Kenneth R Greenwald,2737,"Long & Foster Real Estate, Inc.",LNG7,(301) 441-9511,"$9,750 ",Conventional,,,,3044.2,2015,0.18,,FeeSimple,No,No,Yes,,0,,1972,2082,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2082,,,,
1001306537,RES,Closed,,210,210,8/18/16,3/10/17 0:00,4/19/17,4/19/17,"$230,000 ","$220,000 ","$220,000 ",400,,Kent,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Joan F Eisenhardt,95386,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,ERICK VELASQUEZ,3059919,Realty Concepts Group LLC,RCGR1,(703) 998-0070,"$6,600 ",FHA,,,,1987.12,2015,0.14,,FeeSimple,No,No,No,,,,1953,1350,,3,1,1,ThreeOrMore,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,900,450,,,
1001306531,RES,Closed,,123,123,8/16/16,1/22/17 0:00,2/25/17,2/24/17,"$79,900 ","$79,900 ","$59,000 ",1169,,Oak,,Shady Side,MD,20764,ANNEARUNDELMD,,,,CEDARHURST ON THE BAY,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Beverly Moody,49089,RE/MAX 100,RMAX1030,(301) 884-9493,$,Cash,,,,1675.59,2015,0.14,,FeeSimple,No,No,No,,,,1950,,,2,1,0,One,Bungalow,Main,,No,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1001306521,RES,Closed,,158,158,8/23/16,1/27/17 0:00,3/13/17,3/13/17,"$429,900 ","$397,900 ","$399,900 ",1251,,Maple,,Arnold,MD,21012,ANNEARUNDELMD,,,,TERRACE GARDENS,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,Deanna L Marshall,3100493,Keller Williams Integrity,KWR55,(443) 574-1600,"$13,000 ",Conventional,,,,3108.03,2015,0.29,,FeeSimple,No,No,No,,,,1953,2100,VeryGood,3,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1300,800,VeryGood,,
1001306493,RES,Closed,,167,167,8/17/16,1/30/17 0:00,3/21/17,3/21/17,"$175,000 ","$170,000 ","$168,000 ",1501,,Jupp,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Purnell R Mack,27202,Century 21 Don Gurney,CTDG1,(410) 255-6650,Orbelina Guerra Flores,137703,"Elite Properties, Inc.",ELI1,(301) 439-3990,"$3,360 ",Conventional,,,,1978.15,2015,0.15,,FeeSimple,No,No,Yes,Annually,40,Annually,1947,,,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001306461,RES,Closed,,301,301,8/17/16,7/24/17 0:00,8/23/17,8/23/17,"$385,000 ","$339,900 ","$335,000 ",1533,,Hickory Wood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHISPERING WOODS,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Darrell E Bauguess,50706,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$10,000 ",Conventional,,,,3116.31,2015,0.12,,FeeSimple,No,No,Yes,Annually,290,Annually,1983,1456,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,,"Den, Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1456,,VeryGood,,
1001306379,RES,Closed,,141,141,8/18/16,1/20/17 0:00,4/4/17,4/3/17,"$305,000 ","$295,000 ","$290,000 ",3500,,Cokesbury,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHESTERFIELD,Mark A Valle,98085,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Susan G Anstett,150198,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$8,700 ",VA,,,,2873.08,2015,0.16,,FeeSimple,No,No,Yes,Annually,180,Annually,1987,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,3%,,MRIS,,,,,
1001306361,RES,Closed,,156,156,8/12/16,2/1/17 0:00,2/28/17,2/28/17,"$549,900 ","$549,900 ","$539,000 ",479,,Cedar,,Severn,MD,21144,ANNEARUNDELMD,,,,QUEENSTOWN FOREST,Donna Kramer,3064094,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Ann Marie Baker,34424,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$9,700 ",VA,,,,5207.72,2016,0.79,,FeeSimple,No,No,Yes,Monthly,0,Monthly,2015,4048,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,Yes,,,,,2.50%,2.50%,,MRIS,2748,1300,,,
1001306359,RES,Closed,,153,153,9/1/16,5/26/17 0:00,7/10/17,7/7/17,"$1,450,000 ","$1,350,000 ","$1,012,500 ",1106,,Abbington,,Crownsville,MD,21032,ANNEARUNDELMD,,,,O'MALLEY PROPERTY,Patricia A Parks,3025438,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Joseph Wallman,3027367,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Conventional,,,,8150.89,2015,2.15,,FeeSimple,No,No,Yes,Annually,800,Annually,2008,4717,VeryGood,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,3,Yes,,"Attic, Basement, Breakfast Room, Den, Dining Room, Efficiency (Additional), Exercise Room, Foyer, Great Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,4717,0,VeryGood,,
1001306335,RES,Closed,,43,58,8/12/16,9/18/16 0:00,6/2/17,6/1/17,"$602,150 ","$786,080 ","$750,000 ",209,,Olivia,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAGER AND WHITE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Conventional,,,,,,0.35,,FeeSimple,No,No,Yes,Annually,200,Annually,2016,3155,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Library, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,Yes,WHEATON,,,,3% TOTAL- IN,0,,MRIS,3155,,,,
1001306321,RES,Closed,,126,126,8/12/16,12/15/16 0:00,2/22/17,2/17/17,"$194,900 ","$177,900 ","$167,000 ",314,,6Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Amanda Baker,3090996,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$3,900 ",Other,,,,1960.21,2015,0.17,,FeeSimple,No,No,No,,,,1954,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001306291,RES,Closed,,235,235,8/12/16,3/30/17 0:00,5/11/17,5/10/17,"$419,900 ","$419,900 ","$420,000 ",5954,,Tyler,,Deale,MD,20751,ANNEARUNDELMD,,,,NONE AVAILABLE,Kerry Muse,3065685,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Marilynn Procopio,55280,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,"$10,000 ",Conventional,,,,761.68,2015,0.17,,FeeSimple,No,No,No,,,,2016,2200,,5,3,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,No,2,Yes,,Attic,,Yes,No,Yes,HARRINGTON 38,,,,2.50%,2.50%,,MRIS,2200,,,,
1001306289,RES,Closed,,221,221,8/12/16,4/3/17 0:00,5/9/17,5/9/17,"$364,900 ","$364,900 ","$364,900 ",1812,,Glade,,Annapolis,MD,21403,ANNEARUNDELMD,,,,TIMBER CREEK,Ruth A Day,3032196,"Patriot Real Estate, LLC",PARE1,(410) 571-6669,Nicholas Sage,3027616,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,$500 ,Conventional,,,,4324.14,2015,0.13,,FeeSimple,No,No,Yes,Annually,225,Annually,1979,1919,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,No,,Yes,,"Foyer, Laundry, Utility Room",,Yes,No,No,,,,,2.50%,NO,,MRIS,1090,829,VeryGood,,
1001306285,RES,Closed,,132,339,8/18/16,12/31/16 0:00,4/6/17,4/4/17,"$529,900 ","$529,900 ","$517,000 ",1118,,Boucher,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Michele T Cordle,47940,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Kevin W Stodd,3058031,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$10,000 ",VA,,,,6439.83,2015,0.16,,FeeSimple,No,No,No,,,,1961,2118,VeryGood,3,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Kitchen, Primary Bedroom, Utility Room, Workshop",,No,No,No,,,,,2.50%,2.50%,,MRIS,1718,400,VeryGood,,
1001306243,RES,Closed,,125,125,8/9/16,4/2/17 0:00,5/8/17,5/8/17,"$199,900 ","$159,900 ","$160,000 ",10,,Highland,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY PARK BEACH,Mona J Mohr,49082,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Linda L Cerulli,55047,Century  21 New Millennium,CENT5,(410) 266-9005,"$4,655 ",FHA,,,,1727.68,2015,0.1,,FeeSimple,No,No,No,,,,1940,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Game Room, Kitchen, Living Room, Utility Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001306201,RES,Closed,,188,188,8/10/16,2/7/17 0:00,4/14/17,4/14/17,"$750,000 ","$685,000 ","$660,000 ",605,,Saber,,Arnold,MD,21012,ANNEARUNDELMD,,,,ULMSTEAD COVE,Robert D Wakefield,61118,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Victoria M Abbott,112090,Glass House Real Estate,PTRET1,(877) 705-5080,$,Conventional,,,,7463.31,2015,0.43,,FeeSimple,No,No,Yes,Annually,510,Annually,1990,3900,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,2850,1050,,,
1001306143,RES,Closed,,101,101,8/11/16,11/19/16 0:00,4/3/17,3/28/17,"$319,900 ","$319,900 ","$308,000 ",305,,Oakwood,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Mary C Sims,3063401,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Shannon MacAdams,3090381,Better Homes & Gardens Real Estate The J. Melvin,JMPP1,(410) 280-1646,"$9,000 ",FHA,,,,3408.87,2015,0.18,,FeeSimple,No,No,Yes,Unknown,80,Unknown,1940,,VeryGood,3,3,1,One,Rancher,Main,,No,,No,,"Great Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001305997,RES,Closed,,159,159,8/31/16,2/4/17 0:00,4/7/17,4/7/17,"$850,000 ","$850,000 ","$825,000 ",1714,,Baltimore Annapolis,,Annapolis,MD,21409,ANNEARUNDELMD,,,,NONE AVAILABLE,Christopher D James,3104218,Realty Advantage,FXR6,(301) 881-9800,Catherine G Freel,139524,CENTURY 21 The Real Estate Centre,CREC3,(301) 963-7800,$,Conventional,,,,7315.3,2015,2.1,,FeeSimple,No,No,No,,,,1985,3565,VeryGood,5,3,0,ThreeOrMore,"Loft,Traditional","Main,Upper1,Upper2",,No,4,Yes,,Workshop,,No,No,No,,,,,2.50%,2.50%,,MRIS,3565,,VeryGood,,
1001305953,RES,Closed,,248,248,8/4/16,4/6/17 0:00,5/25/17,5/24/17,"$429,900 ","$399,900 ","$380,000 ",383,,Locust,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,Tina Cadden M Jenkins,19016,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Michael Pearson,3065285,RE/MAX Executive,REKR1,(410) 544-8800,"$12,975 ",Conventional,,,,3249.48,2015,0.29,,FeeSimple,No,No,No,,,,1978,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001305949,RES,Closed,,1,1,8/3/16,8/3/16 0:00,4/12/17,4/11/17,"$532,760 ","$619,734 ","$619,734 ",347,,Daleview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD COVE,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,"$15,000 ",Conventional,,,,,,0.12,,FeeSimple,No,No,Yes,Monthly,80,Monthly,2016,2623,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Great Room, Kitchen, Living Room, Loft, Primary Bedroom",,Yes,No,Yes,STEINBECK,,,,3%,0,,MRIS,2623,0,,,
