MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC501448,RES,Closed,,33,33,7/28/20,8/29/20 0:00,10/6/20,10/5/20,"$210,000 ","$210,000 ","$210,000 ",17,,Berrymans,,Reisterstown,MD,21136,BALTIMOREMD,,,,PARK HILL MANOR,Stanley Dill,26170,Maranatha Realty,MARE1,(410) 876-6655,Cookie Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,1919,2020,0.21,10,FeeSimple,No,No,No,,,,1953,888,,2,1,,One,Rancher,Main,,Yes,,,,,2,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,888,0,,,
MDBC501444,RES,Closed,,11,11,7/30/20,8/24/20 0:00,10/28/20,10/28/20,"$258,900 ","$258,900 ","$261,000 ",7424,,Remoor,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK,Ella L Murphy,4265,ERA Realty Group,RTR2,(301) 592-0200,Cheryl Cassell,3283140,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$5,220 ",FHA,StandardSale,StandardSale,StandardSale,2152,2019,0.16,10,FeeSimple,No,No,No,,,,1953,1240,,4,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,200,,,
MDBC501270,RES,Closed,,45,210,7/28/20,9/9/20 0:00,10/19/20,10/19/20,"$219,900 ","$219,900 ","$235,000 ",2849,,Louisiana Avenue,,Halethorpe,MD,21227,BALTIMOREMD,,,,ROSEMONT,Dorothy Smith,42163,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Shanair Johnson,3106870,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$16,900 ",FHA,StandardSale,StandardSale,StandardSale,3445,2019,0.17,,FeeSimple,No,No,No,,,,1940,1251,,3,1,1,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1251,,,,
MDBC501278,RES,Closed,,9,9,8/6/20,8/14/20 0:00,9/30/20,9/30/20,"$2,188,880 ","$2,188,880 ","$2,500,000 ",6137,,Barroll,,Baltimore,MD,21209,BALTIMOREMD,,,,LAKE ROLAND,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Diane M Donohue,104282,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,,Cash,StandardSale,StandardSale,StandardSale,15456,2019,7.3,10,FeeSimple,No,No,No,,,,1931,6274,,7,5,2,Four,FarmhouseNationalFolk,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6274,0,,,
MDBC501364,RES,Closed,,5,5,8/7/20,8/11/20 0:00,10/23/20,10/23/20,"$539,900 ","$539,900 ","$551,000 ",6,,Campitelli,,Reisterstown,MD,21136,BALTIMOREMD,,,,HICKORY HILL ESTATES,Wayne P Reid,88740,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,5407,2020,2.11,,FeeSimple,No,No,No,,,,2002,3456,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2486,970,VeryGood,,
MDBC501336,RES,Closed,,63,63,7/28/20,9/27/20 0:00,11/20/20,11/20/20,"$975,000 ","$975,000 ","$955,000 ",12826,,Harford,,Hydes,MD,21082,BALTIMOREMD,,,,HYDES,S. James Shipley,29116,ExecuHome Realty,EXER1,(443) 632-3000,Diane M Mahaffey,25756,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$30,000 ",VA,StandardSale,StandardSale,StandardSale,10499,2020,12.72,,FeeSimple,No,No,No,,,,2007,7510,VeryGood,5,5,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5246,2264,VeryGood,,
MDBC501334,RES,Closed,,7,7,7/29/20,8/4/20 0:00,10/5/20,10/5/20,"$285,000 ","$290,000 ","$295,000 ",2011,,Hillside,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK,Darnell C Davis,3107986,Keller Williams Legacy,KWR25,(443) 660-9229,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,"$3,000 ",VA,StandardSale,StandardSale,StandardSale,2443,2019,0.19,10,FeeSimple,No,No,No,,,,1969,1248,Excellent,5,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,"HasLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1248,0,Excellent,,
MDBC501250,RES,Closed,,32,32,7/30/20,9/8/20 0:00,11/5/20,11/4/20,"$1,189,000 ","$1,189,000 ","$1,040,000 ",2501,,Stone Mill,,Baltimore,MD,21208,BALTIMOREMD,,,,ROCKLAND,alisa goldsmith,3101090,Next Step Realty,NXSR1,(443) 901-2200,Tabitha R Richardson,125322,NextHome Leaders,NXTHL1,(410) 363-1535,,SellerPaysCC,StandardSale,StandardSale,StandardSale,16419,2019,1,10,FeeSimple,No,No,Yes,Monthly,835,Monthly,1987,7474,,6,5,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5474,2000,,,
MDBC501056,RES,Closed,,4,4,8/8/20,8/11/20 0:00,10/20/20,10/20/20,"$305,000 ","$305,000 ","$315,000 ",9657,,Dundawan,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL ESTATES,Ashira Z Barbosa,3022018,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,sean t doan,3250239,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,3147,2019,0.19,10,FeeSimple,No,No,No,,,,1960,1090,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1090,0,VeryGood,,
MDBC499798,RES,Closed,,14,14,8/16/20,8/29/20 0:00,10/16/20,10/16/20,"$699,900 ","$699,900 ","$710,000 ",13206,,Cherwin,,Middle River,MD,21220,BALTIMOREMD,,,,WEST TWIN RIVER,Emily DeRossett,3292173,Taylor Properties,TAYL1,(301) 970-2447,James G Blair III,3065594,Coldwell Banker Realty,CBRB5,(410) 235-4100,$600 ,FHA,StandardSale,StandardSale,StandardSale,3061,2019,0.28,10,FeeSimple,No,No,No,,,,2020,2819,Excellent,4,3,1,Two,Other,"Main,Upper1",,No,2,,,,,Yes,Yes,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2819,,Excellent,,
MDBC501066,RES,Closed,,100,100,7/27/20,11/3/20 0:00,1/8/21,1/7/21,"$375,000 ","$329,900 ","$332,000 ",210,,Stocksdale,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Cookie Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Eze Amadi,3282860,Fairfax Realty Elite,FXR13,(202) 471-4200,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,2950,2020,1.56,10,FeeSimple,No,No,No,,,,1972,1260,,4,2,,One,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1260,0,,,
MDBC501214,RES,Closed,,43,43,7/31/20,9/10/20 0:00,10/25/20,10/21/20,"$624,500 ","$574,900 ","$560,000 ",17,,Bee Tree Mill,,Parkton,MD,21120,BALTIMOREMD,,,,BEE TREE MILL,Cara Cohen,69814,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Amy Pletz,3097828,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6677,2019,1.2,10,FeeSimple,No,No,No,,,,1993,4269,VeryGood,5,3,1,Two,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,25,,BRIGHT,3069,1200,VeryGood,,
MDBC500996,RES,Closed,,7,7,7/26/20,8/29/20 0:00,11/1/20,10/30/20,"$293,000 ","$293,000 ","$290,000 ",15,,Cinder,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Kim E Anthony,3032319,MD Real Estate Brokerage,MDEB1,(410) 532-7500,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR252,(443) 275-7188,"$6,000 ",FHA203k,StandardSale,StandardSale,StandardSale,3680,2019,0.26,10,FeeSimple,No,No,No,,,,1926,1678,Good,4,1,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1678,0,Good,,
MDBC501060,RES,Closed,,3,3,7/26/20,7/29/20 0:00,9/30/20,9/30/20,"$184,900 ","$184,900 ","$191,000 ",7200,,York,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP7,(410) 285-4800,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$5,730 ",Conventional,StandardSale,StandardSale,StandardSale,2179,2019,0.13,10,FeeSimple,No,No,No,,,,1949,1246,Excellent,4,1,1,Two,CapeCod,"Main,Upper1",,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1246,0,Excellent,,
MDBC501206,RES,Closed,,14,14,8/10/20,8/23/20 0:00,9/30/20,9/30/20,"$234,900 ","$229,900 ","$230,000 ",1309,,2Nd,,Baltimore,MD,21220,BALTIMOREMD,,,,WILSON POINT,Scott S Copinger Jr.,84479,Platinum Realty Group,PLRE1,(410) 563-4040,Jennifer Garcia,3078811,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,2832,2019,0.11,10,FeeSimple,No,No,No,,,,1942,1176,,4,2,,One,Other,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,0,,,
MDBC501192,RES,Closed,,7,7,8/3/20,8/9/20 0:00,10/6/20,10/6/20,"$430,000 ","$430,000 ","$430,000 ",5822,,Dillon John,,White Marsh,MD,21162,BALTIMOREMD,,,,WHITE MARSH,Karen L Harms,3101012,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Sean Robert Evans,3294214,Samson Properties,SAMP13,(240) 630-8689,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,5191,2019,0.3,10,FeeSimple,No,No,Yes,Monthly,15,Monthly,2006,2970,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,LowFlrLndry,,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1980,990,,100,100
MDBC501190,RES,Closed,,2,2,8/9/20,8/10/20 0:00,10/7/20,10/5/20,"$239,900 ","$239,900 ","$250,000 ",3039,,East,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Susan Myszkowski,70297,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,edward W healey Jr.,3098360,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,2872,2019,0.17,10,FeeSimple,No,No,No,,,,1952,1469,VeryGood,4,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1469,0,VeryGood,,
MDBC501162,RES,Closed,,63,63,7/26/20,10/20/20 0:00,11/4/20,11/4/20,"$195,000 ","$149,000 ","$136,000 ",413,,Vogts,,Baltimore,MD,21221,BALTIMOREMD,,,,BALTIMORE COUNTY,John R Manchester,24445,ExecuHome Realty,EXER7,(443) 384-4000,Frantzeska P Maragkou,31162,RE/MAX American Dream,RMAD1,(410) 529-7900,,Cash,StandardSale,StandardSale,StandardSale,2437,2019,0.22,10,FeeSimple,No,No,No,,,,1913,720,Average,2,1,,One,"Bungalow,Rancher",Main,,No,,No,DryerInUnit,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,720,0,Average,,
MDBC500212,RES,Closed,,26,26,7/26/20,8/20/20 0:00,10/5/20,10/5/20,"$739,000 ","$739,000 ","$725,000 ",72,,Seminary Farm,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE MEADOWS OF GREEN SPRING,Azam M Khan,65469,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Curran W Harvey III,25512,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,7847,2019,0.54,10,FeeSimple,No,No,Yes,Quarterly,304,Quarterly,1985,3728,,3,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2728,1000,,,
MDBC501186,RES,Closed,,6,6,7/26/20,7/31/20 0:00,10/20/20,10/19/20,"$204,900 ","$204,900 ","$212,000 ",822,,Northpoint,,Baltimore,MD,21224,BALTIMOREMD,,,,DUNDALK,Hamid Echane,3296749,Taylor Properties,TAYL1,(301) 970-2447,Jonathan S Lahey,122967,RE/MAX Fine Living,RXFL1,(301) 309-0300,,FHA,StandardSale,StandardSale,StandardSale,2028,2019,0.12,10,FeeSimple,No,No,No,,,,1927,980,VeryGood,3,2,1,Three,Bungalow,"Lower1,Main,Upper1",2,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,980,0,VeryGood,,
MDBC501174,RES,Closed,,84,95,7/27/20,12/4/20 0:00,1/21/21,1/21/21,"$325,000 ","$299,900 ","$304,399 ",1911,,Hammonds Ferry,,Baltimore,MD,21227,BALTIMOREMD,,,,HILLTOP,Zachary M. Pencarski,3020076,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$9,131 ",FHA,StandardSale,StandardSale,StandardSale,2266,2020,0.22,10,FeeSimple,No,No,No,,,,1920,1571,Excellent,4,2,1,ThreeandaHalf,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1571,0,Excellent,,
MDBC501118,RES,Closed,,6,6,7/25/20,7/29/20 0:00,9/30/20,9/30/20,"$679,000 ","$679,000 ","$683,000 ",7005,,Connection,,Kingsville,MD,21087,BALTIMOREMD,,,,BATTER BROOK FARMS,Michael Bonomolo,52117,ExecuHome Realty,EXER1,(443) 632-3000,Frantzeska P Maragkou,31162,RE/MAX American Dream,RMAD1,(410) 529-7900,,Conventional,StandardSale,StandardSale,StandardSale,6761,2019,1.29,10,FeeSimple,No,No,No,,,,1994,3854,,4,2,2,Three,Other,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3854,0,,,
MDBC501090,RES,Closed,,91,91,7/25/20,12/6/20 0:00,2/14/21,2/12/21,"$485,000 ","$449,000 ","$449,000 ",15808,,Ensor Mill,,Sparks Glencoe,MD,21152,BALTIMOREMD,,,,SPARKS,Kristina Johnson,3022164,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Yevgeny Drubetskoy,3217164,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,4934,2020,1.4,10,FeeSimple,No,No,No,,,,1990,2686,,4,3,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2236,450,,,
MDBC501144,RES,Closed,,50,50,7/25/20,10/23/20 0:00,10/29/20,10/29/20,"$249,900 ","$249,900 ","$209,000 ",628,,Plymouth,,Baltimore,MD,21229,BALTIMOREMD,,,,MERIDALE LITTLE FARMS,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Cash,StandardSale,StandardSale,StandardSale,3546,2019,0.25,10,FeeSimple,No,No,No,,,,1921,2430,MajorRehabNeeded,4,3,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2430,0,MajorRehabNeeded,,
MDBC501124,RES,Closed,,3,3,7/24/20,7/26/20 0:00,10/1/20,9/30/20,"$270,000 ","$275,999 ","$275,999 ",2709,,Emerald,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tiffany A. Devonshire,3272062,Rock Blue Homes,RBRY1,(410) 246-6522,"$1,000 ",VA,StandardSale,StandardSale,StandardSale,2422,2019,0.13,10,FeeSimple,No,No,No,,,,1943,1303,,3,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1303,0,,,
MDBC501004,RES,Closed,,63,63,7/24/20,9/30/20 0:00,11/17/20,11/17/20,"$349,900 ","$319,900 ","$319,900 ",7213,,River Drive,,Baltimore,MD,21219,BALTIMOREMD,,,,EDGEMERE/SPARROWS POINT,Robert J Breeden,3024062,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2843,2020,0.17,10,FeeSimple,No,No,No,,,,1949,1755,,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1755,0,,,
MDBC501114,RES,Closed,,62,62,7/24/20,9/23/20 0:00,11/6/20,11/6/20,"$549,900 ","$519,900 ","$500,000 ",5457,,Valley,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Ozgun Deniz,3280955,Sabrii Realty International,SABI3,(301) 534-5000,Kelli Kulnich,3090909,Corner House Realty,CORNH1,(443) 499-3839,,FHA,StandardSale,StandardSale,StandardSale,4736,2019,0.32,10,FeeSimple,No,No,No,,,,1953,2712,,4,3,1,Three,"Contemporary,Federal","Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1992,720,,,100
MDBC500940,RES,Closed,,24,24,8/10/20,12/1/20 0:00,12/11/20,12/11/20,"$394,900 ","$395,000 ","$375,000 ",10,,Romney,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON GLEN,David E Savick,52783,Coldwell Banker Realty,CBRB5,(410) 235-4100,David D Pensak,3030582,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Cash,StandardSale,StandardSale,StandardSale,4696,2020,0.2,10,FeeSimple,No,No,Yes,Quarterly,100,Quarterly,1990,3154,"VeryGood,Good",4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2484,670,"VeryGood,Good",,
MDBC501110,RES,Closed,,12,12,7/24/20,8/4/20 0:00,10/19/20,10/16/20,"$289,000 ","$289,000 ","$289,000 ",1706,,Brookview,,Baltimore,MD,21222,BALTIMOREMD,,,,BALTIMORE COUNTY,Arial Pegues,146466,Vylla Home,CRRT4,(844) 845-9576,Kimberly Hopper,3012955,EXIT Right Realty,EXRT1,(301) 362-4500,"$8,670 ",Conventional,StandardSale,StandardSale,StandardSale,3148,2019,0.13,10,FeeSimple,No,No,No,,,,1948,2540,,4,2,,Two,CapeCod,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1756,784,,,
MDBC501044,RES,Closed,,33,33,7/24/20,10/9/20 0:00,11/30/20,11/30/20,"$160,000 ","$220,000 ","$220,000 ",541,,46Th,,Baltimore,MD,21224,BALTIMOREMD,,,,HARBOR VIEW,Brian J Flynn,119766,"Roadrunner Renovations, LLC.",RRUN1,(443) 742-0151,Eric Antonio Rodriguez,3297165,EXIT Results Realty,EXRR1,(410) 705-6295,"$6,600 ",FHA,StandardSale,StandardSale,StandardSale,1637,2020,0.14,10,FeeSimple,No,No,No,,,,1950,720,,3,2,0,Three,Traditional,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,720,0,,,
MDBC501030,RES,Closed,,14,14,8/11/20,10/7/20 0:00,11/12/20,11/12/20,"$265,000 ","$265,000 ","$265,000 ",7109,,Campfield,,Baltimore,MD,21207,BALTIMOREMD,,,,WILLOW GLEN,Barry C Moss,29934,"Reed Realty, Inc.",RRIN1,(410) 744-4771,Robin Y Johnson,71343,Realty ONE Group Excellence,ROGE1,(443) 233-6156,,FHA,StandardSale,StandardSale,StandardSale,3260,2020,0.39,10,FeeSimple,No,No,No,,,,1954,2086,,3,1,2,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1686,400,,,
MDBC501024,RES,Closed,,5,5,8/3/20,8/6/20 0:00,9/30/20,9/30/20,"$400,000 ","$400,000 ","$422,000 ",601,,Morris,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHER VILLAGE,Tina C Beliveau,150760,"EXP Realty, LLC",EXXP1,(888) 860-7369,sharon bregel,3044476,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3953,2019,0.34,10,FeeSimple,No,No,No,,,,1932,1296,Excellent,3,2,1,Three,CapeCod,"Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1296,0,Excellent,,
MDBC500810,RES,Closed,,43,43,7/24/20,9/4/20 0:00,10/2/20,10/1/20,"$315,000 ","$300,000 ","$303,000 ",2106,,Taylor,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Alissa B Bond,89335,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Chad F Morton,41152,"Paragon Realty, LLC",PAGN1,(301) 559-2212,"$10,590 ",VA,StandardSale,StandardSale,StandardSale,3157,2019,0.19,10,FeeSimple,No,No,No,,,,1933,2338,Excellent,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1619,719,Excellent,,
MDBC501042,RES,Closed,,37,37,7/30/20,9/22/20 0:00,10/20/20,10/20/20,"$379,000 ","$379,000 ","$385,000 ",15,,Class,,Parkville,MD,21234,BALTIMOREMD,,,,SATYR WOODS,June C Piper-Brandon,83102,"Houwzer, LLC",55732,(267) 765-2080,Patricia Spigel,25148,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,4689,2019,0.23,10,FeeSimple,No,No,No,,,,1981,2624,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1824,800,,,
MDBC501006,RES,Closed,,25,25,7/24/20,2/4/21 0:00,3/5/21,3/4/21,"$215,000 ","$255,000 ","$262,500 ",3605,,Forest Hill,,Baltimore,MD,21207,BALTIMOREMD,,,,FOREST GARDENS,Mikkola Brooks,3111676,Coldwell Banker Realty,CBRB44,(410) 740-7100,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,2542,2021,0.17,10,FeeSimple,No,No,No,,,,1942,1600,,3,2,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1200,400,,,
MDBC501000,RES,Closed,,34,34,7/27/20,8/29/20 0:00,10/5/20,9/30/20,"$309,900 ","$301,500 ","$301,500 ",5311,,Highview,,Halethorpe,MD,21227,BALTIMOREMD,,,,ARBUTUS,Janet W Hayden,27658,Coldwell Banker Realty,CBRB19,(410) 461-7600,KAREN K HART,3031917,RE/MAX Solutions,RXSO2,(410) 747-2800,"$9,045 ",VA,StandardSale,StandardSale,StandardSale,2730,2019,0.16,10,FeeSimple,No,No,No,,,,1938,1372,,3,2,1,TwoandaHalf,CapeCod,"Lower1,Lower2,Main,Upper1",,Yes,1,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1372,0,,,
MDBC501002,RES,Closed,,45,45,7/23/20,10/7/20 0:00,11/19/20,11/16/20,"$419,000 ","$389,900 ","$380,000 ",1014,,Back River Neck,,Baltimore,MD,21221,BALTIMOREMD,,,,HOLLY NECK,Ashley L Ramtahal,3027547,Keller Williams Legacy,KWR25,(443) 660-9229,John Clayton Runk,3222374,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,,FHA,StandardSale,StandardSale,StandardSale,3405,2020,1.98,3,FeeSimple,No,No,No,,,,1955,2328,Excellent,3,2,,Two,Rancher,Main,,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1878,450,Excellent,,
