MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW282764,RES,Closed,,6,6,7/23/20,7/28/20 0:00,9/11/20,9/11/20,"$910,000 ","$910,000 ","$885,000 ",13748,,Brighton Dam,,Clarksville,MD,21029,HOWARDMD,,,,FOX CHASE ESTATES,Stephanie M McClellan,99464,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Rob D Culotta,89685,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,12452,2019,3.5,10,FeeSimple,No,No,No,,,,2001,5720,Excellent,7,4,1,Three,"Colonial,Transitional","Lower1,Main,Upper1",2,Yes,3,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3956,1764,Excellent,,
MDHW282098,RES,Closed,,22,22,7/24/20,8/14/20 0:00,9/30/20,9/30/20,"$700,000 ","$684,900 ","$665,000 ",4431,,Doncaster,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Ashraf Mortazaee,72829,Constitution Realty Company LLC,CRNC1,(443) 296-2570,,Conventional,StandardSale,StandardSale,StandardSale,9412,2019,0.25,10,FeeSimple,No,No,Yes,Monthly,59,Monthly,2001,5089,,5,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3339,1750,,,
MDHW282828,RES,Closed,,4,4,8/6/20,8/8/20 0:00,9/18/20,9/18/20,"$700,000 ","$700,000 ","$776,500 ",2391,,Mckenzie,,Ellicott City,MD,21042,HOWARDMD,,,,MCKENZIE DISCOVERY,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Mark G Angelozzi,23643,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,9634,2019,0.32,10,FeeSimple,No,No,No,,,,1988,4191,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3181,1010,Excellent,,
MDHW282820,RES,Closed,,7,7,7/23/20,8/1/20 0:00,8/27/20,8/27/20,"$695,000 ","$700,000 ","$700,000 ",6315,,Nodding Night,,Columbia,MD,21044,HOWARDMD,,,,RIVER HILL,Wendy T Oliver,84385,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Phil Bolin,93964,RE/MAX Allegiance,RMAX120,(703) 971-5555,,Conventional,StandardSale,StandardSale,StandardSale,8019,2019,0.21,10,FeeSimple,No,No,No,,,,1993,3340,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2280,1060,VeryGood,,
MDHW282716,RES,Closed,,5,5,8/13/20,8/17/20 0:00,9/19/20,9/18/20,"$519,900 ","$536,000 ","$536,000 ",10476,,Stansfield,,Laurel,MD,20723,HOWARDMD,,,,THE FOREST,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Denise M Szczur,5571,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,,Conventional,StandardSale,StandardSale,StandardSale,6719,2019,0.33,10,FeeSimple,No,No,Yes,Monthly,13.2,Monthly,1992,1904,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,Excellent,,
MDHW282812,RES,Closed,,46,46,7/23/20,9/7/20 0:00,11/12/20,11/6/20,"$700,000 ","$665,000 ","$655,000 ",2696,,Emma Stone,,Marriottsville,MD,21104,HOWARDMD,,,,WAVERLY WOODS WEST,Courtney K Odum-Duncan,19212,RE/MAX 100,RMAX1006,(410) 730-6100,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Cash,StandardSale,StandardSale,StandardSale,9397,2019,0.21,10,FeeSimple,Yes,No,Yes,Monthly,191,Monthly,2016,3956,Excellent,3,3,,Three,Transitional,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3956,0,Excellent,,
MDHW282814,RES,Closed,,29,64,7/23/20,8/20/20 0:00,9/22/20,9/22/20,"$700,000 ","$650,000 ","$650,000 ",8665,,Old Frederick,,Ellicott City,MD,21043,HOWARDMD,,,,HOLLIFIELD STATION,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Ghulam Mojadidi,3108054,Maharzada Realtors Inc.,MAHR1,(301) 740-3493,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,8297,2020,0.34,,FeeSimple,No,No,No,,,,2005,4387,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2818,1569,Excellent,,
MDHW282732,RES,Closed,,8,8,7/23/20,7/30/20 0:00,8/19/20,8/19/20,"$250,000 ","$250,000 ","$226,500 ",1845,,Florence,,Mount Airy,MD,21771,HOWARDMD,,,,NONE AVAILABLE,Lisa M LaCourse,3031923,RLAH Real Estate,RLAH1,(301) 652-0643,Katie R Nicholson,92123,Coldwell Banker Realty,CBRB185,(301) 983-0202,,Cash,StandardSale,StandardSale,StandardSale,5444,2019,2.69,10,FeeSimple,No,No,No,,,,1974,2168,MajorRehabNeeded,3,2,0,One,Rancher,"Lower1,Main",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2168,0,MajorRehabNeeded,80,
MDHW282284,RES,Closed,,33,33,7/23/20,8/24/20 0:00,11/19/20,11/17/20,"$565,000 ","$540,000 ","$540,000 ",2825,,Dana,,Ellicott City,MD,21042,HOWARDMD,,,,ST JOHNS CROSSING,Belinda L Arnone,22869,Keller Williams Integrity,KWR55,(443) 574-1600,Kiran Pantha,3098994,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$16,200 ",FHA,StandardSale,StandardSale,StandardSale,7604,2020,0.42,10,FeeSimple,No,No,No,,,,1988,2858,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2208,650,,,
MDHW282794,RES,Closed,,8,8,7/24/20,8/11/20 0:00,9/17/20,9/17/20,"$500,000 ","$531,000 ","$531,000 ",5135,,Eliots Oak,,Columbia,MD,21044,HOWARDMD,,,,LONGFELLOW,Linda A Kangrga,29646,RE/MAX 100,RMAX1006,(410) 730-6100,Dylan Lee,3302381,Keller Williams Capital Properties,KWCP1,(202) 243-7700,,Conventional,StandardSale,StandardSale,StandardSale,5636,2019,0.21,10,FeeSimple,No,No,Yes,Annually,1166,Annually,1970,3009,Excellent,6,3,1,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,Artery,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2349,660,Excellent,100,60
MDHW282776,RES,Closed,,20,20,8/7/20,8/25/20 0:00,9/28/20,9/28/20,"$698,500 ","$679,900 ","$679,900 ",8728,,Hidden Pool,,Laurel,MD,20723,HOWARDMD,,,,CHERRY CREEK OVERLOOK,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Adrienne Cynthia Settles,3275549,Samson Properties,SAMP16,(703) 378-8810,,Conventional,StandardSale,StandardSale,StandardSale,9042,2019,0.32,10,FeeSimple,No,No,Yes,Annually,180,Annually,1999,3568,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,14,Yes,No,No,The William Deaven,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2868,700,Excellent,,
MDHW282770,RES,Closed,,39,157,7/22/20,9/2/20 0:00,10/29/20,10/29/20,"$1,200,000 ","$1,175,000 ","$1,175,000 ",4830,,Castlebridge,,Ellicott City,MD,21042,HOWARDMD,,,,RIVERWOOD,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Elizabeth A Wynne,118727,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,14514,2020,1.3,,FeeSimple,No,No,Yes,Monthly,100,Monthly,2008,6946,VeryGood,5,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5026,1920,VeryGood,,
MDHW282100,RES,Closed,,5,5,7/22/20,7/26/20 0:00,8/24/20,8/24/20,"$335,000 ","$339,000 ","$356,000 ",5617,,Thunder Hill,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Vincent F DeLorenzo,3003322,Keller Williams Metropolitan,KWR20,(410) 342-4444,Jackie B Daley,95733,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,4448,2019,0.26,10,FeeSimple,No,No,Yes,Annually,950.98,Annually,1971,1353,VeryGood,3,2,,One,"Bungalow,Contemporary",Main,,No,,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1353,0,VeryGood,,
MDHW276736,RES,Closed,,23,23,7/24/20,8/26/20 0:00,10/2/20,10/2/20,"$625,000 ","$625,000 ","$625,000 ",3314,,Roscommon,,Glenelg,MD,21737,HOWARDMD,,,,BURNTWOODS,Lily L Cole,123221,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,Kira Epstein Begal,102934,"Washington Fine Properties, LLC",WFP1,(202) 944-5000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6007,2018,0.92,10,FeeSimple,No,No,No,,,,1966,2685,Excellent,5,3,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2302,383,Excellent,,
MDHW282728,RES,Closed,,22,22,8/5/20,10/15/20 0:00,12/1/20,11/30/20,"$549,000 ","$548,900 ","$542,000 ",9501,,Longview,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEADE,Teresa L Westerlund,3307566,Samson Properties,SAMP22,(301) 854-2155,James Z Gunsiorowski,124507,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,7114,2020,0.82,10,FeeSimple,No,No,No,,,,1958,2792,,4,3,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2792,0,,,
MDHW282726,RES,Closed,,5,5,7/24/20,7/28/20 0:00,8/29/20,8/28/20,"$374,900 ","$374,900 ","$390,142 ",10210,,Wesleigh,,Columbia,MD,21046,HOWARDMD,,,,DONLEIGH,Shari L Hodges,24167,RE/MAX 100,RMAX1006,(410) 730-6100,Jill L Lapides,60968,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,5339,2019,0.7,10,FeeSimple,No,No,No,,,,1961,1623,BelowAverage,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1340,283,BelowAverage,,
MDHW282260,RES,Closed,,4,4,7/24/20,8/4/20 0:00,9/29/20,9/29/20,"$309,000 ","$309,000 ","$325,500 ",7328,,Point Patience,,Elkridge,MD,21075,HOWARDMD,,,,NEW COLONY VILLAGE,Srinivas R Katuri,3223572,Taylor Properties,TAYL1,(301) 970-2447,Srinivas R Katuri,3223572,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,3751,2019,0.08,10,FeeSimple,No,No,Yes,Monthly,260,Monthly,1999,1948,Excellent,3,2,1,Three,Colonial,Main,,Yes,1,No,"DryerInUnit,UpprFlrLndry,WasherInUnit",,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1468,480,Excellent,,85
MDHW282712,RES,Closed,,3,36,7/21/20,7/22/20 0:00,8/27/20,8/27/20,"$950,000 ","$950,000 ","$950,000 ",13069,,Triadelphia Mill,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Gwen L Silverstein,3096465,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,"$4,200 ",Conventional,StandardSale,StandardSale,StandardSale,10585,2019,1.45,,FeeSimple,No,No,No,,,,2008,5299,Excellent,5,5,0,Three,"Colonial,Contemporary","Lower1,Main,Upper1",1,Yes,3,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3999,1300,Excellent,,
MDHW282694,RES,Closed,,7,7,8/1/20,8/7/20 0:00,9/22/20,9/21/20,"$625,000 ","$625,000 ","$633,000 ",7311,,Gardenview,,Elkridge,MD,21075,HOWARDMD,,,,MARKHAM WOODS,Marshall M Hand,2839,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Nathan Hunt,3250984,"Long & Foster Real Estate, Inc.",LNG83,(703) 790-1990,"$1,200 ",Conventional,StandardSale,StandardSale,StandardSale,7878,2019,0.32,10,FeeSimple,No,No,Yes,Monthly,21,Monthly,1993,3196,Excellent,4,3,2,Two,Colonial,Main,,Yes,2,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2196,1000,Excellent,,
MDHW282526,RES,Closed,,8,8,7/31/20,8/7/20 0:00,8/27/20,8/27/20,"$636,000 ","$636,000 ","$620,000 ",3165,,Edgewood,,Ellicott City,MD,21043,HOWARDMD,,,,THE OAKS,Lynn M O'Malley,3093026,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Veronica A Sniscak,57081,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,StandardSale,StandardSale,StandardSale,7342,2019,0.92,10,FeeSimple,No,No,Yes,Annually,200,Annually,1964,2278,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2278,0,VeryGood,,
MDHW282672,RES,Closed,,6,6,7/21/20,7/26/20 0:00,9/10/20,9/10/20,"$650,000 ","$650,000 ","$675,000 ",10219,,Maple Glen,,Ellicott City,MD,21042,HOWARDMD,,,,MAPLEWOOD,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Susan M Muth,52651,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,,Conventional,StandardSale,StandardSale,StandardSale,8179,2019,0.32,10,FeeSimple,No,No,Yes,Annually,10,Annually,1989,3212,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,16,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2212,1000,VeryGood,,
MDHW281632,RES,Closed,,18,18,8/5/20,8/21/20 0:00,10/5/20,10/2/20,"$700,000 ","$650,000 ","$635,000 ",11731,,Bragdon Wood,,Clarksville,MD,21029,HOWARDMD,,,,NONE AVAILABLE,Christine M Martin,72703,Samson Properties,SAMP22,(301) 854-2155,Andre Michael Asselin,3224860,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,6560,2019,3.11,10,FeeSimple,No,No,No,,,,1958,1840,Excellent,3,3,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1840,0,Excellent,,
MDHW282576,RES,Closed,,6,6,7/21/20,7/25/20 0:00,8/26/20,8/26/20,"$779,999 ","$779,999 ","$790,002 ",9737,,Treyburn,,Ellicott City,MD,21042,HOWARDMD,,,,TREYBURN,Elizabeth Lapham,3033182,RE/MAX Town Center,RXTC1,(301) 540-2232,Adam T Foote,3115053,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,9935,2019,0.32,10,FeeSimple,No,No,Yes,Quarterly,75,Quarterly,2003,5302,Excellent,5,4,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3702,1600,Excellent,,
MDHW282660,RES,Closed,,171,171,7/20/20,2/6/21 0:00,4/28/21,4/28/21,"$1,188,700 ","$1,095,000 ","$1,089,500 ",13514,,Allnutt,,Highland,MD,20777,HOWARDMD,,,,NONE AVAILABLE,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.95,10,FeeSimple,No,No,Yes,Annually,700,Annually,2020,4700,,5,6,1,Three,"Manor,Traditional,Trinity","Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,22,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4000,700,,,
MDHW282656,RES,Closed,,9,9,7/23/20,7/31/20 0:00,9/15/20,9/14/20,"$450,000 ","$450,000 ","$450,000 ",9252,,Cartersville,,Columbia,MD,21046,HOWARDMD,,,,MATTHEWS WOODS,Samuel P Bruck,3087257,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Keith T Eades,3106811,"R.E. Shilow Realty Investors, Inc.",RSHR1,(443) 602-9900,"$14,000 ",FHA,StandardSale,StandardSale,StandardSale,6010,2019,0.2,10,FeeSimple,No,No,Yes,Monthly,33,Monthly,1998,1872,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1872,0,VeryGood,,
MDHW282652,RES,Closed,,4,4,7/30/20,8/2/20 0:00,9/1/20,8/31/20,"$505,000 ","$505,000 ","$518,320 ",8712,,Susini,,Laurel,MD,20723,HOWARDMD,,,,LAUREL,Rosa C Valenziano,61775,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Paola J Lazo,69062,Fairfax Realty Premier,FXR3,(301) 439-9500,,Conventional,StandardSale,StandardSale,StandardSale,6315,2019,0.47,10,FeeSimple,No,No,No,,,,1997,2902,Excellent,3,3,1,Two,Rancher,"Lower1,Main",,Yes,2,No,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2032,870,Excellent,,
MDHW282638,RES,Closed,,7,7,7/25/20,8/3/20 0:00,9/26/20,9/25/20,"$365,000 ","$365,000 ","$375,000 ",9101,,Flamepool,,Columbia,MD,21045,HOWARDMD,,,,LONG REACH,Nancy L Cummins,82562,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Jo-Ann Henry,81696,RE/MAX Premiere Selections,RPC1,(301) 299-1000,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4049,2019,0.19,10,FeeSimple,No,No,Yes,Annually,732,Annually,1973,1440,,3,2,,One,Rancher,Main,,No,,No,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1440,0,,,
MDHW282614,RES,Closed,,6,6,7/22/20,7/26/20 0:00,8/31/20,8/31/20,"$750,000 ","$775,000 ","$775,000 ",5062,,Winesap,,Ellicott City,MD,21043,HOWARDMD,,,,CIDER MILL,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,Michael Thomas Evans,3297610,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,9860,2019,0.35,10,FeeSimple,No,No,Yes,Monthly,60,Monthly,2013,3976,Excellent,4,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3176,800,Excellent,,
MDHW282630,RES,Closed,,5,5,8/6/20,8/9/20 0:00,9/4/20,9/4/20,"$480,000 ","$480,000 ","$480,000 ",10089,,Maplewood,,Ellicott City,MD,21042,HOWARDMD,,,,ALLENFORD,Missy A Aldave,27337,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,5797,2019,0.58,10,FeeSimple,No,No,No,,,,1971,1912,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1536,376,Excellent,,
MDHW282610,RES,Closed,,4,4,7/31/20,8/2/20 0:00,9/5/20,8/31/20,"$645,000 ","$645,000 ","$656,000 ",12129,,Flowing Water,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Angela S Rom,24495,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Lan Yin,3271423,"LuxManor Real Estate, Inc",LXRE1,(301) 986-8000,,Conventional,StandardSale,StandardSale,StandardSale,8368,2019,0.17,10,FeeSimple,No,No,Yes,Annually,1589.76,Annually,2001,2716,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1864,852,,,
MDHW282604,RES,Closed,,27,27,7/23/20,8/20/20 0:00,9/23/20,9/22/20,"$611,000 ","$597,000 ","$580,000 ",2864,,Pebble Beach,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY OVERLOOK,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Other,StandardSale,StandardSale,StandardSale,8328,2019,0.34,10,FeeSimple,No,No,Yes,Annually,350,Annually,1993,2330,,3,2,1,Two,Transitional,Main,,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2330,0,,,
MDHW282612,RES,Closed,,5,34,7/20/20,7/24/20 0:00,8/24/20,8/24/20,"$645,000 ","$650,000 ","$650,000 ",10480,,Petersboro,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY WOODS,Barbara Hucht,23675,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,,Conventional,StandardSale,StandardSale,StandardSale,8208,2019,0.34,,FeeSimple,No,No,Yes,Annually,186.19,Annually,1993,3342,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2304,1038,VeryGood,,
MDHW282398,RES,Closed,,5,5,7/27/20,7/31/20 0:00,9/16/20,9/11/20,"$850,000 ","$850,000 ","$845,000 ",9902,,Sienna,,Laurel,MD,20723,HOWARDMD,,,,WINCOPIA FARMS,Maria D Stucky DeJuan,138326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Vishal P Doddanna,144164,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,11652,2019,0.19,10,FeeSimple,No,No,Yes,Monthly,76,Monthly,2018,5560,Excellent,6,5,,Three,Traditional,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4340,1220,Excellent,,
MDHW282570,RES,Closed,,5,5,8/6/20,8/9/20 0:00,9/1/20,8/31/20,"$675,000 ","$675,000 ","$650,000 ",3344,,Brantly,,Glenwood,MD,21738,HOWARDMD,,,,BRANTLY,Tina Cadden M Jenkins,19016,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,7297,2020,,,Other,No,No,No,,,,1979,4002,VeryGood,5,4,0,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3342,660,VeryGood,,
MDHW282566,RES,Closed,,48,48,7/18/20,9/2/20 0:00,10/23/20,10/22/20,"$809,900 ","$1,000,000 ","$1,150,000 ",7151,,Mink Hollow,,Highland,MD,20777,HOWARDMD,,,,MINK HOLLOW,Karen M Kehoe,28753,Ridge Realty LLC,RRIC1,(443) 807-6929,Patricia M Wills,7850,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,3,,FeeSimple,No,No,No,,,,2021,3230,Excellent,4,3,1,Two,Other,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3230,,Excellent,,
MDHW282564,RES,Closed,,1,1,7/18/20,7/18/20 0:00,11/14/21,11/14/21,"$827,930 ","$833,705 ","$834,381 ",15445,,Rivercrest,,Brookeville,MD,20833,HOWARDMD,,,,RIVERCREST,Karen M Kehoe,28753,Ridge Realty LLC,RRIC1,(443) 807-6929,Angela S Rom,24495,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2547,2021,1.35,10,FeeSimple,No,No,Yes,Annually,500,Annually,2021,2785,Excellent,4,2,1,Two,Craftsman,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2785,0,Excellent,,
