MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001544272,RES,Closed,,101,101,5/22/18,8/30/18 0:00,10/2/18,9/28/18,"$280,000 ","$265,000 ","$257,350 ",5565,,Oregon,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Pau Z Lian,3028023,EXIT Right Realty,EXRT1,(301) 362-4500,Miranda DJ Sipes,3111019,RE/Max Experience,RXEP1,(410) 255-0000,"$6,900 ",FHA,,,,3900.21,2017,0.3,,FeeSimple,No,No,No,,,,1937,,,5,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,Primary Bedroom,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1001544266,RES,Closed,,21,21,5/25/18,6/12/18 0:00,7/31/18,7/30/18,"$255,000 ","$255,000 ","$250,000 ",9316,,Beowulf,,Baltimore,MD,21237,BALTIMOREMD,,,,KINGS COURT,Kimberly A Dilegge,65605,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Thomas C Nwachukwu,3025759,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,"$7,500 ",Conventional,,,,3139.5,2017,0.16,,FeeSimple,No,No,Yes,Quarterly,154,Quarterly,1979,,,3,2,0,Two,SplitLevel,"Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001544210,RES,Closed,,46,46,5/22/18,7/3/18 0:00,8/10/18,8/10/18,"$605,000 ","$605,000 ","$565,000 ",4017,,Manor Oaks,,Phoenix,MD,21131,BALTIMOREMD,,,,MANOR OAKS,William J Weitzel III,3063819,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Mark Richa,3016132,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Other,,,,5806.49,2017,2.39,,FeeSimple,No,No,No,,,,1987,4048,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3048,1000,,,
1001544022,RES,Closed,,88,88,5/22/18,9/6/18 0:00,10/16/18,10/16/18,"$214,900 ","$214,900 ","$210,000 ",2806,,Taylor,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Sonya Francis,89270,RE/MAX Solutions,RXSO1,(410) 871-4300,Sabrina Shelley,3092804,Keller Williams Metropolitan,KWR20,(410) 342-4444,,,StandardSale,StandardSale,StandardSale,2287.89,2017,0.39,,FeeSimple,No,No,No,,,,1922,1572,VeryGood,4,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,No,,"Attic, Dining Room, Kitchen, Living Room, Mud Room, Other",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1572,,VeryGood,,
1001543892,RES,Closed,,9,9,5/30/18,6/7/18 0:00,7/30/18,7/23/18,"$589,000 ","$589,000 ","$575,500 ",7523,,Stream Crossing,,Baltimore,MD,21209,BALTIMOREMD,,,,GREENSPRING EAST,Carole M Glick,23504,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Juliana Hock,3251755,Next Step Realty,NXSR1,(443) 901-2200,$,Conventional,,,,7115.11,2017,0.24,,FeeSimple,No,No,Yes,Quarterly,93,Quarterly,1993,4375,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3214,1161,VeryGood,,
1001543850,RES,Closed,,36,253,5/22/18,6/26/18 0:00,9/6/18,9/5/18,"$400,000 ","$535,500 ","$535,500 ",22,,Saint Thomas,,Owings Mills,MD,21117,BALTIMOREMD,,,,CAVES VALLEY,Jared T Block,3022579,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Jared T Block,3022579,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,$,Conventional,,,,6148.88,2017,1.47,,FeeSimple,No,No,No,,,,2004,,VeryGood,4,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sitting Room, Study",,Yes,No,No,,,,,1%,1%,,MRIS,,,VeryGood,,
1001543764,RES,Closed,,3,3,5/22/18,5/23/18 0:00,6/29/18,6/29/18,"$250,000 ","$250,000 ","$250,000 ",104,,Willow,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON MANOR,Daniel R Desrosiers,3060587,Keller Williams Realty Centre,KWR15,(410) 312-0000,Ellen R Toridis,5687,"Realty 2000 Plus, Inc.",RTP1,(301) 972-2000,$,Conventional,,,,3122.78,2017,0.11,,FeeSimple,No,No,No,,,,1928,,,3,2,0,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001543630,RES,Closed,,40,40,5/22/18,9/9/18 0:00,10/15/18,10/15/18,"$240,000 ","$230,000 ","$230,000 ",2019,,Jeanne,,Halethorpe,MD,21227,BALTIMOREMD,,,,HALETHORPE TERRACE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Raymond S Gill,3106838,Exit Results Realty,EXRR2,(410) 705-6296,"$6,900 ",FHA,,,,2357.68,2017,0.23,,FeeSimple,No,No,No,,,,1957,1100,VeryGood,3,1,0,One,Rancher,Main,,No,2,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1100,,VeryGood,,
1001543330,RES,Closed,,93,93,5/22/18,8/28/18 0:00,10/15/18,10/15/18,"$449,875 ","$412,422 ","$412,000 ",18800,,Spooks Hill,,Parkton,MD,21120,BALTIMOREMD,,,,NONE AVAILABLE,Cynthia E Riley,23567,Riley & Associates,RLEY1,(410) 329-2100,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$10,000 ",,StandardSale,StandardSale,StandardSale,3852.74,2017,2.03,,FeeSimple,No,No,No,,,,2006,3064,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1664,1400,VeryGood,,
1001542904,RES,Closed,,15,15,5/22/18,6/5/18 0:00,7/20/18,7/19/18,"$240,000 ","$240,000 ","$240,000 ",4529,,Fitch,,Baltimore,MD,21236,BALTIMOREMD,,,,VILLAGE OF HICKORY HOLLOW,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Dee Cain,133623,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$7,200 ",Conventional,,,,3316.48,2017,0.14,,FeeSimple,No,No,No,,,,1977,2292,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1296,996,VeryGood,,
1001542726,RES,Closed,,179,179,5/22/18,11/16/18 0:00,12/13/18,12/13/18,"$619,500 ","$559,900 ","$536,000 ",12,,Middle Woods,,Parkton,MD,21120,BALTIMOREMD,,,,MIDDLETOWN WOODS,Denise M Salamone,78515,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,Baher Tabana,3066526,Keller Williams Integrity,KWR55,(443) 574-1600,,FHA,StandardSale,StandardSale,StandardSale,6181.22,2017,1.3,,FeeSimple,No,No,No,,,,1998,2764,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2764,,VeryGood,,
1001542446,RES,Closed,,34,34,5/22/18,7/18/18 0:00,8/29/18,8/29/18,"$194,900 ","$179,900 ","$179,900 ",964,,Martin,,Baltimore,MD,21221,BALTIMOREMD,,,,MARTINDALE,John M Liberto,3097818,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Sandra E Echenique,3100254,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,000 ",FHA,,,,1891.78,2017,0.19,,FeeSimple,No,No,No,,,,1949,,,4,1,1,Two,CapeCod,"Main,Upper1",,No,2,No,,"Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001540150,RES,Closed,,107,107,5/22/18,9/5/18 0:00,10/29/18,10/26/18,"$525,000 ","$465,000 ","$450,000 ",11,,Turner Wood,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN MILL TERRACE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Todd D Nemeroff,117694,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$14,000 ",Conventional,StandardSale,StandardSale,StandardSale,5467.94,2017,2.45,,FeeSimple,No,No,No,,,,1980,3012,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Mud Room, Screened Porch",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,3012,,VeryGood,,
1001539782,RES,Closed,,5,5,6/11/18,6/19/18 0:00,8/16/18,8/15/18,"$289,900 ","$289,900 ","$295,000 ",6513,,Corkley,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Karen D Goodwin,3070124,Keller Williams Realty Centre,KWR15,(410) 312-0000,Karen D Goodwin,3070124,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,000 ",VA,,,,2820.31,2017,0.39,,FeeSimple,No,No,No,,,,1950,,VeryGood,4,3,0,Two,Rancher,Main,,Yes,,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001539674,RES,Closed,,4,4,5/21/18,5/24/18 0:00,7/13/18,7/13/18,"$179,900 ","$179,900 ","$182,500 ",406,,Cedar,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Frantzeska P Maragkou,31162,RE/MAX American Dream,RMAD1,(410) 529-7900,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,"$2,000 ",FHA,,,,1880.99,2017,0.17,,GroundRent,No,No,No,,,,1929,,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3.00%,3.00%,,MRIS,,,VeryGood,,
1001539558,RES,Closed,,13,13,5/21/18,6/2/18 0:00,7/27/18,7/27/18,"$499,000 ","$499,000 ","$479,000 ",9626,,Gerst,,Perry Hall,MD,21128,BALTIMOREMD,,,,GLENSIDE FARMS,Susan C Cox,25712,RE/MAX Components,REGR3,(410) 893-1199,Francis A Johns,59796,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Cash,,,,5250.8,2017,0.18,,FeeSimple,No,No,Yes,Annually,300,Annually,2000,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001537042,RES,Closed,,257,257,5/21/18,2/12/19 0:00,3/6/19,3/4/19,"$182,900 ","$109,900 ","$109,000 ",208,,Wagners,,Baltimore,MD,21221,BALTIMOREMD,,,,RUHL,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,Victor Dominguez,3276595,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,3759.66,2017,0.17,,FeeSimple,No,No,No,,,,1976,2575,,3,2,0,ThreeOrMore,Other,"Lower1,Main",,Yes,,Yes,,,,Yes,Yes,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,MRIS,2575,,,,
1001537006,RES,Closed,,14,14,5/21/18,6/2/18 0:00,7/13/18,7/13/18,"$149,000 ","$149,000 ","$149,000 ",2903,,Florida,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,Matthew B Pecker,3062040,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$6,500 ",FHA,,,,2224.02,2017,0.21,,FeeSimple,No,No,No,,,,1942,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001535570,RES,Closed,,12,12,5/25/18,6/5/18 0:00,7/13/18,7/13/18,"$169,000 ","$169,000 ","$175,000 ",930,,Kinwat,,Baltimore,MD,21221,BALTIMOREMD,,,,MARLYN MANOR,Jeanne M Thommen,3116226,RE/MAX First Choice,RXFC1,(410) 391-6900,Robert A Lomonico,27460,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$9,000 ",FHA,,,,1995.47,2017,0.12,,FeeSimple,No,No,No,,,,1952,,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001535424,RES,Closed,,21,21,5/25/18,6/11/18 0:00,8/2/18,8/2/18,"$415,000 ","$399,900 ","$380,000 ",10852,,Sandringham,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,John W Dawson,3088702,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Conventional,,,,4431.56,2017,0.22,,FeeSimple,No,No,No,,,,1972,,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001535108,RES,Closed,,20,20,5/21/18,6/8/18 0:00,8/28/18,7/11/18,"$30,000 ","$30,000 ","$84,700 ",111,,Dundalk,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Cash,,,,2055.55,2017,0.11,,FeeSimple,No,No,No,,,,1930,,,3,1,0,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,2,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001535080,RES,Closed,,31,31,5/24/18,6/23/18 0:00,7/31/18,7/31/18,"$520,000 ","$505,000 ","$505,000 ",9,,Twin Oaks,,Parkton,MD,21120,BALTIMOREMD,,,,HEREFORD ZONE,Kellie A Huffman,3088576,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Scott S Copinger Jr.,84479,Platinum Realty Group,PLRE1,(410) 563-4040,"$5,000 ",Conventional,,,,4475.52,2017,4.98,,FeeSimple,No,No,No,,,,1987,2351,VeryGood,4,2,1,ThreeOrMore,"Contemporary,Loft","Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Loft, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,2351,,VeryGood,,
1001534960,RES,Closed,,9,9,5/22/18,5/30/18 0:00,7/3/18,7/3/18,"$224,500 ","$224,500 ","$225,000 ",9603,,10Th,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY HEIGHTS,Joseph Norman,3087896,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Michael Frank,3051475,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$9,000 ",VA,,,,2565.09,2017,0.11,,FeeSimple,No,No,No,,,,1971,1344,VeryGood,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1344,0,VeryGood,,
1001534646,RES,Closed,,10,35,5/21/18,5/30/18 0:00,7/12/18,7/12/18,"$364,900 ","$364,900 ","$345,000 ",11406,,Smiloff,,White Marsh,MD,21162,BALTIMOREMD,,,,APPERSON,Robert A Lomonico,27460,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Fessiha M Weldetsadik,3052729,"Smart Realty, LLC",CMAR1,(301) 445-1395,$,Conventional,,,,4721.11,2017,0.14,,FeeSimple,No,No,Yes,Annually,42,Annually,1997,,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001534144,RES,Closed,,23,23,5/21/18,6/12/18 0:00,8/5/18,7/25/18,"$140,400 ","$140,400 ","$162,001 ",1934,,Winder,,Baltimore,MD,21244,BALTIMOREMD,,,,CHADWICK MANOR,Faith M Rosselle,4965,Rosselle Realty Services,RRS1,(301) 570-9300,Marsha Marie Mason-Wonsley,3226042,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,$,Cash,,,,2666.89,2017,0.31,,FeeSimple,No,No,No,,,,1963,,BelowAverage,3,2,0,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,3%,$1 ,,MRIS,,,BelowAverage,,
1001533652,RES,Closed,,4,4,6/5/18,6/8/18 0:00,7/22/18,7/20/18,"$479,500 ","$479,500 ","$474,000 ",104,,Gorsuch,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Mary E Flaherty,3066477,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,$,Conventional,,,,4434.77,2017,0.35,,FeeSimple,No,No,No,,,,1957,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001533306,RES,Closed,,9,9,5/21/18,5/29/18 0:00,7/10/18,7/10/18,"$259,900 ","$259,900 ","$259,900 ",203,,Timber Grove,,Owings Mills,MD,21117,BALTIMOREMD,,,,SUBURBIA,florida rodriguez,3061353,Homeset Realty Inc,SETR1,(410) 602-3232,Blake W Hoffman,3090450,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,797 ",Conventional,,,,2958.08,2017,0.24,,FeeSimple,No,No,No,,,,1966,,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001533286,RES,Closed,,11,11,5/20/18,5/30/18 0:00,7/20/18,7/20/18,"$179,500 ","$179,500 ","$174,500 ",2009,,Silver Lane,,Baltimore,MD,21221,BALTIMOREMD,,,,CEDAR BEACH,Denise A Hamblin,27885,CENTURY 21 The Real Estate Centre,CREC5,(410) 285-2510,Robert A Lomonico,27460,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,$,Cash,,,,2574.95,2017,0.31,,FeeSimple,No,No,No,,,,1944,,,3,1,0,ThreeOrMore,Cottage,"Lower1,Main,Upper1",,Yes,1,No,,"Den, Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1001533008,RES,Closed,,13,13,5/20/18,6/1/18 0:00,11/3/18,11/2/18,"$224,000 ","$224,000 ","$224,000 ",1312,,Glenwilde,,Catonsville,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Eduardo Aguilar,90882,Fairfax Realty of Tysons,FRX2,(703) 752-8660,Robert G Estes,3113371,ExecuHome Realty,EXER4,(443) 757-3400,$,Conventional,,,,3265.78,2017,0.16,,FeeSimple,No,No,No,,,,1964,,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001532950,RES,Closed,,44,227,5/24/18,7/6/18 0:00,7/26/18,7/25/18,"$749,900 ","$725,000 ","$666,000 ",1610,,Holly Tree,,Baltimore,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Wilhelmina E Bickford,25168,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Curtis W Bickford,131245,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Cash,,,,8211.78,2017,0.56,,FeeSimple,No,No,No,,,,1992,2700,,3,2,0,Two,Contemporary,"Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Utility Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2700,,,,
1001532810,RES,Closed,,7,7,5/20/18,5/25/18 0:00,7/20/18,7/20/18,"$545,000 ","$545,000 ","$545,000 ",7,,Riderwood  Station,,Baltimore,MD,21204,BALTIMOREMD,,,,RIDERWOOD STATION,Dorsey H Campbell,60963,Cummings & Co Realtors,CCRL4,(410) 823-0033,Laurie M Karll,137865,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,7670.99,2017,0.41,,FeeSimple,No,No,Yes,Annually,550,Annually,1986,,VeryGood,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001532730,RES,Closed,,40,40,5/20/18,6/28/18 0:00,7/31/18,7/30/18,"$415,000 ","$398,900 ","$390,000 ",2119,,Old Pine,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,PINE VALLEY,Melissa Schildtknecht,3014742,Century 21 Downtown,CDWN1,(410) 547-1116,Morgan H Muse,3057851,"Long & Foster Real Estate, Inc.",LNG105,(410) 876-7100,"$5,000 ",Conventional,,,,3889.67,2017,0.22,,FeeSimple,No,No,Yes,Annually,30,Annually,1962,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001532688,RES,Closed,,4,4,5/20/18,5/24/18 0:00,7/17/18,7/16/18,"$349,500 ","$359,500 ","$370,500 ",15024,,Wheeler,,Sparks,MD,21152,BALTIMOREMD,,,,SPARKS,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,$,Cash,,,,5559.66,2017,7.07,,FeeSimple,No,No,No,,,,1987,,BelowAverage,3,3,1,ThreeOrMore,LogHome,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,BelowAverage,,
1001531586,RES,Closed,,212,212,5/19/18,12/15/18 0:00,2/1/19,1/31/19,"$355,000 ","$320,000 ","$310,000 ",10624,,Anglo Hill,,Cockeysville,MD,21030,BALTIMOREMD,,,,WARREN PURCHASE,Victoria king,3110960,RE/MAX Components,REGR3,(410) 893-1199,Christopher Thomas Pesar,3274759,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,FHA,StandardSale,StandardSale,StandardSale,3698.21,2017,0.22,,FeeSimple,No,No,Yes,Annually,137.5,Annually,1978,1551,,4,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1551,,,,
1001531036,RES,Closed,,3,3,5/23/18,5/25/18 0:00,7/27/18,7/27/18,"$339,900 ","$339,900 ","$339,900 ",4724,,Vicky,,Baltimore,MD,21236,BALTIMOREMD,,,,SILVERGATE VILLAGE,Michael Valencia,3006522,Omni Realty INC,OMNL1,(410) 663-4663,Faye J. Carey,3026076,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$7,500 ",Conventional,,,,3787.08,2017,0.17,,FeeSimple,No,No,No,,,,1971,1925,,3,3,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1925,,,,
1001531018,RES,Closed,,92,92,5/31/18,8/30/18 0:00,10/18/18,10/17/18,"$325,000 ","$315,000 ","$315,000 ",1617,,Myamby,,Towson,MD,21286,BALTIMOREMD,,,,TOWSON,Timothy G Hodgin,99776,Keller Williams Excellence,KWEX1,(410) 560-5858,Robert H Leininger,84283,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$9,450 ",,StandardSale,StandardSale,StandardSale,4528.93,2017,0.41,,FeeSimple,No,No,No,,,,1954,3796,VeryGood,4,2,2,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2788,1008,VeryGood,,
