MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA377602,RES,Closed,,41,41,3/16/19,5/13/19 0:00,6/10/19,6/10/19,"$360,000 ","$360,000 ","$350,000 ",5531,,Carvel,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Marilyn S Hendley,40762,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2971,2018,0.19,11,FeeSimple,No,No,No,,,,1985,1632,VeryGood,4,2,0,Two,CapeCod,"Main,Upper1",,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,0,VeryGood,,
MDAA376464,RES,Closed,,31,31,3/14/19,4/13/19 0:00,6/15/19,6/14/19,"$569,900 ","$569,900 ","$550,000 ",1400,,Winter Pine,,Severn,MD,21144,ANNEARUNDELMD,,,,COLDWATER RESERVE,KERRIANN FERRANO,3088716,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,FHA,StandardSale,StandardSale,StandardSale,4962,2018,0.48,11,FeeSimple,No,No,No,,,,2012,2892,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,2892,0,,,
MDAA376964,RES,Closed,,46,213,3/14/19,4/28/19 0:00,5/29/19,5/29/19,"$845,000 ","$845,000 ","$830,000 ",1922,,Harwood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PENDENNIS MOUNT,Erin C Dillon,3069003,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Abigail Geismar,3243665,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,5003.74,2019,0.26,,FeeSimple,No,No,No,,,,1950,2115,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2115,,VeryGood,,
MDAA377504,RES,Closed,,46,46,3/14/19,4/27/19 0:00,6/14/19,6/13/19,"$638,000 ","$618,000 ","$610,000 ",106,,Chautaugua,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,Patrick DeLeonibus,3057844,TTR Sotheby's International Realty,TTRS8,(703) 745-1212,Peter A Fettig Jr.,3051132,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,200 ",Conventional,StandardSale,StandardSale,StandardSale,5597,2018,0.62,11,FeeSimple,No,No,No,,,,1974,3796,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",1,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2576,1220,VeryGood,,
MDAA375004,RES,Closed,,1,1,4/8/19,4/9/19 0:00,6/27/19,6/27/19,"$1,295,000 ","$1,295,000 ","$1,295,000 ",3839,,Wayson,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,DAVIDSONVILLE,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,Linda A Casey,56508,Realty Executives Annapolis,REXA1,(410) 573-1400,,Conventional,StandardSale,StandardSale,StandardSale,10007,2018,9.54,,FeeSimple,No,No,No,,,,2013,6648,VeryGood,7,6,1,Two,Colonial,"Main,Upper1",,No,5,Yes,"MainFlrLndry,UpprFlrLndry",,,Yes,No,No,Nice,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6648,0,VeryGood,,
MDAA377550,RES,Closed,,24,24,3/14/19,4/29/19 0:00,5/27/19,5/27/19,"$335,000 ","$319,900 ","$305,000 ",1303,,Breezeway,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Joan L Peacock,41258,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Allan W Poffel,49301,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$9,150 ",Cash,StandardSale,StandardSale,StandardSale,3281,2018,0.21,11,FeeSimple,No,No,Yes,Annually,10,Annually,1993,1575,,5,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1050,525,,,
MDAA377556,RES,Closed,,162,162,3/14/19,3/14/19 0:00,8/22/19,8/14/19,"$690,110 ","$699,985 ","$699,985 ",1306,,Bramble,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,113,Monthly,2018,4386,,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,CORSICA,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,3544,842,,,
MDAA377568,RES,Closed,,31,74,3/14/19,4/12/19 0:00,6/16/19,6/14/19,"$655,000 ","$655,000 ","$657,000 ",2805,,Clove,,Edgewater,MD,21037,ANNEARUNDELMD,,,,GINGERVILLE WOODS,Susanne F Kneeland,82634,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Ryan Sporre,3112159,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,ExchangeTrade,StandardSale,StandardSale,StandardSale,5615,2018,1.08,,FeeSimple,No,No,Yes,Annually,220,Annually,1983,2539,VeryGood,4,2,1,Two,Contemporary,"Main,Upper1",2,Yes,2,Yes,LowFlrLndry,,13,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2539,0,VeryGood,,0
MDAA377354,RES,Closed,,50,50,3/14/19,5/2/19 0:00,5/31/19,5/29/19,"$469,900 ","$429,900 ","$415,000 ",300,,Crandell,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WEST RIVERDALE,Karen M Nelson,110286,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Tina Cadden M Jenkins,19016,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$13,950 ",Conventional,StandardSale,StandardSale,StandardSale,4227,2018,0.53,11,FeeSimple,No,No,No,,,,1987,2736,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1936,800,VeryGood,,
MDAA377384,RES,Closed,,58,58,3/14/19,5/9/19 0:00,7/9/19,7/8/19,"$379,000 ","$375,000 ","$370,000 ",1010,,Henry,,West River,MD,20778,ANNEARUNDELMD,,,,BACK BAY BEACH,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Melissa Blohm,3034331,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,3948,2018,0.17,11,FeeSimple,No,No,No,,,,2004,2060,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2060,0,,,
MDAA377056,RES,Closed,,6,6,4/1/19,4/6/19 0:00,6/6/19,6/5/19,"$975,000 ","$975,000 ","$980,000 ",1485,,Tenbury,,Annapolis,MD,21401,ANNEARUNDELMD,,,,THE DOWNS,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,9648,2018,1.08,11,FeeSimple,No,No,Yes,Annually,700,Annually,1985,4416,VeryGood,5,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,3,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4416,0,VeryGood,,
MDAA377506,RES,Closed,,26,26,3/22/19,4/15/19 0:00,6/4/19,5/29/19,"$509,900 ","$509,900 ","$500,000 ",1821,,Harewood,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON CREST,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Anna V Carroll,3073420,Le Reve Real Estate,RXLE1,(301) 854-2155,"$19,400 ",VA,StandardSale,StandardSale,StandardSale,4761,2018,0.19,11,FeeSimple,No,No,Yes,Annually,26,Annually,1995,2258,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1978,280,,,
MDAA376886,RES,Closed,,203,203,3/14/19,10/1/19 0:00,11/1/19,10/31/19,"$1,150,000 ","$875,000 ","$865,000 ",2652,,Greenbriar,,Annapolis,MD,21401,ANNEARUNDELMD,,,,GREENBRIAR,Della M Edwards,48122,Curtis Real Estate Company,RCPA1,(410) 268-8696,Cheryl Jersey-Lecourt,134863,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Conventional,StandardSale,StandardSale,StandardSale,10711,2018,0.78,11,FeeSimple,No,No,No,,,,1954,2069,,3,2,1,OneandaHalf,Contemporary,Main,,Yes,2,Yes,,,7,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2069,0,,,
MDAA377334,RES,Closed,,6,6,3/15/19,3/20/19 0:00,5/23/19,5/23/19,"$500,000 ","$500,000 ","$500,000 ",33,,Pocono,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,June M Steinweg,83240,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Kelly Parks,3068705,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$4,367 ",Conventional,StandardSale,StandardSale,StandardSale,4223,2018,0.39,11,FeeSimple,No,No,No,,,,1968,2075,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2075,0,,,
MDAA375960,RES,Closed,,94,94,3/13/19,6/14/19 0:00,7/16/19,7/15/19,"$385,000 ","$358,000 ","$358,000 ",982,,Saint Margarets,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Debra P Noone,3023039,Redfin Corp,REFC2,(301) 658-6186,Betty J Baron,3114190,KW Metro Center,KWR9,(703) 564-4000,"$11,000 ",FHA,StandardSale,StandardSale,StandardSale,3394,2018,0.21,11,FeeSimple,No,No,Yes,Annually,10,Annually,1971,1720,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1013,707,,,
MDAA377382,RES,Closed,,241,241,3/13/19,11/8/19 0:00,12/11/19,12/9/19,"$779,000 ","$699,890 ","$680,000 ",2302,,Annapolis Ridge,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS RIDGE,Judith T Brown,3114686,ExecuHome Realty,EXER14,(443) 632-3000,Christine R Schumaker,26626,RE/MAX Executive,RXE2,(443) 274-1900,,VA,StandardSale,StandardSale,StandardSale,7523,2018,0.51,11,FeeSimple,No,No,Yes,Annually,600,Annually,2006,5532,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3832,1700,VeryGood,,
MDAA376360,RES,Closed,,35,35,3/13/19,4/16/19 0:00,7/1/19,7/1/19,"$529,900 ","$529,900 ","$500,000 ",814,,Windjammer,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SLOOP COVE LANDING,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,Darlene T Hartsock,28374,RE/MAX Executive,RXE1,(443) 274-1900,"$1,000 ",VA,StandardSale,StandardSale,StandardSale,5257,2018,0.36,11,FeeSimple,Yes,No,Yes,Monthly,25,Monthly,2008,4595,VeryGood,4,4,,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2576,2019,VeryGood,,
MDAA377368,RES,Closed,,4,4,4/1/19,4/4/19 0:00,6/24/19,6/21/19,"$439,000 ","$439,000 ","$439,000 ",4,,Senate,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SYLVAN VIEW ON MAGOTHY,Christie Listorti,3033645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,3921,2018,0.35,11,FeeSimple,No,No,Yes,Annually,100,Annually,1961,2588,VeryGood,4,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2138,450,VeryGood,,
MDAA377048,RES,Closed,,15,15,3/13/19,3/27/19 0:00,5/29/19,5/24/19,"$249,900 ","$249,900 ","$240,000 ",1839,,Generals,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Joseph W Butcher,47790,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Luis A Miranda,3016728,Fairfax Realty of Tysons,FRX3,(703) 766-9800,"$7,200 ",FHA,StandardSale,StandardSale,StandardSale,2519,2018,0.18,11,FeeSimple,No,No,No,,,,1940,1080,,3,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,0,,,
MDAA375812,RES,Closed,,33,33,4/2/19,12/16/19 0:00,2/15/20,2/14/20,"$450,000 ","$450,000 ","$430,000 ",2888,,Spring Lakes,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Jeremy Myers,3294196,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,4044,2018,1.13,11,FeeSimple,No,No,No,,,,1973,2856,VeryGood,4,2,1,Two,Traditional,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2856,0,VeryGood,,
MDAA377146,RES,Closed,,71,71,3/13/19,5/22/19 0:00,6/20/19,6/20/19,"$535,000 ","$535,000 ","$518,000 ",2103,,Grey Fox,,Gambrills,MD,21054,ANNEARUNDELMD,,,,CANTER FARMS,Scott B Smolen,58458,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5300,2018,0.35,11,FeeSimple,No,No,Yes,SemiAnnually,125,SemiAnnually,1997,2548,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2548,0,VeryGood,,
MDAA377292,RES,Closed,,24,24,3/20/19,4/11/19 0:00,5/23/19,5/23/19,"$387,500 ","$387,500 ","$385,000 ",1153,,Blue Bird,,Crownsville,MD,21032,ANNEARUNDELMD,,,,NONE AVAILABLE,Deborah A Savoie,108126,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Isaiah Williams,3248720,Nexttier Realty LLC,NEXR1,(301) 945-0160,"$8,380 ",VA,StandardSale,StandardSale,StandardSale,3386,2018,0.29,11,FeeSimple,No,No,Yes,Annually,32,Annually,1974,1770,,4,2,1,Two,Other,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1070,700,,,60
MDAA377156,RES,Closed,,39,39,3/12/19,4/18/19 0:00,6/14/19,6/14/19,"$399,900 ","$399,900 ","$375,000 ",1444,,Hoppa,,Crownsville,MD,21032,ANNEARUNDELMD,,,,WATERBURY,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Megan M Huebner,3066709,Compass,COMPS2,(301) 298-1001,"$12,631 ",Conventional,StandardSale,StandardSale,StandardSale,3137,2018,1,11,FeeSimple,No,No,No,,,,1975,1260,,3,2,,Two,Rancher,Main,,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,960,300,,,
MDAA375952,RES,Closed,,70,70,3/13/19,5/20/19 0:00,6/24/19,6/24/19,"$309,900 ","$299,900 ","$299,900 ",1260,,Juniper,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Debra P Noone,3023039,Redfin Corp,REFC2,(301) 658-6186,Erika Williams,3091006,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,3022,2018,0.16,11,FeeSimple,No,No,No,,,,2001,1296,,3,2,1,Two,Colonial,"Main,Upper1",,No,1,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1296,0,,,
MDAA376386,RES,Closed,,15,15,3/12/19,4/19/19 0:00,6/24/19,6/24/19,"$399,999 ","$399,999 ","$375,000 ",492,,Riverview,,Edgewater,MD,21037,ANNEARUNDELMD,,,,LOCH HAVEN BEACH,Julie C Knott,3070246,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,,Conventional,StandardSale,StandardSale,StandardSale,3642,2018,0.18,,FeeSimple,No,No,Yes,Annually,85,Annually,1961,1004,VeryGood,2,1,1,Two,Bungalow,"Lower1,Main",,Yes,,No,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1004,,VeryGood,,
MDAA377220,RES,Closed,,26,26,4/1/19,4/25/19 0:00,6/6/19,6/5/19,"$749,000 ","$749,000 ","$735,000 ",605,,Isaiah,,Severna Park,MD,21146,ANNEARUNDELMD,,,,TRINITY FARMS,Rick J Mudd,117180,RE/MAX Executive,REKR1,(410) 544-8800,Daniel Peaper,154075,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$15,750 ",Conventional,StandardSale,StandardSale,StandardSale,6635,2018,0.47,11,FeeSimple,No,No,No,,,,1994,3825,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2825,1000,VeryGood,75,75
MDAA377206,RES,Closed,,26,26,4/1/19,4/26/19 0:00,5/20/19,5/20/19,"$620,000 ","$620,000 ","$612,200 ",473,,Edinburgh,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL ON THE SEVERN,Rick J Mudd,117180,RE/MAX Executive,REKR1,(410) 544-8800,Jesse R Young,3112661,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$19,244 ",VA,StandardSale,StandardSale,StandardSale,5956,2018,0.42,11,FeeSimple,No,No,No,,,,1979,2599,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2599,0,,,
MDAA377216,RES,Closed,,1,189,3/12/19,3/12/19 0:00,9/15/19,9/12/19,"$504,990 ","$579,100 ","$578,042 ",1721,,Willard,,Severn,MD,21144,ANNEARUNDELMD,,,,BOYERS RIDGE,Cheryl L Poole,3024959,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Heather Huling,3239399,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,771,2018,0.16,11,FeeSimple,No,No,Yes,Monthly,82,Monthly,2019,0,VeryGood,6,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,WESTOVER,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,VeryGood,,
MDAA377214,RES,Closed,,51,51,3/15/19,5/4/19 0:00,6/12/19,6/12/19,"$700,000 ","$685,000 ","$700,000 ",2905,S,Lake,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,SOUTH RIVER SPRING LAKE,Kristi C Neidhardt,84669,"EXP Realty, LLC",EXXP2,(888) 860-7369,Jennifer L Novak,146441,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,6996,2018,3.27,11,FeeSimple,No,No,No,,,,1995,4800,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4000,800,VeryGood,,
MDAA377152,RES,Closed,,139,139,3/12/19,7/28/19 0:00,10/2/19,8/29/19,"$410,000 ","$365,000 ","$365,000 ",8053,,Mayer,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,500 ",Other,StandardSale,StandardSale,StandardSale,3778,2018,0.11,11,FeeSimple,No,No,No,,,,2008,2244,VeryGood,4,3,1,ThreeOrMore,"Colonial,SplitFoyer","Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2244,0,VeryGood,,
MDAA377130,RES,Closed,,24,24,3/12/19,4/2/19 0:00,5/30/19,5/30/19,"$549,900 ","$549,900 ","$550,000 ",45,,Williams,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Moe Farley,81736,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$16,500 ",VA,StandardSale,StandardSale,StandardSale,5789,2018,0.2,11,FeeSimple,No,No,No,,,,1957,2430,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2052,378,VeryGood,,
MDAA375530,RES,Closed,,171,171,3/12/19,8/23/19 0:00,9/12/19,9/11/19,"$3,150,000 ","$3,250,000 ","$3,350,000 ",1002,,Melvin,,Annapolis,MD,21403,ANNEARUNDELMD,,,,MELVIN POINT,Georgeann A Berkinshaw,47633,Coldwell Banker Realty,CBRB43,(410) 263-8686,Georgeann A Berkinshaw,47633,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,16695,2018,1.22,11,FeeSimple,No,No,No,,,,1993,2663,BelowAverage,4,3,1,Three,Coastal,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2663,0,BelowAverage,,
MDAA377150,RES,Closed,,47,47,3/12/19,4/27/19 0:00,5/29/19,5/29/19,"$589,000 ","$569,900 ","$569,900 ",1703,,Pepperbush,,Crofton,MD,21114,ANNEARUNDELMD,,,,GREENS OF CROFTON,F. Aidan Surlis,58000,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Diane Mallare,3012075,Taylor Properties,TAYL1,(301) 970-2447,"$7,500 ",VA,StandardSale,StandardSale,StandardSale,6088,2018,0.17,11,FeeSimple,No,No,Yes,Annually,275,Annually,1994,3594,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2624,970,VeryGood,,
MDAA377154,RES,Closed,,118,118,3/21/19,7/16/19 0:00,9/4/19,9/3/19,"$469,000 ","$435,000 ","$420,000 ",1416,,Brenwoode,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BRENWOODE OF ST MARGARET,Elizabeth Costello,3012801,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Gregory D. Fisk,139596,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,3542,2018,0.17,11,FeeSimple,No,No,No,,,,1993,1738,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1438,300,VeryGood,,
MDAA375896,RES,Closed,,81,295,3/12/19,5/30/19 0:00,7/15/19,7/12/19,"$310,000 ","$299,900 ","$310,000 ",7723,,Woodlawn,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HIGH POINT,Bonnie L Fleishman,26136,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Yvonne T Lee II,3032592,RE/MAX Allegiance,RMAX17,(202) 338-8900,,Conventional,StandardSale,StandardSale,StandardSale,3110,2018,0.11,,FeeSimple,No,No,No,,,,1980,1928,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,920,VeryGood,,
