MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA443080,RES,Closed,,20,20,8/10/20,8/28/20 0:00,10/14/20,10/14/20,"$350,000 ","$350,000 ","$350,000 ",107,,Hastings,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FAWTHROP MANOR,Mary E Smith,25411,Century 21 Don Gurney,CTDG1,(410) 255-6650,Richard L Taylor,136503,Taylor Properties,TAYL1,(301) 970-2447,"$10,500 ",VA,StandardSale,StandardSale,StandardSale,3114,2019,0.26,11,FeeSimple,No,No,No,,,,1955,1565,,4,2,1,One,Contemporary,Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1565,0,,,
MDAA443074,RES,Closed,,21,21,8/20/20,9/19/20 0:00,10/16/20,10/14/20,"$435,000 ","$435,000 ","$430,000 ",8345,,Watermill,,Millersville,MD,21108,ANNEARUNDELMD,,,,GARTELMILL,Laura L Litten,63559,Heritage Real Estate Group LLC,LPL1,(301) 399-6638,Donald E Carroll,1675,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,,Conventional,StandardSale,StandardSale,StandardSale,3835,2019,0.21,11,FeeSimple,No,No,Yes,Annually,75,Annually,2001,2573,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1997,576,,100,60
MDAA443016,RES,Closed,,53,531,8/10/20,9/26/20 0:00,12/11/20,12/11/20,"$617,280 ","$628,280 ","$628,280 ",2754,,Golden Aster,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Kathleen Cassidy,3296710,"DRH Realty Capital, LLC.",DRHRC1,(667) 500-2488,Olayiwola Adewole,137119,ExecuHome Realty,EXER4,(443) 757-3400,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.15,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2020,3195,Excellent,5,3,,Three,"Colonial,Craftsman,LoftwithBedrooms","Lower1,Main,Upper1",1,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,Hadley,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2628,567,Excellent,100,50
MDAA442982,RES,Closed,,131,131,8/10/20,12/17/20 0:00,2/4/21,1/29/21,"$1,100,000 ","$990,000 ","$800,000 ",345,,Dewey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,8325,2019,0.36,11,FeeSimple,No,No,No,,,,1953,1848,Excellent,4,2,,Two,Rancher,Main,,Yes,,Yes,MainFlrLndry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1500,348,Excellent,,
MDAA441988,RES,Closed,,6,6,8/20/20,8/25/20 0:00,10/21/20,10/20/20,"$289,900 ","$289,900 ","$280,000 ",504,,Broadview,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND PARK,Gregory Lew,3302747,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Valerie Alexander,27788,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,2669,2019,0.17,11,FeeSimple,No,No,No,,,,1959,1872,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,832,,,
MDAA443002,RES,Closed,,1,1,8/10/20,8/10/20 0:00,1/18/21,1/13/21,"$627,483 ","$627,483 ","$637,983 ",2179,,Nottoway,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$9,000 ",VA,StandardSale,StandardSale,StandardSale,0,2021,0.11,,FeeSimple,No,No,Yes,Monthly,49,Monthly,2020,2424,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2424,,,,
MDAA441866,RES,Closed,,9,9,8/13/20,9/14/20 0:00,10/29/20,10/29/20,"$1,395,000 ","$1,395,000 ","$1,400,000 ",371,N,Ferry Point,,Pasadena,MD,21122,ANNEARUNDELMD,,,,MAGOTHY RIVER,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Bissett M Schwanke,3005537,Cummings & Co Realtors,CCRL4,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,9573.25,2020,1.8,,FeeSimple,No,No,No,,,,1942,2835,VeryGood,4,4,,Two,Coastal,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2435,400,VeryGood,,
MDAA442962,RES,Closed,,87,87,8/14/20,11/22/20 0:00,12/23/20,12/22/20,"$635,000 ","$615,000 ","$615,000 ",704,,Hardwood,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KINGSPORT,Cristian J Reyes,3300864,Coldwell Banker Realty,CBRB29,(410) 224-2200,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Conventional,StandardSale,StandardSale,StandardSale,7682,2019,0.12,11,FeeSimple,No,No,Yes,Quarterly,417.16,Quarterly,2006,3505,VeryGood,6,5,0,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3505,0,VeryGood,,
MDAA442950,RES,Closed,,4,4,8/14/20,8/17/20 0:00,10/23/20,10/22/20,"$329,999 ","$329,999 ","$329,999 ",1616,,Bentley,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Jody L Wyatt,146744,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Yvonne M Myers,48604,Realty Executives Annapolis,REXA1,(410) 573-1400,,FHA,StandardSale,StandardSale,StandardSale,2995,2019,0.09,11,FeeSimple,No,No,No,,,,1978,1520,,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,480,,,
MDAA442772,RES,Closed,,21,21,8/21/20,9/10/20 0:00,11/2/20,11/2/20,"$679,900 ","$679,900 ","$676,500 ",8230,,Bodkin,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Eileen Volke,61690,Coldwell Banker Realty,CBRB27,(410) 647-2222,MaryAnn F. Davenport,3297050,Samson Properties,SAMP22,(301) 854-2155,,Conventional,StandardSale,StandardSale,StandardSale,5992,2019,4.16,11,FeeSimple,No,No,No,,,,1991,3604,VeryGood,5,2,1,Three,Colonial,"Lower1,Main,Upper1",1,Yes,2,,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3604,0,VeryGood,,
MDAA442942,RES,Closed,,1,1,8/9/20,8/9/20 0:00,2/27/21,2/24/21,"$629,990 ","$701,736 ","$700,026 ",217,,Gough,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NONE AVAILABLE,Julie Dinko,3022519,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.13,,FeeSimple,No,No,Yes,Annually,200,Annually,2020,2864,,4,2,1,Three,"Craftsman,Traditional","Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,THE HARDING II,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2364,500,,,
MDAA442862,RES,Closed,,11,11,8/12/20,9/28/20 0:00,10/27/20,10/27/20,"$385,000 ","$395,000 ","$394,500 ",7727,,Pinyon,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,Debra M Greenwald,26228,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$4,500 ",VA,StandardSale,StandardSale,StandardSale,3716,2019,0.14,11,FeeSimple,No,No,No,,,,1983,2552,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1758,794,VeryGood,,
MDAA442926,RES,Closed,,34,34,8/17/20,9/24/20 0:00,11/7/20,10/29/20,"$380,000 ","$359,000 ","$355,000 ",7832,E,Shore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Leslee A Borman,96957,Coldwell Banker Realty,CBRB27,(410) 647-2222,Leslee A Borman,96957,Coldwell Banker Realty,CBRB27,(410) 647-2222,$,FHA,StandardSale,StandardSale,StandardSale,2721,2019,0.11,11,FeeSimple,No,No,No,,,,1950,2168,,4,3,,Two,Craftsman,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2168,0,,,
MDAA442248,RES,Closed,,82,82,8/9/20,3/17/21 0:00,4/27/21,4/27/21,"$549,000 ","$549,000 ","$539,000 ",1214,,Reece,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Soon Y Park,28788,"Crown Real Estate, LLC.",CROW1,(410) 484-0004,Jerry Kline,3028908,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,5309,2021,1.28,11,FeeSimple,No,No,No,,,,1951,3368,VeryGood,3,2,,TwoandaHalf,"CapeCod,Colonial","Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3368,0,VeryGood,,
MDAA442908,RES,Closed,,13,13,8/21/20,9/2/20 0:00,10/16/20,10/16/20,"$389,900 ","$389,900 ","$368,000 ",7790,,Tick Neck,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Violet Haag,3271503,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Jessica L Hood,72926,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,VA,StandardSale,StandardSale,StandardSale,2980,2019,0.25,11,FeeSimple,No,No,No,,,,1999,1862,VeryGood,3,3,,OneandaHalf,"Bilevel,SplitFoyer,SplitLevel","Lower1,Lower2,Main",,Yes,2,No,"BsmtLaundry,DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1262,600,VeryGood,,
MDAA442906,RES,Closed,,47,47,8/14/20,10/2/20 0:00,11/27/20,11/19/20,"$614,999 ","$579,999 ","$580,000 ",448,,Larkspur,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD RIDGE,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,John Oluyemi,3047230,"Samson Properties of MD, LLC",SAMP20,(443) 542-2251,"$15,400 ",Conventional,StandardSale,StandardSale,StandardSale,5392,2019,0.17,11,FeeSimple,No,No,Yes,Annually,200,Annually,2002,3744,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2436,1308,VeryGood,,
MDAA442898,RES,Closed,,81,81,8/29/20,11/17/20 0:00,12/22/20,12/21/20,"$425,000 ","$410,000 ","$405,000 ",7671,,Pine Knob,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Jennifer Longmore,3097585,Century  21 New Millennium,CENT5,(410) 266-9005,David Michael Dobrodziej,3268178,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,4379,2019,0.16,11,FeeSimple,No,No,No,,,,1940,1466,,3,2,,Two,Colonial,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1466,0,,,
MDAA442890,RES,Closed,,8,8,8/17/20,8/23/20 0:00,10/25/20,10/22/20,"$549,900 ","$549,900 ","$555,000 ",1492,,Amberwood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHISPERING WOODS,Patricia A Dunn,3033504,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,PAUL THOMAS KLAAS,3298340,"EXP Realty, LLC",EXXP1,(888) 860-7369,$,VA,StandardSale,StandardSale,StandardSale,3937,2019,0.18,11,FeeSimple,No,No,Yes,Annually,290,Annually,1976,2428,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,No,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1728,700,Excellent,,
MDAA442856,RES,Closed,,22,22,8/8/20,8/27/20 0:00,10/14/20,10/13/20,"$199,900 ","$199,900 ","$220,000 ",1037,,Oak Tree,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,William E Burris,38121,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Candice L Friday,82198,Coastal Realty Maryland,CRMD1,(410) 267-9020,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,3715,2019,0.41,11,FeeSimple,No,No,Yes,Monthly,10,Monthly,1956,1344,,3,1,1,Two,Rancher,Main,,Yes,2,,,,0,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1344,0,,,
MDAA442882,RES,Closed,,6,6,8/26/20,8/31/20 0:00,10/18/20,10/16/20,"$389,990 ","$389,990 ","$395,000 ",1038,,Allen,,West River,MD,20778,ANNEARUNDELMD,,,,BACK BAY BEACH,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,"$5,000 ",USDA,StandardSale,StandardSale,StandardSale,4056,2019,0.28,11,FeeSimple,No,No,No,,,,2003,2244,,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2244,0,,,
MDAA442874,RES,Closed,,1,1,8/8/20,8/8/20 0:00,1/28/21,1/26/21,"$741,368 ","$741,368 ","$739,288 ",1240,,Upper Patuxent Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,David Buchman,3054358,Exit Results Realty,EXRR2,(410) 705-6296,"$7,500 ",VA,StandardSale,StandardSale,StandardSale,0,2021,0.25,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2019,3371,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,CORSICA,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,3371,,,,
MDAA442838,RES,Closed,,14,15,8/10/20,9/1/20 0:00,10/21/20,10/20/20,"$475,000 ","$475,000 ","$455,500 ",740,,Eddy,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Andrew J MacPherson,3830,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4453,2019,0.2,,FeeSimple,No,No,Yes,Annually,16,Annually,1985,1866,VeryGood,4,3,,Three,Contemporary,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1866,,VeryGood,100,
MDAA442804,RES,Closed,,29,42,8/7/20,9/13/20 0:00,10/30/20,10/30/20,"$349,928 ","$349,928 ","$358,000 ",8076,,Clark Station,,Severn,MD,21144,ANNEARUNDELMD,,,,CEDARHURST,Francis V Wilbourne,132821,EXIT Results Realty,EXRR3,(443) 542-2969,Ann Marie Baker,34424,Coldwell Banker Realty,CBRB30,(410) 721-0103,,VA,StandardSale,StandardSale,StandardSale,3302,2019,0.18,11,FeeSimple,No,No,No,,,,1994,1450,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1450,0,VeryGood,,
MDAA442716,RES,Closed,,30,30,8/7/20,9/23/20 0:00,10/29/20,10/23/20,"$495,000 ","$495,000 ","$485,000 ",701,,Dill,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LOCHWOOD,Michele C Nwuli,149841,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Audrey Rozier,3113458,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.02,,FeeSimple,No,No,No,,,,1980,2500,,4,4,0,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2500,,,,
MDAA442750,RES,Closed,,11,11,8/7/20,8/26/20 0:00,10/17/20,10/15/20,"$500,000 ","$500,000 ","$487,500 ",620,,Charles,,Deale,MD,20751,ANNEARUNDELMD,,,,OWINGS BEACH,Angela M Vargas,3019827,Compass,COMPS6,(703) 266-7277,Shelly Lynn Regalla,3291930,Berkshire Hathaway McNelis Group Properties,TMGL1,(410) 394-0990,"$4,875 ",FHA,StandardSale,StandardSale,StandardSale,1829,2019,0.14,11,FeeSimple,No,No,No,,,,2020,2228,Excellent,4,2,1,Two,"Colonial,Contemporary","Main,Upper1",,No,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,BEAUTIFUL,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2228,,Excellent,,
MDAA442752,RES,Closed,,8,8,8/7/20,8/12/20 0:00,10/20/20,10/20/20,"$280,000 ","$280,000 ","$260,000 ",102,,Garrett,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Justin A Brewer,3303278,"REXTAR, LLC.",REXT1,(443) 336-8423,Brian Andrew Tucci,3279098,Taylor Properties,TAYL1,(301) 970-2447,"$9,412 ",VA,StandardSale,StandardSale,StandardSale,2231,2019,0.2,11,FeeSimple,No,No,No,,,,1949,1166,,3,1,,One,RaisedRanch,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1166,0,,,
MDAA442774,RES,Closed,,30,265,8/7/20,9/25/20 0:00,11/3/20,11/2/20,"$639,990 ","$649,990 ","$639,990 ",7710,,Riley,,Severn,MD,21144,ANNEARUNDELMD,,,,WILLOW CREEK,Robert Cambardella,3092217,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Larry Rippetoe,3089340,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,"$12,500 ",VA,StandardSale,StandardSale,StandardSale,816,2019,0.61,11,FeeSimple,No,No,Yes,Quarterly,150,Quarterly,2020,4649,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,The Olivia,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3064,1585,Excellent,,
MDAA442776,RES,Closed,,34,34,8/7/20,9/9/20 0:00,10/21/20,10/21/20,"$570,000 ","$559,800 ","$549,000 ",783,,Paul Birch,,Crownsville,MD,21032,ANNEARUNDELMD,,,,CAVALIER ESTATES,Stephen D Seitz,32055,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Michele M Monti,86699,CENTURY 21 New Millennium,CENT2032,(202) 546-0055,,Conventional,StandardSale,StandardSale,StandardSale,5117,2019,1,11,FeeSimple,No,No,No,,,,1998,2390,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2390,0,VeryGood,,
MDAA442292,RES,Closed,,99,99,8/7/20,11/25/20 0:00,12/22/20,12/21/20,"$950,000 ","$875,000 ","$855,000 ",628,,Lakeland,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LAKELAND,Deborah Laite,3064793,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,7066,2019,0.46,11,FeeSimple,No,No,No,,,,1992,3780,VeryGood,4,4,,Two,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3020,760,VeryGood,,
MDAA442760,RES,Closed,,12,12,8/26/20,9/20/20 0:00,11/5/20,10/27/20,"$439,900 ","$439,900 ","$432,000 ",708,,Broadmoor,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Darrell A Walker,3052422,Exit Results Realty,EXRR2,(410) 705-6296,Kellie L Wilkinson,146307,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4209,2019,0.21,11,FeeSimple,No,No,Yes,Annually,10,Annually,1978,1856,Excellent,4,2,1,Two,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1856,0,Excellent,,
MDAA442742,RES,Closed,,3,3,8/14/20,8/17/20 0:00,11/12/20,11/2/20,"$269,900 ","$290,000 ","$290,000 ",810,,Dale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Andrew Borland Hutchison,3242627,"Witz Realty, LLC",WIZR1,(410) 544-2931,Rukaiyah J Tyler,3107506,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,2298,2019,0.13,11,FeeSimple,No,No,No,,,,1947,1382,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1382,0,,,
MDAA442636,RES,Closed,,168,168,8/6/20,1/20/21 0:00,2/19/21,2/19/21,"$1,750,000 ","$1,450,000 ","$1,400,000 ",1824,,Baltimore Annapolis,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BRICE MANOR WEST,Jamie Hilliard Burton,3306919,"C. H. Kay Realty, Inc.",KAY1,(301) 946-6969,Gregory D. Fisk,139596,"Maryland Living, LLC",MDLIV1,(410) 260-0202,,Cash,StandardSale,StandardSale,StandardSale,10360,2019,2.35,11,FeeSimple,No,No,Yes,Annually,0,Annually,2017,6330,VeryGood,5,5,,Three,"Craftsman,Transitional","Lower1,Main,Upper1",,Yes,3,Yes,"DryerInUnit,HasLaundry,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4530,1800,VeryGood,,
MDAA442476,RES,Closed,,30,30,8/7/20,9/4/20 0:00,10/15/20,10/14/20,"$699,900 ","$650,000 ","$645,000 ",402,,Historical,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,John Anthony Zito Jr.,3265724,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Stacey Abbott,142579,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE031,(410) 876-3500,,Conventional,StandardSale,StandardSale,StandardSale,6113,2019,0.49,11,FeeSimple,No,No,No,,,,2013,4300,,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3530,770,,100,70
MDAA442660,RES,Closed,,23,23,8/6/20,8/28/20 0:00,12/17/20,12/15/20,"$1,285,000 ","$1,285,000 ","$1,165,000 ",53,,Cornhill,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HISTORIC ANNAPOLIS,Alexandra T Sears,98274,Coldwell Banker Realty,CBRB43,(410) 263-8686,Michele Anne Deckman,3228770,Coldwell Banker Realty,CBRB43,(410) 263-8686,,VA,StandardSale,StandardSale,StandardSale,10890,2019,0.07,11,FeeSimple,No,No,No,,,,1770,4039,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3462,577,Excellent,,
MDAA442666,RES,Closed,,33,33,8/26/20,9/27/20 0:00,11/5/20,11/5/20,"$275,000 ","$275,000 ","$272,000 ",1011,,Londonderry,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,SOMERSET,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Brad Lanasa,3301533,EXIT Results Realty,EXRR1,(410) 705-6295,"$7,500 ",FHA,StandardSale,StandardSale,StandardSale,2597,2019,0.23,11,GroundRent,No,No,No,,,,1956,912,,3,1,,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,912,0,,,
MDAA442626,RES,Closed,,31,31,8/6/20,9/5/20 0:00,10/30/20,10/30/20,"$395,000 ","$389,000 ","$385,000 ",724,E,Maple,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Michael P Scardina,27676,Coldwell Banker Realty,CBRB27,(410) 647-2222,James J Rupert,3019294,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,3344,2019,0.27,11,FeeSimple,No,No,No,,,,1960,1815,Excellent,3,2,,One,Rancher,"Lower1,Main",,Yes,1,,,,,Yes,No,No,Rancher,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1215,600,Excellent,,
