MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000199971,RES,Closed,,9,9,6/17/17,6/24/17 0:00,9/22/17,9/22/17,"$180,000 ","$180,000 ","$173,000 ",2809,,Page,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Michael J Rogers,3236194,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Mike Zickefoose Jr.,3112079,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$2,330 ",FHA,,,,2121.88,2016,0.18,,FeeSimple,No,No,No,,,,1943,789,VeryGood,2,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Kitchen, Living Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,789,,VeryGood,,
1000199969,RES,Closed,,56,56,6/28/17,8/22/17 0:00,9/15/17,9/15/17,"$249,900 ","$245,900 ","$246,000 ",2626,,Matthews,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLSIDE PARK,Barbara W Sullivan,28699,Home Selling Assistance,HSA3,(410) 256-3939,Avatar Harris,3070459,Next Step Realty,NXSR1,(443) 901-2200,"$6,000 ",Conventional,,,,2329.27,2016,0.17,,FeeSimple,No,No,No,,,,1956,,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199965,RES,Closed,,26,214,6/8/17,11/1/17 0:00,1/30/18,12/29/17,"$729,800 ","$699,000 ","$650,000 ",12616,,Waterspout,,Owings Mills,MD,21117,BALTIMOREMD,,,,WATERSPOUT,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Dmitry Fayer,28006,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,$,Conventional,,,,7778.44,2016,1.6,,FeeSimple,No,No,No,,,,2005,,,5,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199961,RES,Closed,,46,46,6/19/17,7/31/17 0:00,11/13/17,9/22/17,"$284,900 ","$259,900 ","$260,000 ",1241,,Oakland Terrace,,Baltimore,MD,21227,BALTIMOREMD,,,,OAKLAND TERRACE,Daniell R Sainato,3100145,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$7,800 ",VA,,,,3251.43,2016,0.14,,FeeSimple,No,No,No,,,,1951,,VeryGood,3,2,0,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,2,No,,"Den, Family Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199957,RES,Closed,,50,50,6/30/17,8/18/17 0:00,11/6/17,10/17/17,"$179,500 ","$149,900 ","$142,000 ",2812,,Wells,,Baltimore,MD,21219,BALTIMOREMD,,,,BATTLE PARK,Kate M Bunk,3090150,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,Laura M Dernoga,3046574,CENTURY 21 The Real Estate Centre,CREC5,(410) 285-2510,$,Conventional,,,,2191.84,2016,0.16,,FeeSimple,No,No,No,,,,1942,,,3,1,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1000199955,RES,Closed,,81,81,6/12/17,8/30/17 0:00,10/3/17,10/2/17,"$528,900 ","$499,000 ","$465,000 ",2417,,Bauernschmidt,,Baltimore,MD,21221,BALTIMOREMD,,,,BAUERNSCHMIDT MANOR,Debra R Attman,25169,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Leslea S Knauff,47267,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,$,Conventional,,,,2508.38,2016,0.22,,FeeSimple,No,No,No,,,,1946,3200,VeryGood,3,2,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,2200,1000,VeryGood,,
1000199947,RES,Closed,,82,82,6/8/17,8/28/17 0:00,11/10/17,11/10/17,"$399,900 ","$359,000 ","$359,000 ",4,,Stonegate,,Cockeysville,MD,21030,BALTIMOREMD,,,,RAMSGATE,Lisa Alatis-Hapney,139760,Keller Williams Excellence,KWEX1,(410) 560-5858,Aphrodite Liebno,26125,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$14,000 ",Other,,,,4051.07,2016,0.18,,FeeSimple,No,No,No,,,,1969,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0%,,MRIS,,,,,
1000199941,RES,Closed,,50,50,6/13/17,8/1/17 0:00,10/3/17,10/2/17,"$649,000 ","$599,000 ","$598,000 ",2711,,Black Rock,,Reisterstown,MD,21136,BALTIMOREMD,,,,BUTLER,Rebecca Frack McLean,3221098,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,Rebecca Frack McLean,3221098,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,"$15,279 ",Conventional,,,,5381.92,2016,3.87,,FeeSimple,No,No,No,,,,1940,3267,,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2679,588,,,
1000199939,RES,Closed,,47,47,6/9/17,7/25/17 0:00,10/17/17,10/16/17,"$425,000 ","$414,900 ","$425,000 ",10,,Old Creek,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON GLEN,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Christine A Heisey,3083166,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$19,125 ",FHA,,,,5046.27,2016,0.26,,FeeSimple,No,No,No,,,,1991,,,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199931,RES,Closed,,125,125,6/6/17,10/20/17 0:00,11/27/17,11/24/17,"$168,600 ","$128,600 ","$118,000 ",6925,,Dogwood,,Windsor Mill,MD,21244,BALTIMOREMD,,,,BALTIMORE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Yiwei Chang,3020892,Fortune Washington Realty Group LLC,FWRG1,(443) 472-0236,$,Cash,,,,3379.44,2016,1.27,,FeeSimple,No,No,No,,,,1920,1876,,3,2,0,Two,Colonial,"Main,Upper1",,No,,No,,Kitchen,,No,No,No,,,,,3%,0%,,MRIS,1876,,,,
1000199925,RES,Closed,,34,34,6/10/17,7/12/17 0:00,9/15/17,9/15/17,"$249,900 ","$249,900 ","$245,000 ",321,,Cherry Chapel,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY NORTH,Wallace A Eddleman,44478,Eddleman Realty,EDD1,(410) 241-7771,Cawana Cornelius,3096455,Wheeler Realty LLC,WHLR1,(301) 203-0052,"$9,800 ",FHA,,,,2480.95,2016,0.25,,FeeSimple,No,No,No,,,,1972,,VeryGood,3,2,0,Two,Rancher,Main,,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199919,RES,Closed,,91,91,6/2/17,8/27/17 0:00,10/1/17,9/29/17,"$283,500 ","$260,000 ","$250,000 ",2303,,Covered Bridge Garth,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Rebecca L Martin,3000578,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Paul D Molino,87121,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$7,500 ",FHA,,,,3159.06,2016,0.14,,FeeSimple,No,No,No,,,,1976,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199915,RES,Closed,,72,72,5/31/17,8/8/17 0:00,9/18/17,9/18/17,"$268,700 ","$268,700 ","$266,500 ",5505,,Northgreen,,Baltimore,MD,21244,BALTIMOREMD,,,,LIBERTY MANOR,Fazal U Rehman,153774,ExecuHome Realty,EXER5,(410) 654-0202,Kevin L Wilson,3116235,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,500 ",VA,,,,9299.58,2016,0.2,,GroundRent,No,No,No,,,,1959,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000199913,RES,Closed,,64,64,6/9/17,8/18/17 0:00,9/22/17,9/21/17,"$249,900 ","$239,900 ","$235,000 ",219,,Marlyn,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Orbelina Guerra Flores,137703,"Elite Properties, Inc.",ELI1,(301) 439-3990,"$7,050 ",FHA,,,,3009.58,2016,0.65,,FeeSimple,No,No,No,,,,1986,2252,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,2252,,VeryGood,,
1000199911,RES,Closed,,36,36,6/15/17,7/19/17 0:00,10/15/17,10/13/17,"$159,900 ","$139,900 ","$110,000 ",126,,Pleasant Hill,,Owings Mills,MD,21117,BALTIMOREMD,,,,NONE AVAILABLE,Michael J McKenna Jr.,90903,Weichert Realtors - McKenna & Vane,WRNC2,(410) 381-3331,Jacqueline L Scriber,105929,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Conventional,,,,1633.13,2016,0.38,,FeeSimple,No,No,No,,,,1922,,BelowAverage,3,2,0,ThreeOrMore,Traditional,"Lower2,Main,Upper1",,Yes,2,No,,,,No,No,No,,,,,3%,0,,MRIS,,,BelowAverage,,
1000199905,RES,Closed,,52,79,6/1/17,7/22/17 0:00,10/2/17,10/1/17,"$234,900 ","$224,900 ","$224,000 ",342,,Maple,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Susan Shterengarts,124203,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Frances K Kutzberger,3008919,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$13,000 ",FHA,,,,2127.63,2016,0.23,,FeeSimple,No,No,No,Monthly,0,Monthly,1934,,,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,4,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000199903,RES,Closed,,74,74,6/17/17,9/3/17 0:00,9/20/17,9/20/17,"$250,000 ","$250,000 ","$237,000 ",1543,,Rolling,,Baltimore,MD,21227,BALTIMOREMD,,,,RELAY,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jessica N Sauls,3002714,RE/MAX Advantage Realty,RMA2,(410) 549-3500,$,Cash,,,,3030.98,2016,0.27,,FeeSimple,No,No,No,,,,1974,1200,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1200,,,,
1000199901,RES,Closed,,55,239,6/2/17,7/25/17 0:00,9/14/17,9/14/17,"$384,900 ","$375,000 ","$364,000 ",4302,,Old Farm,,Baldwin,MD,21013,BALTIMOREMD,,,,SWEET AIR MANOR,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Kaveh E Kashani,3079564,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,$,FHA,,,,3782.08,2016,1.03,,FeeSimple,No,No,No,,,,1978,3033,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,2533,500,VeryGood,,
1000199899,RES,Closed,,54,54,6/9/17,8/1/17 0:00,9/19/17,9/15/17,"$136,000 ","$124,900 ","$124,900 ",402,,Mace,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Alicyn DelZoppo,3006570,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$3,747 ",Conventional,,,,1750.89,2016,0.17,,GroundRent,No,No,No,,,,1940,,,2,1,0,Two,Bungalow,Main,,No,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000199897,RES,Closed,,33,33,5/30/17,9/5/17 0:00,10/16/17,10/16/17,"$255,000 ","$260,000 ","$260,000 ",2702,,Wildberger,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Madgell G Rowe,28740,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Paula B Hansborough,37136,Taylor Properties,TAYL1,(301) 970-2447,"$12,666 ",VA,,,,2893.49,2016,0.21,,FeeSimple,No,No,No,,,,1989,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,,,,,
1000199891,RES,Closed,,27,27,6/12/17,7/17/17 0:00,9/19/17,9/15/17,"$129,900 ","$119,900 ","$117,000 ",6711,,Fairmount,,Baltimore,MD,21215,BALTIMOREMD,,,,BRIGHTON,Jesse L Hoffman,3024031,ExecuHome Realty,EXER4,(443) 757-3400,Janie L Lee,131065,Janie L. Lee,JALR1,(410) 254-0232,$,FHA,,,,,,0.19,,FeeSimple,No,No,No,,,,1942,,,2,1,0,One,Rancher,Main,,No,,Yes,,"Den, Family Room, Kitchen, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199889,RES,Closed,,48,48,6/13/17,7/31/17 0:00,9/29/17,9/26/17,"$175,000 ","$165,000 ","$165,000 ",3819,,Washington,,Baltimore,MD,21244,BALTIMOREMD,,,,MILFORD RIDGE,David B Pridgen Jr.,67524,Realty ONE Group Excellence,ROGE1,(443) 233-6156,India E Whitlock,3056948,Keller Williams Legacy,KWR25,(443) 660-9229,"$4,950 ",FHA,,,,2401.46,2016,0.16,,FeeSimple,No,No,No,,,,1959,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199887,RES,Closed,,82,82,6/5/17,9/4/17 0:00,10/23/17,10/19/17,"$278,900 ","$269,900 ","$262,000 ",215,,Bentley Hill,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY NORTH,Anthony Bruno,3111488,Exit Results Realty,EXRR2,(410) 705-6296,Anthony Bruno,3111488,Exit Results Realty,EXRR2,(410) 705-6296,"$4,450 ",FHA,,,,3004.08,2016,0.23,,FeeSimple,No,No,No,Monthly,0,Monthly,1969,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199881,RES,Closed,,22,188,5/29/17,7/31/17 0:00,9/25/17,9/22/17,"$220,000 ","$220,000 ","$220,000 ",5,,Jolie,,Randallstown,MD,21133,BALTIMOREMD,,,,SCOTTS CROSSING,LaLea D Swann,83861,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,Jamie Goldberg,3013237,Keller Williams Legacy,KWR25,(443) 660-9229,"$6,600 ",FHA,,,,2299.65,2016,0.13,,FeeSimple,No,No,No,,,,1982,,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000199877,RES,Closed,,19,19,6/16/17,7/28/17 0:00,9/14/17,9/13/17,"$199,900 ","$199,900 ","$190,000 ",3620,,Landbeck,,Baltimore,MD,21207,BALTIMOREMD,,,,HAYWOOD HEIGHTS,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Lisa A Diggs,135645,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,700 ",Other,,,,2317.12,2015,0.17,,FeeSimple,No,No,No,,,,1939,1374,VeryGood,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1374,,VeryGood,,
1000199871,RES,Closed,,85,85,6/1/17,8/23/17 0:00,12/11/17,12/6/17,"$200,000 ","$190,000 ","$190,000 ",8411,,Berkfield,,Baltimore,MD,21237,BALTIMOREMD,,,,BERKFIELD,Anita T Davis,27878,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Lorraine S Bailey-Carter,97414,Realty Executives Premier Group,RXEG1,(410) 337-9888,"$5,700 ",FHA,,,,2539.29,2016,0.19,,FeeSimple,No,No,No,,,,1988,,,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199867,RES,Closed,,101,101,5/28/17,8/29/17 0:00,11/2/17,10/31/17,"$200,000 ","$175,000 ","$175,000 ",5927,,Central,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Farooq A Marfani,28440,Marfani Real Estate LLC,MARF1,(410) 302-4786,Jose K Paranilam,152740,ExecuHome Realty,EXER4,(443) 757-3400,"$5,000 ",FHA,,,,2098.42,2011,0.13,,FeeSimple,No,No,No,,,,1962,,,3,2,0,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199865,RES,Closed,,82,191,6/8/17,8/27/17 0:00,10/3/17,9/29/17,"$550,000 ","$525,000 ","$515,000 ",14405,,Manor,,Phoenix,MD,21131,BALTIMOREMD,,,,MANOR GLADE,Alyssia K Essig,57621,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,Thomas E Hammen,120370,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$15,450 ",Conventional,,,,6190.33,2016,1.74,,FeeSimple,No,No,No,,,,1986,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,,,,,
1000199861,RES,Closed,,67,67,6/3/17,8/10/17 0:00,9/15/17,9/15/17,"$249,900 ","$239,900 ","$242,000 ",5561,,Gayland,,Halethorpe,MD,21227,BALTIMOREMD,,,,OAKLAND TERRACE,Karen A Tamalavicz,23702,RE/MAX 100,RMAX1006,(410) 730-6100,Renee D Hill,139539,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$10,000 ",FHA,,,,2802.2,2016,0.14,,FeeSimple,No,No,No,,,,1952,1728,VeryGood,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1152,576,VeryGood,,
1000199859,RES,Closed,,95,95,5/30/17,9/1/17 0:00,10/19/17,10/18/17,"$315,000 ","$275,000 ","$262,000 ",9019,,Carlisle,,Baltimore,MD,21236,BALTIMOREMD,,,,JOPPA VALE,Thomas D Malenski,27812,Home Selling Assistance,HSA3,(410) 256-3939,John F Argentino,26054,Home Selling Assistance,HSA3,(410) 256-3939,"$4,125 ",VA,,,,3310.32,2016,0.21,,GroundRent,No,No,No,,,,1959,,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Workshop",,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,VeryGood,,
1000199857,RES,Closed,,51,51,6/1/17,7/20/17 0:00,10/2/17,9/29/17,"$182,300 ","$160,500 ","$155,000 ",3011,,Willoughby,,Baltimore,MD,21234,BALTIMOREMD,,,,GLEN HAVEN,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Pamela J Koenig,105790,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,2546.71,2016,0.16,,FeeSimple,No,No,No,,,,1924,1909,,3,2,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,$0 ,,MRIS,1909,,,,
1000199855,RES,Closed,,84,84,5/18/17,8/9/17 0:00,9/30/17,9/29/17,"$230,000 ","$229,800 ","$229,800 ",227,,Bond,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,Lystra B Salmon,3069355,Maryland Premiere Properties LLC,MDPP1,(301) 498-4000,"$5,745 ",Other,,,,2314.08,2016,0.2,,FeeSimple,No,No,No,,,,1966,,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199851,RES,Closed,,58,58,6/16/17,8/12/17 0:00,9/19/17,9/19/17,"$287,500 ","$279,900 ","$275,000 ",120,,Greenridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREEN RIDGE,Deborah Bullinger,3064699,Cummings & Co Realtors,CCRL3,(410) 823-0033,Richard F Gans,3070547,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$10,000 ",FHA,,,,2742.54,2016,0.26,,FeeSimple,No,No,No,,,,1943,,,2,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199845,RES,Closed,,51,51,6/20/17,8/25/17 0:00,9/29/17,9/29/17,"$285,000 ","$275,000 ","$275,000 ",1322,,Rosewick,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE GARDENS,Lachele C Kellam,91455,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Carmencita V Galsim,2528,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,"$5,400 ",Conventional,,,,2701.69,2016,0.24,,FeeSimple,No,No,No,,,,1948,,VeryGood,5,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199841,RES,Closed,,58,58,6/1/17,7/27/17 0:00,11/29/17,11/27/17,"$454,900 ","$409,900 ","$425,000 ",5407,,Overlook,,White Marsh,MD,21162,BALTIMOREMD,,,,PERRY HALL,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Harold W Livingston,24763,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,"$12,500 ",FHA,,,,6441.99,2016,0.23,,GroundRent,No,No,Yes,Annually,300,Annually,2005,,,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199817,RES,Closed,,10,140,5/24/17,6/1/17 0:00,9/18/17,9/15/17,"$489,900 ","$489,900 ","$504,900 ",42,,Stocksdale,,Reisterstown,MD,21136,BALTIMOREMD,,,,NONE AVAILABLE,Lisa Alatis-Hapney,139760,Keller Williams Excellence,KWEX1,(410) 560-5858,Anthony E. Moorman,3009345,"Century 21 Certified Realty Group, LLC",CRGG1,(443) 483-4300,"$23,738 ",Other,,,,,,0.66,,FeeSimple,No,No,No,,,,2017,3000,,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,Yes,,,,,2.50%,0%,,MRIS,3000,,,,
1000199815,RES,Closed,,97,97,5/20/17,8/23/17 0:00,10/28/17,10/27/17,"$294,900 ","$289,900 ","$279,000 ",1319,,Waterview,,Baltimore,MD,21221,BALTIMOREMD,,,,WATERVIEW,Michelle A Smith,55478,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Gustavo A Ponton,3049289,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,"$5,500 ",FHA,,,,3483.22,2016,0.13,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2003,2836,VeryGood,4,2,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.75%,$0.00 ,,MRIS,1836,1000,VeryGood,,
1000199805,RES,Closed,,76,76,6/1/17,8/15/17 0:00,9/20/17,9/20/17,"$144,900 ","$139,000 ","$139,000 ",2107,,Oakland,,Middle River,MD,21220,BALTIMOREMD,,,,HOMELAND,Debra A Rettberg,69009,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Glenda Henley,3060200,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$6,116 ",FHA,,,,1688.69,2016,0.17,,FeeSimple,No,No,No,,,,1942,,VeryGood,2,1,0,Two,Bungalow,"Lower1,Main",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
