MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002101450,RES,Closed,,99,99,7/25/18,10/31/18 0:00,12/2/18,11/29/18,"$615,000 ","$600,000 ","$594,000 ",8607,,Trail View,,Ellicott City,MD,21043,HOWARDMD,,,,AUTUMN OAKS,Peggy Lyn Speicher,61966,"Long & Foster Real Estate, Inc",LNG333,(240) 800-5155,Gretchen L Conley,72185,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,7645.09,2017,0.18,,FeeSimple,No,No,No,,,,1995,2684,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2684,,,,
1002101278,RES,Closed,,13,13,7/25/18,8/4/18 0:00,8/29/18,8/29/18,"$400,000 ","$400,000 ","$397,000 ",5360,,Red Lake,,Columbia,MD,21045,HOWARDMD,,,,LONG REACH,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Melissa H Kesner,97295,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,4712.35,2017,0.14,,FeeSimple,No,No,Yes,Monthly,75.11,Monthly,1971,,VeryGood,3,2,0,One,Rancher,Main,,No,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002100650,RES,Closed,,27,27,7/25/18,8/17/18 0:00,9/7/18,9/7/18,"$439,500 ","$434,500 ","$431,000 ",8010,,Jones,,Jessup,MD,20794,HOWARDMD,,,,COLD SPRING,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Parthiv Kalathia,3085849,HomeSmart,TSTA2,(410) 740-1050,$,Cash,,,,5609.28,2017,0.17,,FeeSimple,No,No,Yes,Annually,200,Annually,2009,2250,VeryGood,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,0,,MRIS,2250,,VeryGood,,
1002100512,RES,Closed,,9,9,7/25/18,7/29/18 0:00,9/4/18,8/29/18,"$539,900 ","$539,900 ","$539,900 ",3033,,Brookwood,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Thomas S Hennerty,3098287,"NetRealtyNow.com, LLC",NRN2,(703) 286-7253,Colleen E McDermond,3086306,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Other,,,,4896.16,2017,0.46,,FeeSimple,No,No,No,,,,1959,2672,VeryGood,3,2,1,One,Rancher,"Lower1,Main",,Yes,2,Yes,,"Attic, Basement, Den, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1872,800,VeryGood,,
1002100238,RES,Closed,,205,254,7/25/18,2/14/19 0:00,3/15/19,3/15/19,"$849,900 ","$824,900 ","$815,000 ",3255,,Fox Valley,,West Friendship,MD,21794,HOWARDMD,,,,FOX VALLEY,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,Nora B Heinz,70022,Le Reve Real Estate,RXLE1,(301) 854-2155,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,10054.96,2017,1.36,,FeeSimple,No,No,Yes,Quarterly,217.43,Quarterly,1999,5077,,6,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,3904,1173,,,
1002098918,RES,Closed,,53,53,7/25/18,9/15/18 0:00,11/5/18,11/2/18,"$735,000 ","$710,000 ","$685,000 ",8043,,High Castle,,Ellicott City,MD,21043,HOWARDMD,,,,TAYLOR VILLAGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,VENKATESWARA RAO GURRAM,3227552,HomeSmart,TSTA2,(410) 740-1050,,Conventional,StandardSale,StandardSale,StandardSale,8203.72,2017,0.19,,FeeSimple,No,No,Yes,Quarterly,155.35,Quarterly,2005,3820,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,3020,800,VeryGood,,
1002098878,RES,Closed,,17,17,7/25/18,8/21/18 0:00,9/20/18,9/19/18,"$360,400 ","$360,400 ","$330,000 ",7850,,Grassy Garth,,Elkridge,MD,21075,HOWARDMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,4579.69,2017,0.22,,FeeSimple,No,No,No,Monthly,0,Monthly,1983,1768,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,1768,,,,
1002096002,RES,Closed,,13,13,7/25/18,8/6/18 0:00,9/4/18,9/4/18,"$400,000 ","$400,000 ","$390,000 ",10949,,Hilltop,,Columbia,MD,21044,HOWARDMD,,,,CEDAR ACRES,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,$,Cash,,,,4960.49,2017,1,,FeeSimple,No,No,No,,0,,1973,1272,VeryGood,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1272,,VeryGood,,
1002095384,RES,Closed,,4,4,7/24/18,7/27/18 0:00,9/26/18,9/25/18,"$575,000 ","$575,000 ","$575,500 ",7135,,Rivers Edge,,Columbia,MD,21044,HOWARDMD,,,,RIVERSIDE,Linda K Fredeking,28691,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Barbara J Cox,3011161,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,"$1,500 ",Conventional,,,,7332.17,2017,0.36,,FeeSimple,No,No,No,,,,1985,2680,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2356,324,VeryGood,,
1002095144,RES,Closed,,309,309,8/7/18,6/19/19 0:00,8/14/19,8/9/19,"$1,550,000 ","$1,200,000 ","$1,090,000 ",7088,,Pindell School,,Fulton,MD,20759,HOWARDMD,,,,DEER POND,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,ZAINEB F HUSAIN,3055607,Fairfax Realty Premier,FXR3,(301) 439-9500,,Conventional,StandardSale,StandardSale,StandardSale,19393.35,2017,5.11,,FeeSimple,No,No,No,,,,1995,10381,VeryGood,5,5,2,ThreeOrMore,Transitional,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,7381,3000,VeryGood,,
1002092714,RES,Closed,,72,72,7/24/18,10/2/18 0:00,1/25/19,10/31/18,"$465,000 ","$450,000 ","$443,000 ",8713,,Fairhaven,,Jessup,MD,20794,HOWARDMD,,,,HERITAGE WOODS,Reta Sponsky,5439,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Leia K Raraigh,3106080,Keller Williams Integrity,KWR55,(443) 574-1600,,VA,StandardSale,StandardSale,StandardSale,5058.78,2017,0.14,,FeeSimple,No,No,Yes,Annually,75,Annually,1985,2968,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2212,756,VeryGood,,
1002091124,RES,Closed,,192,192,7/24/18,1/31/19 0:00,4/26/19,4/26/19,"$421,000 ","$337,000 ","$310,000 ",6174,,Sunny,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HICKORY RIDGE,Justin Pladna,3252136,Picket Fence Properties LLC,PFP1,(410) 370-3400,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,,Cash,ShortSale,ShortSale,ShortSale,5786,2019,0.2,,FeeSimple,No,No,Yes,Annually,1221.62,Annually,1977,1802,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,MRIS,1802,,,,
1002090378,RES,Closed,,9,9,8/9/18,8/17/18 0:00,9/21/18,9/21/18,"$605,000 ","$605,000 ","$610,000 ",3008,,Katherine,,Ellicott City,MD,21042,HOWARDMD,,,,TERRA MARIA,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Sileshi Shewaneh,3068048,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,7712.82,2017,0.14,,FeeSimple,No,No,Yes,Quarterly,200,Quarterly,2000,2442,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2442,,,,
1002090292,RES,Closed,,14,14,7/24/18,8/5/18 0:00,10/3/18,10/3/18,"$995,000 ","$995,000 ","$1,005,000 ",11685,,Federal,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Wendy Slaughter,133740,Next Step Realty,NXSR2,(410) 730-2200,$,Cash,,,,11041.26,2017,0.21,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2016,4980,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,,,,2.50%,0,,MRIS,3268,1712,VeryGood,,
1002089764,RES,Closed,,103,157,7/23/18,11/1/18 0:00,12/10/18,12/10/18,"$650,000 ","$625,000 ","$610,000 ",5882,,Stearman,,Elkridge,MD,21075,HOWARDMD,,,,LYNDWOOD MANOR,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Yingying P Pan,3022524,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,8947.33,2017,0.6,,FeeSimple,No,No,Yes,Annually,324,Annually,1999,3808,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2908,900,,,
1002089172,RES,Closed,,20,20,8/2/18,8/20/18 0:00,9/20/18,9/17/18,"$364,900 ","$329,900 ","$340,000 ",9324,,Kenbrooke,,Laurel,MD,20723,HOWARDMD,,,,NORTHGATE WOODS,Kisha R Martin-Burney,73557,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,Austin Anders,3099850,"Independent Realty, Inc",INDR1,(301) 424-9444,"$6,800 ",Other,,,,3677.24,2017,0.16,,FeeSimple,No,No,Yes,Monthly,125,Monthly,1981,,,3,2,0,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002088510,RES,Closed,,61,61,7/23/18,9/27/18 0:00,10/20/18,10/19/18,"$299,900 ","$284,900 ","$278,000 ",5476,,Marsh Hawk,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Donnell Spivey Sr.,29007,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,Peggy Lyn Speicher,61966,"Long & Foster Real Estate, Inc",LNG333,(240) 800-5155,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,4289.47,2017,0.19,,FeeSimple,No,No,No,,,,1970,1175,,4,2,1,Two,SplitFoyer,"Lower1,Main",,No,1,No,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,MRIS,1175,,,,
1002088196,RES,Closed,,46,46,8/2/18,9/16/18 0:00,10/30/18,10/30/18,"$775,000 ","$750,000 ","$740,000 ",6270,,Firethorn,,Clarksville,MD,21029,HOWARDMD,,,,AINTREE ESTATES,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Janice L Valois,59085,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,,Conventional,StandardSale,StandardSale,StandardSale,8353,2017,3.28,,FeeSimple,No,No,No,,,,1980,3843,VeryGood,4,2,1,Two,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Sun/Florida Room, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,3125,718,VeryGood,,
1002088092,RES,Closed,,129,129,7/27/18,11/28/18 0:00,12/28/18,12/21/18,"$730,000 ","$695,000 ","$650,000 ",3313,,Velvet Valley,,West Friendship,MD,21794,HOWARDMD,,,,FOX VALLEY,Brian E Holt,25246,Douglas Realty LLC,DOGR4,(866) 987-3937,Brian E Holt,25246,Douglas Realty LLC,DOGR4,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,8531.62,2017,1.18,,FeeSimple,No,No,Yes,Quarterly,217,Quarterly,1999,3290,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3290,,,,
1002084306,RES,Closed,,7,7,7/26/18,8/1/18 0:00,9/24/18,9/24/18,"$650,000 ","$652,000 ","$652,000 ",5712,,Whistling Winds,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Yili Zhang,6176,"Metrostar Realty, LLC",METO1,(301) 315-8388,$,VA,,,,7643.91,2017,0.16,,FeeSimple,No,No,No,,0,,2000,2306,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1806,500,VeryGood,,
1002083824,RES,Closed,,12,12,7/24/18,8/4/18 0:00,8/29/18,8/29/18,"$459,000 ","$429,900 ","$425,000 ",6128,,Gatsby,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Enoch P Moon,101173,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Paul A Duncan,2216,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$12,750 ",Conventional,,,,,,0.2,,FeeSimple,No,No,Yes,Annually,850,Annually,1971,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002083230,RES,Closed,,14,14,8/3/18,8/15/18 0:00,9/28/18,9/27/18,"$235,000 ","$235,000 ","$232,500 ",6376,,Forest,,Elkridge,MD,21075,HOWARDMD,,,,HARWOOD PARK,Leslie S Albertson,75170,Taylor Properties,TAYL1,(301) 970-2447,Jim Rambo,3004536,ABR,ABRL1,(410) 987-9770,"$9,300 ",VA,,,,3523.83,2017,0.14,,FeeSimple,No,No,No,,,,1968,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002082324,RES,Closed,,4,4,7/21/18,7/25/18 0:00,8/29/18,8/29/18,"$515,000 ","$535,000 ","$535,000 ",7008,,Jeweled Hand,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Robert J Christian,118947,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,6435.57,2017,0.12,,FeeSimple,No,No,Yes,Annually,1513.68,Annually,1995,2730,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1830,900,VeryGood,,
1002079196,RES,Closed,,52,52,7/21/18,9/9/18 0:00,10/12/18,10/9/18,"$419,000 ","$419,000 ","$385,000 ",5952,,Old Washington,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Kim L Rothstein,3106883,"Masters Realty, LLC",MSTR2,(410) 531-7078,Daniel Travelpiece,3033196,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,"$6,500 ",VA,,,,4531.32,2017,0.41,,FeeSimple,No,No,No,,,,1935,2072,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2072,,VeryGood,,
1002077072,RES,Closed,,85,392,7/20/18,10/11/18 0:00,11/19/18,11/12/18,"$599,000 ","$575,000 ","$570,000 ",8629,,Saddleback,,Laurel,MD,20723,HOWARDMD,,,,STONE LAKE,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,Guihong Peng,3073596,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,9393.5,2017,0.17,,FeeSimple,No,No,Yes,Monthly,179,Monthly,2005,4874,,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Other, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3274,1600,,,
1002076594,RES,Closed,,9,9,7/24/18,8/1/18 0:00,9/5/18,9/4/18,"$450,000 ","$450,000 ","$453,000 ",6707,,Turtle Dove,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Janet V Shedrick,136984,CENTURY 21 Envision,ENVI1,(240) 232-7005,"$5,000 ",Conventional,,,,5635.53,2017,0.2,,FeeSimple,No,No,Yes,Annually,1385,Annually,1979,2424,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1776,648,,,
1002076212,RES,Closed,,6,6,7/28/18,8/2/18 0:00,9/10/18,9/7/18,"$549,900 ","$549,900 ","$546,000 ",3733,,Chatham,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Paul Y Lee,47232,HomeSmart,TSTA1,(301) 434-4065,$,Other,,,,6290.59,2017,0.46,,FeeSimple,No,No,No,,,,1961,2681,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2171,510,VeryGood,,
1002075360,RES,Closed,,130,130,7/26/18,1/24/19 0:00,2/12/19,2/8/19,"$434,900 ","$399,000 ","$395,000 ",6383,,Shadowshape,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,Kimberly S Edson,26603,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Cash,StandardSale,StandardSale,StandardSale,4563.09,2017,0.15,,FeeSimple,No,No,Yes,Annually,850,Annually,1974,1872,,5,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1872,,,,
1002075078,RES,Closed,,7,7,7/20/18,7/25/18 0:00,8/15/18,8/15/18,"$439,000 ","$439,000 ","$443,300 ",6253,,Golden Coin,,Columbia,MD,21045,HOWARDMD,,,,ORCHARD HILL,Brandon Hoffman,3045511,Redfin Corp,REFC2,(301) 658-6186,Melissa L Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,"$13,299 ",Conventional,,,,5400.59,2017,0.2,,FeeSimple,No,No,Yes,Monthly,30,Monthly,1981,2475,VeryGood,5,3,0,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2475,,VeryGood,,
1002074842,RES,Closed,,7,7,7/20/18,7/26/18 0:00,9/21/18,9/21/18,"$679,900 ","$679,900 ","$675,000 ",3723,,Valerie Carol,,Ellicott City,MD,21042,HOWARDMD,,,,GRAY ROCK FARM,Trent C Gladstone,74197,"EXP Realty, LLC",EXXP1,(888) 860-7369,Ming Guo,3015061,Signature Home Realty LLC,PHHR1,(301) 244-0117,$,Conventional,,,,8059.33,2017,0.6,,FeeSimple,No,No,Yes,Annually,40,Annually,1988,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002074650,RES,Closed,,1,1,7/20/18,7/20/18 0:00,7/20/18,7/20/18,"$235,000 ","$235,000 ","$235,000 ",9342,,Afternoon,,Columbia,MD,21045,HOWARDMD,,,,STEVENS FOREST,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,$,Cash,,,,4235.56,2017,0.28,,FeeSimple,No,No,Yes,Annually,984.29,Annually,1971,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002074518,RES,Closed,,62,62,7/20/18,10/10/18 0:00,11/12/18,11/9/18,"$759,900 ","$759,900 ","$760,000 ",7150,,Sanner,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,John A Morgan Jr.,3087232,Coldwell Banker Realty,CBRB19,(410) 461-7600,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,$10 ,Conventional,StandardSale,StandardSale,StandardSale,7717,2018,5.46,,FeeSimple,No,No,No,,,,1974,3340,VeryGood,5,3,1,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,ART DECO CONTEMPORARY!,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,2500,840,VeryGood,,
1002074296,RES,Closed,,97,97,7/20/18,10/24/18 0:00,11/28/18,11/28/18,"$350,000 ","$325,000 ","$315,000 ",10189,,Spruce,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Kim J Nowalk,24616,Keller Williams Realty Centre,KWR15,(410) 312-0000,Mynor R Herrera,137327,Keller Williams Capital Properties,KWCP2,(240) 383-1350,"$9,450 ",Conventional,StandardSale,StandardSale,StandardSale,3703.04,2017,0.48,,FeeSimple,No,No,No,,,,1938,971,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,"Dining Room, Game Room, Kitchen, Living Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,971,,,,
1002073162,RES,Closed,,5,5,7/20/18,7/25/18 0:00,9/15/18,9/13/18,"$425,000 ","$435,000 ","$430,000 ",6378,,Rowanberry,,Elkridge,MD,21075,HOWARDMD,,,,DUBIN,Frank J Davis Jr.,62299,EXIT Premier Realty,EXIR1,(410) 266-3030,Huu Q Dang,80822,Fairfax Realty Premier,FXR3,(301) 439-9500,$,FHA,,,,5214.34,2017,0.15,,FeeSimple,No,No,Yes,Annually,200,Annually,2000,2480,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,2480,,VeryGood,,
1002070882,RES,Closed,,108,108,7/20/18,11/5/18 0:00,11/26/18,11/26/18,"$925,000 ","$895,000 ","$860,000 ",12300,,Fox Hollow,,Ellicott City,MD,21042,HOWARDMD,,,,FOX CREEK,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,,Cash,StandardSale,StandardSale,StandardSale,10678.62,2017,1.24,,FeeSimple,No,No,Yes,Quarterly,295,Quarterly,2003,6602,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,4311,2291,,,
1002069994,RES,Closed,,25,25,7/19/18,8/9/18 0:00,9/18/18,9/18/18,"$799,900 ","$799,900 ","$776,100 ",5507,,Green Bridge,,Dayton,MD,21036,HOWARDMD,,,,TALL TREES,Timothy G Hodgin,99776,Keller Williams Excellence,KWEX1,(410) 560-5858,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,$,Conventional,,,,2380.06,2017,3.04,,FeeSimple,No,No,No,,,,2017,3232,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Mud Room, Other, Storage Room, Study",,Yes,No,No,ADAMS II,,,,2.50%,0,,MRIS,3232,,VeryGood,,
