MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA470366,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/12/21,7/7/21,"$399,990 ","$399,990 ","$420,000 ",1229,,Hillcreek,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL12,(410) 823-0033,Jenna Allyn Aliff,3227977,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,Conventional,StandardSale,StandardSale,StandardSale,3757,2020,0.25,11,FeeSimple,No,No,No,,,,1996,1758,,3,3,,Two,SplitLevel,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1218,540,,,
MDAA470570,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/3/21,7/2/21,"$341,900 ","$341,900 ","$360,000 ",8561,,Skipjack,,Pasadena,MD,21122,ANNEARUNDELMD,,,,COTTAGE GROVE,J. Kendall Skirven,27803,RE/MAX Solutions,RXSO2,(410) 747-2800,Tuan Cong Tran,3246052,"Gateway Realty, LLC",MDER1,(703) 942-5955,,Conventional,StandardSale,StandardSale,StandardSale,3328,2020,0.11,11,FeeSimple,No,No,Yes,Annually,125,Annually,1985,1670,Excellent,3,2,1,Three,Colonial,"Lower1,Lower2,Main,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1320,350,Excellent,,
MDAA470478,RES,Closed,,27,27,6/3/21,6/29/21 0:00,7/29/21,7/28/21,"$565,000 ","$500,000 ","$520,000 ",415,,Golf Course,,Arnold,MD,21012,ANNEARUNDELMD,,,,BAY HILLS,Kelli L Hillmar,3073579,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Jaime Watt,3065057,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4836,2020,0.28,11,FeeSimple,No,No,Yes,Annually,150,Annually,1974,2100,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2100,0,,,
MDAA470608,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/6/21,7/6/21,"$619,000 ","$619,000 ","$630,000 ",4,,Emerson,,Severna Park,MD,21146,ANNEARUNDELMD,,,,OAKLEIGH FOREST,Mary C Gatton,67429,Redfin Corp,REFC2,(301) 658-6186,Laura Stratmann,3268731,Compass,COMPS6,(703) 266-7277,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,5945,2020,0.29,11,FeeSimple,No,No,No,,,,1969,2561,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2127,434,,,
MDAA470598,RES,Closed,,6,6,6/4/21,6/9/21 0:00,7/30/21,7/29/21,"$950,000 ","$950,000 ","$985,000 ",839,,Sebastian,,Gambrills,MD,21054,ANNEARUNDELMD,,,,WILSONS GROVE,Scott B Smolen,58458,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Michael Vu,3301351,Coldwell Banker Realty,CBRB47,(703) 471-7220,,Conventional,StandardSale,StandardSale,StandardSale,7293,2020,0.24,11,FeeSimple,No,No,Yes,Monthly,157,Monthly,2016,5236,Excellent,5,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3490,1746,Excellent,,
MDAA470720,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/9/21,7/9/21,"$415,000 ","$415,000 ","$460,000 ",291,,Laguna,,Severna Park,MD,21146,ANNEARUNDELMD,,,,RIVERDALE FOREST,Sonia M Graham,3092447,"Maryland Living, LLC",MDLIV1,(410) 260-0202,Tyler B Wing,3031913,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Conventional,StandardSale,StandardSale,StandardSale,4556,2020,0.3,11,FeeSimple,No,No,No,,,,1974,1791,VeryGood,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,996,795,VeryGood,,
MDAA470626,RES,Closed,,11,11,6/3/21,6/12/21 0:00,7/30/21,7/30/21,"$535,000 ","$535,000 ","$560,000 ",1150,,Ramblewood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Susan Reinhart,3053355,Coldwell Banker Realty,CBRB43,(410) 263-8686,Virginia Elizabeth Dauses,3286421,Coldwell Banker Waterman Realty,CBW1,(410) 643-5005,,Conventional,StandardSale,StandardSale,StandardSale,5130,2020,0.21,11,FeeSimple,No,No,No,,,,2004,2128,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2128,0,,,
MDAA470714,RES,Closed,,6,6,6/5/21,6/10/21 0:00,7/16/21,7/16/21,"$379,900 ","$379,900 ","$410,250 ",301,,Jerlyn,,Linthicum,MD,21090,ANNEARUNDELMD,,,,MICHAELTON MANOR,Cynthia A Taylor,26128,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Juli A Blanton,120605,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,3076,2020,0.15,11,FeeSimple,No,No,No,,,,1950,1478,Excellent,3,2,,OneandaHalf,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1478,0,Excellent,,
MDAA470486,RES,Closed,,15,15,6/2/21,6/16/21 0:00,7/22/21,7/20/21,"$285,000 ","$285,000 ","$292,500 ",8103,,Holly,,Clearwater Beach,MD,21226,ANNEARUNDELMD,,,,CLEARWATER BEACH,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Ricki Rutley,154004,Keller Williams Legacy,KWR253,(410) 415-1404,,VA,StandardSale,StandardSale,StandardSale,2412,2020,0.14,11,FeeSimple,No,No,Yes,Annually,75,Annually,1955,1073,Excellent,3,1,,One,Rancher,Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1073,0,Excellent,,
MDAA470710,RES,Closed,,43,43,6/2/21,7/14/21 0:00,8/17/21,8/4/21,"$234,900 ","$234,900 ","$265,500 ",204,,Garden Gate,,Annapolis,MD,21403,ANNEARUNDELMD,,,,PRIMROSE ACRES,Ruth L Hosgood,129102,"Long & Foster Real Estate, Inc.",LNG63,(410) 643-2244,Peter G Ngandu,105579,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,3601,2020,0.15,11,FeeSimple,No,No,No,,,,1958,1478,,3,1,,One,RaisedRanch,Main,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1028,450,,,
MDAA470588,RES,Closed,,4,4,6/4/21,6/7/21 0:00,7/9/21,7/9/21,"$650,000 ","$650,000 ","$712,500 ",1522,,Fenway,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM AT CROFTON,Joanna K Persons,3109523,CENTURY 21 New Millennium,CENT2013,(443) 968-9595,David M Wagner,3022399,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,,Conventional,StandardSale,StandardSale,StandardSale,5472,2020,0.19,11,FeeSimple,No,No,Yes,Annually,280,Annually,1994,2886,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2229,657,Excellent,,
MDAA469876,RES,Closed,,45,45,6/4/21,7/17/21 0:00,9/22/21,9/22/21,"$1,595,000 ","$1,449,000 ","$1,350,000 ",109,E,Bay View,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,E. Merritt Butts,47794,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,8360,2021,0.33,11,FeeSimple,No,No,Yes,Annually,10,Annually,1969,2128,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2128,0,VeryGood,,
MDAA470702,RES,Closed,,49,49,6/7/21,7/25/21 0:00,8/31/21,8/31/21,"$385,000 ","$350,000 ","$350,000 ",24,,Georgia,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,AA COUNTY,Salvatore J Vella Jr.,3066856,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Kelly R Williams,3047659,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,"$3,500 ",FHA,StandardSale,StandardSale,StandardSale,2745,2020,0.34,,FeeSimple,No,No,No,,,,1920,1300,Excellent,3,2,,One,Rancher,Main,,No,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1300,,Excellent,,
MDAA470660,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/2/21,7/2/21,"$265,000 ","$280,000 ","$280,000 ",7605,,Mcgowan,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY PARK BEACH,Michelle L Hood,3004596,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Adrienne Schroeder,3005682,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,,FHA,StandardSale,StandardSale,StandardSale,2618,2020,0.18,11,FeeSimple,No,No,No,,,,1977,1731,,3,1,,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,936,795,,,
MDAA468710,RES,Closed,,8,8,6/2/21,6/7/21 0:00,7/30/21,7/30/21,"$995,000 ","$995,000 ","$1,000,000 ",82,,Conduit,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS HISTORIC DISTRICT,Morgan N Knull,74072,"RE/MAX Gateway, LLC",RMAX154,(703) 652-7000,Sandra K Libby,48856,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,14507,2020,0.09,11,FeeSimple,No,No,No,,,,1928,1727,Excellent,4,2,1,Three,"Bungalow,Craftsman","Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1727,0,Excellent,,
MDAA470666,RES,Closed,,8,8,6/2/21,6/8/21 0:00,7/15/21,7/15/21,"$648,000 ","$648,000 ","$655,000 ",1122,,Red Harvest,,Gambrills,MD,21054,ANNEARUNDELMD,,,,COURTS OF FOUR SEASONS,Paul Vincent Sneeringer III,3300820,Keller Williams Realty,KWR4,(703) 815-5700,Sam L Boone,3068125,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Cash,StandardSale,StandardSale,StandardSale,5450,2020,0.26,11,FeeSimple,No,No,Yes,Annually,165,Annually,1993,3216,Excellent,6,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2216,1000,Excellent,,
MDAA470458,RES,Closed,,43,43,6/2/21,7/13/21 0:00,9/30/21,9/30/21,"$800,000 ","$800,000 ","$800,000 ",1603,,Huntcliff,,Gambrills,MD,21054,ANNEARUNDELMD,,,,HUNTINGTON WOODS,James P Schaecher,76615,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jill A Barsky,33514,"Long & Foster Real Estate, Inc.",LNG51,(301) 975-9500,"$25,000 ",Conventional,StandardSale,StandardSale,StandardSale,6714,2021,1.08,11,FeeSimple,No,No,Yes,Annually,150,Annually,1984,3796,Excellent,4,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2996,800,Excellent,,
MDAA470672,RES,Closed,,4,4,6/4/21,6/7/21 0:00,7/20/21,7/20/21,"$349,000 ","$349,000 ","$366,000 ",8579,,Main,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK ESTATES,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,VA,StandardSale,StandardSale,StandardSale,2966,2020,0.12,11,FeeSimple,No,No,No,,,,1972,1688,,5,2,,Two,SplitLevel,"Lower1,Main",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,680,,,
MDAA470646,RES,Closed,,2,2,6/4/21,6/5/21 0:00,7/8/21,7/8/21,"$449,500 ","$470,000 ","$470,000 ",1175,,Severnview,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH / ARDEN ON THE SEVERN,Stephen H Strohecker,26936,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,Elizabeth A Wojcicki,49914,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,Conventional,StandardSale,StandardSale,StandardSale,4214,2020,0.32,11,FeeSimple,No,No,No,,,,1979,1885,Excellent,3,2,1,Two,Contemporary,"Main,Upper1",,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1885,0,Excellent,,
MDAA470092,RES,Closed,,6,6,6/4/21,6/9/21 0:00,7/12/21,7/9/21,"$644,900 ","$644,900 ","$644,900 ",431,,Lankford,,Harwood,MD,20776,ANNEARUNDELMD,,,,HARWOOD,Mark Feen,101521,Coldwell Banker Realty,CBRB27,(410) 647-2222,Maureen A Lind,48861,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,5210,2020,2.22,11,FeeSimple,No,No,No,,,,1995,3045,VeryGood,5,4,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3045,0,VeryGood,,0
MDAA470436,RES,Closed,,4,4,6/5/21,6/8/21 0:00,7/26/21,7/16/21,"$275,900 ","$295,900 ","$301,000 ",519,,Bruce,,Odenton,MD,21113,ANNEARUNDELMD,,,,KINGS HEIGHTS,Christin M Long,82268,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Andrea Haun,3256059,Coldwell Banker Realty,345MWG,(410) 524-1203,,Conventional,StandardSale,StandardSale,StandardSale,2625,2020,0.26,11,FeeSimple,No,No,No,,,,1955,960,,3,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,960,0,,,
MDAA470634,RES,Closed,,8,8,6/4/21,6/11/21 0:00,8/16/21,8/16/21,"$549,000 ","$549,000 ","$544,000 ",1039,,Tudor,,Crownsville,MD,21032,ANNEARUNDELMD,,,,ARDEN ON THE SEVERN,Stacy L Henderson,100161,Coldwell Banker Realty,CBRB29,(410) 224-2200,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,,Conventional,StandardSale,StandardSale,StandardSale,4120,2020,0.27,11,FeeSimple,No,No,No,,,,1986,2848,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1920,928,,,
MDAA470628,RES,Closed,,1,1,6/2/21,6/2/21 0:00,12/21/21,12/20/21,"$920,650 ","$920,650 ","$949,642 ",1527,,Confluence,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Renee Durakis,3059931,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.25,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,3371,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,CORSICA,StandardSale,StandardSale,StandardSale,4000,4000,,BRIGHT,3371,0,,,
MDAA470428,RES,Closed,,7,7,6/5/21,6/13/21 0:00,7/18/21,7/16/21,"$595,000 ","$595,000 ","$595,000 ",550,,Defense,,Crownsville,MD,21032,ANNEARUNDELMD,,,,CROWNSVILLE,Kristen L Swartz,3114752,Taylor Properties,TAYL1,(301) 970-2447,Kelley A Barnes,3018906,"SourceOne Realty Group, LLC.",SOUR1,(202) 681-4456,"$1,200 ",VA,StandardSale,StandardSale,StandardSale,4201,2020,0.58,11,FeeSimple,No,No,No,,,,1950,2217,Excellent,3,2,1,Three,CapeCod,"Main,Upper1",,Yes,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2217,0,Excellent,,
MDAA470500,RES,Closed,,185,185,6/8/21,12/9/21 0:00,1/17/22,1/14/22,"$350,000 ","$347,500 ","$342,000 ",124,,Bakers,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Bobbie Ann Foster,27030,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Malayna Michelle Haney,3265672,Genstone Realty,GENSTONE1,(410) 994-2800,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,3916,2021,1,11,FeeSimple,No,No,No,,,,1955,1161,Good,3,1,,Two,Rancher,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1161,0,Good,,
MDAA470606,RES,Closed,,4,4,6/4/21,6/7/21 0:00,7/30/21,7/30/21,"$575,000 ","$575,000 ","$615,000 ",2437,,Hightee,,Crofton,MD,21114,ANNEARUNDELMD,,,,WALDEN,Kimberly M Dixson,3024561,Redfin Corp,REFC2,(301) 658-6186,Margaret M Babbington,3012553,Compass,COMPS1,(202) 386-6330,,Conventional,StandardSale,StandardSale,StandardSale,5734,2020,0.09,11,FeeSimple,No,No,Yes,Monthly,50,Monthly,1997,3117,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2617,500,,,
MDAA470602,RES,Closed,,12,12,6/4/21,6/14/21 0:00,8/27/21,8/27/21,"$800,000 ","$800,000 ","$791,000 ",510,,Merton Woods,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Kathleen A Foy,138685,Redfin Corp,REFC4,(410) 202-8454,,VA,StandardSale,StandardSale,StandardSale,7103,2020,0.51,11,FeeSimple,No,No,Yes,Annually,120,Annually,1998,2933,Good,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2933,0,Good,,
MDAA469724,RES,Closed,,5,5,6/3/21,6/6/21 0:00,7/7/21,7/7/21,"$525,000 ","$581,000 ","$581,000 ",1005,,Old Bay Ridge,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Scott A Schuetter,144496,CENTURY 21 New Millennium,CENT5,(410) 266-9005,Robert Weitzman,3312849,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4549,2020,0.28,11,FeeSimple,No,No,No,,,,1969,2363,Excellent,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1563,800,Excellent,,
MDAA470560,RES,Closed,,4,4,6/12/21,6/15/21 0:00,7/19/21,7/19/21,"$625,000 ","$625,000 ","$655,000 ",2816,,Bargate,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM,Carol L Tinnin,5664,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Cynthia D Marshall-McFarland,3098029,Coldwell Banker Realty,CBRB27,(410) 647-2222,,Conventional,StandardSale,StandardSale,StandardSale,5861,2020,0.19,11,FeeSimple,No,No,Yes,SemiAnnually,140,SemiAnnually,1993,3406,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,Stanford,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2264,1142,VeryGood,,
MDAA470444,RES,Closed,,52,52,6/2/21,7/22/21 0:00,8/24/21,8/24/21,"$625,000 ","$584,900 ","$575,000 ",281,,Beckworth,,Severna Park,MD,21146,ANNEARUNDELMD,,,,STEWARTS LANDING,Michael E Schroeder,76359,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Diane Mallare,3012075,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,4788,2021,0.26,,FeeSimple,No,No,Yes,Annually,286,Annually,1985,1860,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1860,,,,
MDAA470334,RES,Closed,,16,16,6/3/21,6/18/21 0:00,7/22/21,7/21/21,"$349,900 ","$349,900 ","$350,000 ",2,,Church,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ROLAND TERRACE,Anil n/a Alousyes,3265131,ExecuHome Realty,EXER4,(443) 757-3400,Andres Beriguete,32080,"Aguilar & Associates, Inc.",AGUI1,(301) 942-2560,,FHA,StandardSale,StandardSale,StandardSale,1994,2021,0.22,3,FeeSimple,No,No,No,,,,1925,2400,,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2400,0,,,
MDAA470558,RES,Closed,,16,16,6/2/21,6/17/21 0:00,7/23/21,7/21/21,"$359,900 ","$345,900 ","$339,000 ",1455,,Brewer Neck,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,John J Orbell,79377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Gina L White,79969,Lofgren-Sargent Real Estate,SLS2,(410) 923-8971,,VA,StandardSale,StandardSale,StandardSale,2768,2021,0.21,,FeeSimple,No,No,No,,,,1952,1352,Excellent,3,3,,Three,CapeCod,"Lower1,Lower2,Main,Upper1",,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1352,0,Excellent,,
MDAA467568,RES,Closed,,12,12,6/2/21,6/13/21 0:00,7/17/21,7/15/21,"$300,000 ","$300,000 ","$300,000 ",3,,Bon Air,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ARUNDEL GARDENS,Doris M Savani,76310,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Malcolm Freeman,3285901,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,000 ",FHA,StandardSale,StandardSale,StandardSale,2038,2020,0.18,11,FeeSimple,No,No,No,,,,1950,1170,,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,0,,,
MDAA470360,RES,Closed,,33,33,6/12/21,7/14/21 0:00,8/20/21,8/19/21,"$525,000 ","$525,000 ","$525,000 ",1917,,Cherry,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PLEASANT PLAINS,Jacquelyn K Reinauer,130767,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Sarah E Garza,3046563,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,4687,2021,0.46,11,FeeSimple,No,No,No,,,,1970,1600,,4,1,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1600,0,,,
MDAA470410,RES,Closed,,5,5,6/4/21,6/9/21 0:00,6/22/21,6/22/21,"$489,000 ","$489,000 ","$498,000 ",7871,,Wb And A,,Severn,MD,21144,ANNEARUNDELMD,,,,AA COUNTY,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Matthew Spence,3084217,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,StandardSale,StandardSale,StandardSale,4119,2021,0.88,11,FeeSimple,No,No,No,,,,1997,2829,Excellent,6,3,,Three,Tudor,"Lower1,Main,Upper1",,Yes,,,"MainFlrLndry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1929,900,Excellent,,
MDAA470552,RES,Closed,,3,22,6/1/21,6/3/21 0:00,6/28/21,6/25/21,"$467,500 ","$467,500 ","$465,000 ",978,,Sunny,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Christy Mausen,3022537,CENTURY 21 New Millennium,CENT2016,(301) 609-9000,Laura E Gayvert,3004709,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4029,2021,0.16,,FeeSimple,No,No,No,,,,1971,1991,Excellent,4,2,1,Two,"Colonial,Traditional",Main,,No,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1991,0,Excellent,,
