MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000406160,RES,Closed,,93,93,4/17/18,7/22/18 0:00,8/18/18,8/17/18,"$279,900 ","$274,900 ","$274,900 ",404,,Burwood,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLENMORE,Curtis E Lemay,28793,Real Estate Depot,REDP1,(410) 255-0004,Barbara Y Stammer,10617,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,"$8,000 ",Conventional,,,,2194.36,2017,0.23,,FeeSimple,No,No,No,,,,1956,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000403530,RES,Closed,,104,104,5/7/18,8/18/18 0:00,9/15/18,9/14/18,"$342,000 ","$322,000 ","$322,000 ",908,,Van Buren,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Michael Parsons,3087633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Amber Krause,3020650,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,"$5,000 ",Conventional,,,,3961.24,2017,0.24,,FeeSimple,No,No,No,,,,1935,884,VeryGood,2,1,0,Two,Cottage,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,884,,VeryGood,,
1000402692,RES,Closed,,12,42,4/16/18,4/27/18 0:00,4/18/19,10/22/18,"$443,990 ","$443,990 ","$512,400 ",8186,,Hickory Hollow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Kenita E Tang,3009075,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$15,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2018,0.12,,FeeSimple,No,No,Yes,Monthly,82,Monthly,2018,2400,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,VENICE,StandardSale,StandardSale,StandardSale,0,0,,MRIS,2400,,,,
1000401498,RES,Closed,,61,61,4/27/18,6/24/18 0:00,8/10/18,8/10/18,"$417,000 ","$399,999 ","$395,000 ",1257,,Pine Hill,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Deborah K McGowan,48844,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Timothy J Kelly,3007561,RE/MAX Leading Edge,RMLE3,(410) 721-9600,$,Cash,,,,3892.01,2017,0.41,,FeeSimple,No,No,Yes,Annually,20,Annually,1968,,VeryGood,3,2,0,One,Rancher,Main,,No,,Yes,,"Den, Dining Room, Family Room, Laundry, Living Room, Primary Bedroom, Mud Room, Utility Room",,No,No,No,,,,,2.25%,2.25%,,MRIS,,,VeryGood,,
1000400532,RES,Closed,,107,107,4/25/18,8/8/18 0:00,9/12/18,9/12/18,"$596,500 ","$574,500 ","$548,000 ",5950,,Inscoe,,Deale,MD,20751,ANNEARUNDELMD,,,,MIMOSA COVE,Timothy L Tutwiler,116576,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Mohammad Vaziri,3106720,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,$,Conventional,,,,4168.16,2017,11.09,,FeeSimple,No,No,No,,,,2011,,,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1000400520,RES,Closed,,202,202,4/15/18,11/1/18 0:00,12/22/18,12/21/18,"$429,000 ","$350,000 ","$350,000 ",1784,,Generals,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Luis A Miranda,3016728,Fairfax Realty of Tysons,FRX3,(703) 766-9800,Sheila G Judy,104589,"WV Real Estate Agency, LLC.",WVRE1,(304) 822-8181,,Conventional,StandardSale,StandardSale,StandardSale,3308.14,2016,0.42,,FeeSimple,No,No,No,,,,1940,1700,,3,2,1,ThreeOrMore,Bungalow,"Lower1,Main,Upper2",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,0,,MRIS,1700,,,,
1000400380,RES,Closed,,132,132,4/15/18,4/15/18 0:00,8/24/18,8/24/18,"$320,000 ","$320,000 ","$320,000 ",101,,Circle,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LONG POINT,Donald G Bonn,26491,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Gabriela Roush,3221593,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$11,000 ",FHA,,,,3321.37,2017,0.44,,FeeSimple,No,No,No,,,,1973,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000399780,RES,Closed,,71,71,4/14/18,6/26/18 0:00,8/1/18,7/30/18,"$360,000 ","$350,000 ","$355,000 ",8266,,Wb And A,,Severn,MD,21144,ANNEARUNDELMD,,,,ARUNDEL TERRACE,Jason A Jutila,126510,"EXP Realty, LLC",EXXP1,(888) 860-7369,Robert J Christian,118947,Century  21 New Millennium,CENT5,(410) 266-9005,"$7,000 ",VA,,,,2976.95,2017,0.32,,FeeSimple,No,No,No,,,,1978,,,3,2,1,Two,Traditional,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000399378,RES,Closed,,126,126,4/14/18,8/24/18 0:00,10/12/18,10/12/18,"$2,650,000 ","$2,300,000 ","$2,100,000 ",11,,Shipwright,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Denise Hadden,3054444,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$9,853 ",Conventional,,,,21186.46,2017,0.15,,FeeSimple,No,No,No,,,,1870,4060,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Attic, Breakfast Room, Den, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Solarium",,Yes,Yes,No,SPA CREEK WTRFT,,,,2.50%,2.50%,,MRIS,3470,590,VeryGood,,
1000399188,RES,Closed,,58,58,4/16/18,7/9/18 0:00,8/7/18,8/6/18,"$424,900 ","$449,900 ","$440,000 ",819,,Coxswain,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Kyriacos P Papaleonti,65753,Academy Realty Inc.,ACAR1,(410) 263-9105,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Cash,,,,3906.28,2017,0.15,,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1989,,,3,2,0,One,Rancher,Main,,No,1,No,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,,,,,
1000399146,RES,Closed,,176,176,5/2/18,10/24/18 0:00,12/13/18,12/13/18,"$699,900 ","$679,900 ","$649,900 ",256,,West Pasadena,,Millersville,MD,21108,ANNEARUNDELMD,,,,NONE AVAILABLE,Kathryn A Langsner,48803,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Margaret P MacGloan,48903,"Champion Realty, Inc.",CHM3,(410) 224-0600,,VA,StandardSale,StandardSale,StandardSale,5514.4,2015,1.75,,FeeSimple,No,No,No,,,,1988,3780,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit","Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom, Other",,Yes,No,No,CUSTOM HOME,StandardSale,StandardSale,StandardSale,3,0,,MRIS,2720,1060,VeryGood,,
1000398666,RES,Closed,,151,151,4/14/18,9/26/18 0:00,10/25/18,10/24/18,"$535,000 ","$515,000 ","$500,000 ",1240,,Chesapeake,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Diana K. Redman,41341,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Diana K. Redman,41341,"Champion Realty, Inc.",CHM3,(410) 224-0600,,Cash,StandardSale,StandardSale,StandardSale,5731.31,2017,0.35,,FeeSimple,No,No,No,,,,1940,1610,VeryGood,3,1,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,Yes,No,""" BAY HOUSE""",StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,1610,,VeryGood,,
1000398668,RES,Closed,,118,118,4/14/18,8/8/18 0:00,8/29/18,8/29/18,"$324,900 ","$318,000 ","$318,000 ",5616,,Cliff Side,,Baltimore,MD,21225,ANNEARUNDELMD,,,,HARBOR VALLEY ESTATES,Frank J Rosati,89651,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Chelsea Smith,3250201,Compass,COMPS2,(301) 298-1001,"$12,720 ",FHA,,,,2801,2017,0.2,,FeeSimple,No,No,Yes,Annually,100,Annually,1988,2193,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Great Room, Laundry, Living Room, Primary Bedroom, Other, Workshop",,Yes,No,No,HUGE HOME ON CORNER W/ADDITION,,,,2.50%,2.50%,,MRIS,1857,336,VeryGood,,
1000398574,RES,Closed,,1,1,4/14/18,4/14/18 0:00,10/5/18,10/4/18,"$3,200,000 ","$3,200,000 ","$3,200,000 ",940,,Creek,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Brian P Jacobs,134031,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Kurt Hornig,3014926,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Cash,,,,11799.16,2017,0.2,,FeeSimple,No,No,No,,,,2018,,,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1000398348,RES,Closed,,120,120,4/20/18,8/17/18 0:00,9/9/18,9/6/18,"$579,999 ","$524,999 ","$530,000 ",822,,Janet Dale,,Severn,MD,21144,ANNEARUNDELMD,,,,KAPLAN'S PRESERVE,Edward A White,49859,RE/MAX Executive,RXE1,(443) 274-1900,Thomas Marryott,3219446,Century  21 New Millennium,CENT5,(410) 266-9005,"$10,000 ",VA,,,,6031.91,2017,0.15,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2016,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000396706,RES,Closed,,76,76,4/13/18,7/30/18 0:00,8/23/18,8/21/18,"$400,000 ","$375,000 ","$350,000 ",121,,Bakers,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Christopher R Miller,3017960,Redfin Corp,REFC2,(301) 658-6186,$,Cash,,,,3100.25,2017,4.7,,FeeSimple,No,No,No,,,,1955,1728,VeryGood,3,1,1,One,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1152,576,VeryGood,,
1000396640,RES,Closed,,165,165,4/13/18,9/29/18 0:00,11/29/18,11/29/18,"$1,050,000 ","$950,000 ","$935,000 ",942,,Barracuda Cove,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ATLANTIS,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Carol M Burke,58582,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,,Conventional,StandardSale,StandardSale,StandardSale,5915.75,2017,0.16,,FeeSimple,No,No,Yes,Annually,155,Annually,1984,2148,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Dining Room, Family Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Study, Workshop",,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2148,,VeryGood,,
1000396372,RES,Closed,,103,103,4/13/18,7/17/18 0:00,9/21/18,9/20/18,"$600,000 ","$589,800 ","$567,000 ",906,,Rosenburry,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Darlene T Hartsock,28374,RE/MAX Executive,RXE1,(443) 274-1900,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,$,Conventional,,,,5872.95,2017,0.95,,FeeSimple,No,No,No,,,,2014,,VeryGood,4,2,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,Breakfast Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000395240,RES,Closed,,155,450,4/13/18,9/18/18 0:00,9/22/18,9/20/18,"$157,300 ","$127,300 ","$124,800 ",5452,,Deale Churchton,,Churchton,MD,20733,ANNEARUNDELMD,,,,CHURCHTON,Leigh B Lawson,82194,Metro Bay Realty,MEBR1,(410) 305-8424,William H Wells,47344,RE/MAX Professionals,RMXP3,(301) 490-5400,$,Cash,,,,2635.59,2017,0.39,,FeeSimple,No,No,No,,,,1940,1647,BelowAverage,3,1,1,,CapeCod,"Main,Upper1",,No,,No,,"Foyer, Kitchen, Living Room, Primary Bedroom",,No,No,No,RENOVATE THIS HOME,,,,2.50%,0,,MRIS,,1647,BelowAverage,,
1000393772,RES,Closed,,73,73,4/13/18,6/23/18 0:00,8/6/18,8/3/18,"$670,000 ","$649,900 ","$640,000 ",8208,,Riverside,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINEHURST,Tammy Brill,3052727,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Linda S Buckley,47762,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,$,Conventional,,,,6114.45,2017,0.1,,FeeSimple,No,No,No,,,,2005,2020,VeryGood,3,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1,Upper2",,No,2,Yes,,"Breakfast Room, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2020,,VeryGood,,
1000393466,RES,Closed,,100,100,4/14/18,7/22/18 0:00,9/1/18,8/31/18,"$1,150,000 ","$990,000 ","$975,000 ",1045,,Back Bay Beach,,West River,MD,20778,ANNEARUNDELMD,,,,BACK BAY BEACH,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Deborah D Laggini,126152,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$25,000 ",Conventional,,,,6212.28,2017,0.4,,FeeSimple,No,No,No,,0,,1950,2076,,4,3,0,Two,CapeCod,"Main,Upper1",,No,1,Yes,,"Den, Kitchen, Living Room, Screened Porch",,No,Yes,No,,,,,2.50%,2.50%,,MRIS,2076,,,,
1000393256,RES,Closed,,84,84,4/13/18,7/4/18 0:00,8/16/18,8/15/18,"$1,449,000 ","$1,249,900 ","$1,125,000 ",151,,Boone,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LINSTEAD,Ethel B Moran,49101,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,12012.42,2017,0.19,,FeeSimple,No,No,No,Annually,525,Annually,1952,,VeryGood,5,5,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,Yes,No,FABULOUS,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000391470,RES,Closed,,28,28,4/13/18,5/10/18 0:00,8/11/18,8/6/18,"$530,000 ","$530,000 ","$509,999 ",833,,Bay Ridge,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Mark J Andrews,69099,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Elizabeth Robb,3106703,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Other,,,,7873.05,2017,0.21,,FeeSimple,No,No,No,,,,1920,1700,,3,3,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,1700,,,,
1000391138,RES,Closed,,183,183,4/12/18,10/31/18 0:00,11/30/18,11/30/18,"$349,900 ","$340,000 ","$340,000 ",905,,Beech Tree,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Tony A Rivas,133065,"Pearson Smith Realty, LLC",PSTH1,(571) 386-1075,Nicholas T Badalian,120404,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,FHA,StandardSale,StandardSale,StandardSale,3043.19,2017,0.26,,FeeSimple,No,No,No,,,,1978,1532,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1532,,VeryGood,,
1000391058,RES,Closed,,96,97,4/12/18,7/16/18 0:00,8/1/18,8/1/18,"$5,800,000 ","$5,100,000 ","$4,495,000 ",36,,Shadow Point,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SHADOW POINT,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,John (Steve) S Bachman,11111,"Long & Foster Real Estate, Inc.",LNG70,(703) 986-5700,$,Cash,,,,20830,2018,3.63,,FeeSimple,No,No,Yes,Annually,170,Annually,1920,,,5,6,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Den, Dining Room, Family Room, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study, Sun/Florida Room, Utility Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000389982,RES,Closed,,185,185,4/12/18,10/13/18 0:00,11/16/18,11/15/18,"$449,900 ","$369,000 ","$375,000 ",852,,Maple,,Gambrills,MD,21054,ANNEARUNDELMD,,,,GAMBRILLS,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Kyle Antel,3090478,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3941.94,2017,0.61,,FeeSimple,No,No,No,,,,1940,1938,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1938,,VeryGood,,
1000388950,RES,Closed,,165,165,4/12/18,10/8/18 0:00,11/13/18,10/31/18,"$324,900 ","$289,900 ","$289,900 ",7212,,Judy,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TWIN COVES,Robert J Christian,118947,Century  21 New Millennium,CENT5,(410) 266-9005,Shelley Baden,3114971,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$7,248 ",FHA,StandardSale,StandardSale,StandardSale,2740.88,2017,0.18,,FeeSimple,No,No,No,,,,1964,1836,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,1312,524,VeryGood,,
1000388716,RES,Closed,,65,65,4/12/18,6/18/18 0:00,7/31/18,7/27/18,"$650,000 ","$629,000 ","$615,000 ",303,,Genesis,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NONE AVAILABLE,Beverly A Langley,24811,"Finesse Marketing Co., LLC.",CFIN1,(410) 647-0021,Kathleen Moore,3222261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$7,500 ",Conventional,,,,5014.95,2017,0.19,,FeeSimple,No,No,No,Monthly,0,Monthly,2011,3447,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,MYSTIC,,,,2.25%,2.25%,,MRIS,2347,1100,VeryGood,,
1000388294,RES,Closed,,148,148,4/12/18,4/12/18 0:00,9/10/18,8/31/18,"$564,990 ","$659,330 ","$659,330 ",7505,,Fisher,,Jessup,MD,20794,ANNEARUNDELMD,,,,SHIPLEY MEADOWS,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,"$13,000 ",Private,,,,,,0.08,,FeeSimple,No,No,Yes,Quarterly,144,Quarterly,2018,1773,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Study",,Yes,No,Yes,CASTLEROCK II,,,,2.50%,0%,,MRIS,1773,,,,
1000388218,RES,Closed,,49,49,4/19/18,6/5/18 0:00,7/25/18,7/24/18,"$575,000 ","$550,000 ","$532,500 ",2319,,Crosslanes,,Odenton,MD,21113,ANNEARUNDELMD,,,,PINEY ORCHARD,Marilyn F Rhodovi,93600,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Bryan D Gamble,71771,"Gamble Realty, Inc",GAMB1,(410) 695-2609,"$15,975 ",Other,,,,5048.91,2017,0.21,,FeeSimple,No,No,Yes,SemiAnnually,372.87,SemiAnnually,1999,2820,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2120,700,VeryGood,,
1000388024,RES,Closed,,114,114,4/12/18,8/3/18 0:00,9/30/18,9/27/18,"$430,000 ","$415,000 ","$405,000 ",94,,Eastway,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNDALE,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Brady Cherneski,151855,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$10,000 ",VA,,,,4141.67,2017,0.23,,FeeSimple,No,No,Yes,Annually,49.99,Annually,1969,1716,BelowAverage,4,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1144,572,BelowAverage,,
1000387066,RES,Closed,,64,64,4/12/18,6/14/18 0:00,9/4/18,8/31/18,"$450,000 ","$450,000 ","$435,000 ",956,,Shore Acres,,Arnold,MD,21012,ANNEARUNDELMD,,,,SHORE ACRES,Jean R Andrews,47522,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Lina B Fallin,87696,Taylor Properties,TAYL1,(301) 970-2447,"$2,600 ",Conventional,,,,4713.33,2017,0.64,,FeeSimple,No,No,No,,,,1900,2400,,4,5,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Family Room, Kitchen, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2400,,,,
1000386678,RES,Closed,,319,319,4/26/18,3/9/19 0:00,3/28/19,3/27/19,"$529,900 ","$519,900 ","$519,900 ",535,,Kenmore,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA PARK,Kimberly R Utz,3086112,RE/MAX Executive,REKR1,(410) 544-8800,Denise S Giacobba,3245079,Samson Properties,SAMP13,(240) 630-8689,"$15,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2018,0.11,,FeeSimple,No,No,No,,,,2018,2783,"Excellent,VeryGood",4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0.5,,MRIS,1950,833,"Excellent,VeryGood",,
1000386188,RES,Closed,,71,71,4/12/18,6/21/18 0:00,7/31/18,7/27/18,"$379,900 ","$359,000 ","$344,000 ",1019,,Hanson,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY TOWNE,Norman W Lee III,129840,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Rajesh Mirani,3255064,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$6,880 ",Conventional,,,,4509.07,2016,0.17,,FeeSimple,No,No,No,,,,1979,1646,VeryGood,3,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1086,560,VeryGood,,
1000384862,RES,Closed,,51,51,4/11/18,6/8/18 0:00,7/27/18,7/27/18,"$250,000 ","$200,000 ","$206,000 ",1113,,Sunny Brook,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB MANOR,Jennifer S Chaney,108697,"Chaney Homes, LLC",JCCH1,(410) 739-0242,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,000 ",FHA,,,,2852.97,2017,0.2,,FeeSimple,No,No,No,,,,1959,1325,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Basement, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1325,,,,
1000383850,RES,Closed,,76,76,4/11/18,6/25/18 0:00,7/27/18,7/27/18,"$549,999 ","$499,999 ","$498,000 ",2526,,Chelmsford,,Crofton,MD,21114,ANNEARUNDELMD,,,,WALDEN,Kenneth A Estill,3020699,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,Malik Rashid,19068,RE/MAX Realty Group,RMX1,(301) 258-7757,"$14,940 ",Conventional,,,,5269.7,2017,0.16,,FeeSimple,No,No,Yes,Annually,190,Annually,1995,3686,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,2686,1000,,,
