MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA421858,RES,Closed,,27,27,1/10/20,2/5/20 0:00,4/1/20,4/1/20,"$605,000 ","$597,499 ","$589,900 ",1151,,Hampton,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Paul T Russell,3106193,Next Step Realty,NXSR1,(443) 901-2200,"$17,697 ",Conventional,StandardSale,StandardSale,StandardSale,3972,2019,0.23,11,FeeSimple,No,No,Yes,Annually,10,Annually,1950,2500,,5,3,,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2500,0,,,
MDAA421860,RES,Closed,,28,195,1/4/20,1/30/20 0:00,3/15/20,3/14/20,"$579,900 ","$579,900 ","$565,000 ",1260,,Hillside,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK HILL,Markus D Mager,3065496,Redfin Corp,REFC2,(301) 658-6186,Esther N Konrad,3063864,Compass,COMPS1,(202) 386-6330,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,5167,2019,0.2,11,FeeSimple,No,No,No,,,,1952,2004,,4,3,,Three,Colonial,"Main,Upper1",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2004,0,,,
MDAA421622,RES,Closed,,20,20,1/4/20,1/24/20 0:00,2/21/20,2/21/20,"$285,000 ","$285,000 ","$270,000 ",7718,,Suitt,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK PARK,Rose A Chaffman - Silvers,25640,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,3580,2019,0.86,11,FeeSimple,No,No,No,,,,1976,1432,,3,2,,Two,RaisedRanch,Main,,Yes,,,,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1432,,,,
MDAA421856,RES,Closed,,7,7,1/8/20,1/13/20 0:00,4/14/20,4/1/20,"$799,999 ","$799,999 ","$770,000 ",3325,,Glebe,,Edgewater,MD,21037,ANNEARUNDELMD,,,,GLEBE HEIGHTS,Christopher D Wroten,3012950,RE/MAX United Real Estate,RMXD1,(301) 702-4200,Greg Beckman,3093670,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,6834,2019,0.37,11,FeeSimple,No,No,No,,,,2005,4714,"VeryGood,Good",5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3516,1198,"VeryGood,Good",,95
MDAA421074,RES,Closed,,21,427,1/4/20,1/27/20 0:00,3/2/20,2/26/20,"$589,990 ","$589,990 ","$565,000 ",7324,,Elbridge,,Jessup,MD,20794,ANNEARUNDELMD,,,,SHIPLEY MEADOWS,Brittany Dawn Newman,3271998,"Dan Ryan Builders Realty, LLC",DRBR2,(301) 696-5632,Steven Cramer,3089337,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.25,,FeeSimple,No,No,Yes,Quarterly,156,Quarterly,202,2777,,4,4,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Newbury II,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2128,649,,,
MDAA421854,RES,Closed,,26,26,1/4/20,1/29/20 0:00,2/18/20,2/18/20,"$510,000 ","$510,000 ","$500,000 ",785,,Eastern Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Stephanie J Smith,74735,"Select Premium Properties, Inc",GRAN1,(703) 891-9022,Karey Thesing,3084280,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,5046,2019,0.22,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1991,2539,,3,3,,Two,Contemporary,"Main,Upper1",,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2539,0,,,
MDAA421810,RES,Closed,,26,26,1/3/20,1/28/20 0:00,2/28/20,2/28/20,"$734,900 ","$734,900 ","$725,000 ",8421,,Terry Lee,,Severn,MD,21144,ANNEARUNDELMD,,,,PINE VILLAGE,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Lamine B Ouattara,127396,Fairfax Realty Premier,FXR3,(301) 439-9500,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,7793,2019,1.71,11,FeeSimple,No,No,Yes,Annually,150,Annually,2005,6646,VeryGood,6,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4646,2000,VeryGood,,
MDAA421838,RES,Closed,,32,32,1/3/20,2/1/20 0:00,3/3/20,2/28/20,"$365,000 ","$365,000 ","$365,000 ",873,,Evergreen,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,antonella costa,3092647,Samson Properties,SAMP1,(703) 378-8810,"$10,950 ",FHA,StandardSale,StandardSale,StandardSale,3743,2019,0.41,11,FeeSimple,No,No,No,,,,1975,3413,"VeryGood,Good",4,2,0,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2816,597,"VeryGood,Good",,
MDAA421830,RES,Closed,,69,69,1/3/20,3/9/20 0:00,5/14/20,5/1/20,"$355,000 ","$355,000 ","$337,250 ",89,,Beacrane,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,Wendi A Katz,3061197,"Valley Realty, LLC.",VALLE1,(410) 779-1279,"$3,620 ",FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,4284,2020,5.65,11,FeeSimple,No,No,No,,,,1981,2337,,3,2,,Two,Contemporary,"Main,Upper1",,No,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,2337,0,,,
MDAA421728,RES,Closed,,19,19,1/10/20,1/27/20 0:00,2/20/20,2/20/20,"$447,000 ","$447,000 ","$430,000 ",3528,,Loch Haven,,Edgewater,MD,21037,ANNEARUNDELMD,,,,LOCH HAVEN BEACH,Amy L Juras,88903,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Sheila J Murchison,22701,"SMB Murchison Realty, Inc.",SMB1,(202) 280-6559,,Cash,StandardSale,StandardSale,StandardSale,3712,2019,0.31,11,FeeSimple,No,No,Yes,Annually,85,Annually,1950,1482,,4,3,1,Two,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1482,0,,,
MDAA421780,RES,Closed,,50,50,1/3/20,2/20/20 0:00,4/1/20,4/1/20,"$335,000 ","$317,000 ","$310,000 ",104,,Maryland,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Jaime Trevillian,83587,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$9,300 ",Conventional,StandardSale,StandardSale,StandardSale,3228,2019,0.28,11,FeeSimple,No,No,No,,,,1950,1352,,3,2,,Two,Contemporary,"Main,Upper1",,No,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1352,0,,,
MDAA421782,RES,Closed,,9,9,1/3/20,1/12/20 0:00,3/1/20,2/28/20,"$389,900 ","$389,900 ","$408,850 ",7780,,Edgewood,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Charles M Schurman,37841,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Adam Chubbuck,3292214,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,978,2019,0.11,11,FeeSimple,No,No,No,,,,2020,0,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDAA421610,RES,Closed,,10,10,1/7/20,1/16/20 0:00,2/27/20,2/27/20,"$729,000 ","$729,000 ","$720,000 ",1719,,Broadlee,,Annapolis,MD,21401,ANNEARUNDELMD,,,,EPPING FOREST,Jean Campbell Tullier,3228789,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Candice Rose Bothun,3279226,EKB Realty,EKB1,(410) 268-6801,,Conventional,StandardSale,StandardSale,StandardSale,5913,2020,0.49,11,FeeSimple,No,No,No,,,,1932,2100,VeryGood,3,2,1,Two,Craftsman,"Main,Upper1",1,Yes,2,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2100,0,VeryGood,,
MDAA421484,RES,Closed,,45,45,1/3/20,4/15/20 0:00,5/5/20,5/1/20,"$600,000 ","$579,000 ","$572,000 ",38,,Murray,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Katerina Erhard,146114,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Cash,StandardSale,StandardSale,StandardSale,7608,2020,0.09,11,FeeSimple,No,No,No,,,,1922,1040,,3,1,,Two,Colonial,"Main,Upper1",,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,0,,,
MDAA421682,RES,Closed,,84,84,1/3/20,3/26/20 0:00,5/6/20,5/1/20,"$749,900 ","$749,900 ","$735,000 ",30,,Cornhill,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HISTORIC ANNAPOLIS,Cheryl Jersey-Lecourt,134863,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Elizabeth S Montaner,153096,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$19,000 ",Conventional,StandardSale,StandardSale,StandardSale,9313,2020,0.05,11,FeeSimple,No,No,No,,,,1783,2724,VeryGood,3,3,,ThreeOrMore,Georgian,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.5,,BRIGHT,2724,0,VeryGood,,
MDAA421724,RES,Closed,,13,13,1/12/20,1/24/20 0:00,2/21/20,2/21/20,"$410,999 ","$404,999 ","$395,000 ",1073,,Springhill,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Kara Lynn Leddy,3281833,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,3793,2019,0.15,11,FeeSimple,No,No,No,,,,1972,1752,,3,2,,One,Rancher,Main,1,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1752,0,,,
MDAA421702,RES,Closed,,88,708,1/2/20,3/29/20 0:00,5/29/20,5/29/20,"$999,000 ","$915,000 ","$915,000 ",5905,,Deale Beach,,Deale,MD,20751,ANNEARUNDELMD,,,,NONE AVAILABLE,Greg Beckman,3093670,Coldwell Banker Realty,CBRB43,(410) 263-8686,Richard A Mitchell,3048674,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,10534,2020,3.12,11,FeeSimple,No,No,No,,,,1956,4568,VeryGood,3,2,1,Three,ArtDeco,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2968,1600,VeryGood,,
MDAA421706,RES,Closed,,1,404,1/2/20,1/2/20 0:00,11/24/20,5/14/20,"$467,445 ","$467,445 ","$476,330 ",8236,,Hickory Hollow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Eric A Clash,3027880,KLR Real Estate Inc,KLRE1,(410) 653-2500,"$13,000 ",Conventional,StandardSale,StandardSale,StandardSale,769,2020,0.12,,FeeSimple,No,No,Yes,Monthly,87,Monthly,2020,2397,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,ALLEGHENY,StandardSale,StandardSale,StandardSale,7500,7500,,BRIGHT,1823,574,,,
MDAA421624,RES,Closed,,38,38,1/2/20,2/6/20 0:00,3/4/20,3/3/20,"$499,900 ","$499,900 ","$499,900 ",2320,,Seabury,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON VILLAGE,Kamal Singh,120301,Keller Williams Realty Dulles,KWR77,(571) 313-5831,Julie G Katcef,3025378,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,Conventional,StandardSale,StandardSale,StandardSale,5041,2019,0.15,11,FeeSimple,No,No,Yes,Monthly,40,Monthly,1991,3060,,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2060,1000,,,
MDAA421688,RES,Closed,,48,48,1/2/20,2/18/20 0:00,3/14/20,3/13/20,"$650,000 ","$625,000 ","$625,000 ",7707,,Riley,,Severn,MD,21144,ANNEARUNDELMD,,,,WILLOW CREEK,Julie M Peyton,41283,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$18,000 ",Other,StandardSale,StandardSale,StandardSale,5932,2019,0.7,11,FeeSimple,No,No,Yes,Quarterly,150,Quarterly,2017,3184,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3184,0,,,
MDAA421690,RES,Closed,,9,9,1/3/20,1/25/20 0:00,3/31/20,3/18/20,"$329,000 ","$329,000 ","$329,000 ",1221,,Furnace,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Alda Lourenco,137080,RE/MAX Realty Group,RMX1,(301) 258-7757,Eric Antonio Rodriguez,3297165,EXIT Results Realty,EXRR1,(410) 705-6295,"$6,580 ",FHA,StandardSale,StandardSale,StandardSale,2061,2019,2,11,FeeSimple,No,No,No,,,,1922,1492,VeryGood,6,2,0,Two,"Craftsman,Other,Rancher","Lower1,Main",,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1492,0,VeryGood,,
MDAA421680,RES,Closed,,119,376,1/2/20,6/3/20 0:00,7/21/20,7/20/20,"$389,000 ","$299,000 ","$305,000 ",1161,,Spa,,Annapolis,MD,21403,ANNEARUNDELMD,,,,AA COUNTY,Sarah Martin,3027566,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,John G Holt III,151795,Curtis Real Estate Company,RCPA1,(410) 268-8696,"$16,000 ",Cash,StandardSale,StandardSale,StandardSale,4665,2020,0.48,11,FeeSimple,No,No,No,,,,1940,1416,,4,2,,Three,Bungalow,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1416,0,,,
MDAA421566,RES,Closed,,21,114,1/2/20,1/23/20 0:00,3/16/20,3/11/20,"$240,000 ","$240,000 ","$240,000 ",1021,,Upton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Michele A Braun,3015612,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,400 ",FHA,StandardSale,StandardSale,StandardSale,2342,2019,0.14,11,FeeSimple,No,No,Yes,Annually,46,Annually,1947,1400,VeryGood,3,1,0,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,0,VeryGood,,
MDAA421174,RES,Closed,,32,32,1/10/20,2/10/20 0:00,3/18/20,3/17/20,"$500,000 ","$485,000 ","$500,000 ",1507,,Beaver Dam,,Hanover,MD,21076,ANNEARUNDELMD,,,,RIDGE FOREST,Walter D Penn Sr Sr.,3111728,"Home Buyers Marketing II, INC",HMBC3,(703) 596-5884,Shelly A German,142299,Keller Williams Integrity,KWR55,(443) 574-1600,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,4147,2019,0.23,11,FeeSimple,No,No,Yes,Annually,231,Annually,1996,2832,,5,4,,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2032,800,,,
MDAA421638,RES,Closed,,7,7,1/16/20,1/21/20 0:00,2/18/20,2/18/20,"$490,000 ","$490,000 ","$467,500 ",2818,,Carrollton,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Brendan Noone,3246060,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Cash,StandardSale,StandardSale,StandardSale,4081,2019,0.3,11,FeeSimple,No,No,No,,,,1960,1500,VeryGood,3,2,0,OneandaHalf,Rancher,Main,,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,0,VeryGood,,
MDAA420316,RES,Closed,,42,42,1/2/20,2/12/20 0:00,3/27/20,3/27/20,"$430,000 ","$425,000 ","$420,000 ",1512,,Patuxent Manor,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,RIVERWOOD,Jennifer L Novak,146441,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Robert Cambardella,3092217,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,"$12,600 ",Conventional,StandardSale,StandardSale,StandardSale,3768,2019,0.34,11,FeeSimple,No,No,No,,,,1970,1862,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1062,800,VeryGood,,
MDAA421386,RES,Closed,,43,241,1/2/20,2/29/20 0:00,3/27/20,3/27/20,"$669,000 ","$650,000 ","$650,000 ",907,,Saint Eva,,Gambrills,MD,21054,ANNEARUNDELMD,,,,SAINT STEPHENS ESTATES,Gina L White,79969,Lofgren-Sargent Real Estate,SLS2,(410) 923-8971,Julann O Donnelly,68919,Caprika Realty,CPKA1,(866) 274-9884,,Conventional,StandardSale,StandardSale,StandardSale,6884,2019,1.52,11,FeeSimple,No,No,No,,,,1998,4460,VeryGood,5,2,2,Two,Colonial,"Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3380,1080,VeryGood,,
MDAA421636,RES,Closed,,13,13,1/17/20,1/29/20 0:00,3/20/20,3/20/20,"$720,000 ","$729,000 ","$715,000 ",210,,Blackhaw,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRITTINGHAM,Susan Martyn,121002,RE/MAX Executive,RXE1,(443) 274-1900,Ravender K Verma,80217,Attorneys Advantage Realty,ATTO1,(301) 352-7655,"$6,000 ",VA,StandardSale,StandardSale,StandardSale,6529,2019,0.46,11,FeeSimple,No,No,Yes,Annually,400,Annually,1994,4270,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2858,1412,,,
MDAA421276,RES,Closed,,53,157,1/2/20,2/23/20 0:00,3/25/20,3/25/20,"$1,399,995 ","$1,369,995 ","$1,140,000 ",3002,,Friends,,Annapolis,MD,21401,ANNEARUNDELMD,,,,CAPE ST JOHN,Dorothy M Bistransin,3114582,Redfin Corp,REFC4,(410) 202-8454,Eugene Shuttle,3294871,"Choice Properties, Inc.",CHOI1,(443) 871-2946,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,12794,2019,0.17,,FeeSimple,No,No,No,,,,2005,4182,,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3682,500,,,
MDAA421570,RES,Closed,,44,44,1/13/20,2/25/20 0:00,4/3/20,4/3/20,"$649,900 ","$649,900 ","$637,500 ",322,,Red Magnolia,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Jennifer A Yeatts,3045463,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,"$16,784 ",Conventional,StandardSale,StandardSale,StandardSale,5896,2019,0.24,11,FeeSimple,No,No,Yes,Annually,99,Annually,1983,3032,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,Barcroft,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2128,904,VeryGood,,
MDAA421554,RES,Closed,,98,98,1/1/20,4/7/20 0:00,5/18/20,5/15/20,"$649,000 ","$649,000 ","$615,000 ",98,,Monticello,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Lida T Barniea,137492,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Travis O Gray,3017357,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,7922,2020,0.1,11,FeeSimple,No,No,No,,,,1925,1284,,3,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1284,0,,,
MDAA421492,RES,Closed,,22,22,1/1/20,1/28/20 0:00,3/2/20,3/2/20,"$309,900 ","$320,000 ","$320,000 ",1303,,Damascus,,Odenton,MD,21113,ANNEARUNDELMD,,,,ODENTON GARDENS,Andrew Borland Hutchison,3242627,"Witz Realty, LLC",WIZR1,(410) 544-2931,Lisa S Magnus,140921,"Clark & Co Realty, LLC",BCRL1,(410) 827-4663,"$16,000 ",FHA,StandardSale,StandardSale,StandardSale,2702,2019,0.26,11,FeeSimple,No,No,No,,,,1955,1500,,3,2,,Two,CapeCod,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1500,0,,,
MDAA421620,RES,Closed,,8,8,1/5/20,1/11/20 0:00,3/30/20,3/30/20,"$495,000 ","$495,000 ","$490,000 ",861,,Rudder,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Nilda G Roth,84271,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,John C Flynn,3229668,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$11,000 ",Cash,StandardSale,StandardSale,StandardSale,5199,2019,0.2,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1989,3028,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,3,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1810,1218,VeryGood,,
MDAA421612,RES,Closed,,12,12,1/10/20,1/20/20 0:00,2/21/20,2/21/20,"$599,000 ","$599,000 ","$590,000 ",1204,,Kentwood,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Mary K Gordon,48316,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Kevin W Stodd,3058031,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,8326,2019,0.27,11,FeeSimple,No,No,No,,,,2000,3124,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2224,900,VeryGood,,
MDAA421614,RES,Closed,,30,100,1/1/20,1/24/20 0:00,3/5/20,3/4/20,"$675,000 ","$649,000 ","$640,000 ",1605,,Carnoustie,,Pasadena,MD,21122,ANNEARUNDELMD,,,,COMPASS POINTE,Robin L Henry,148619,Taylor Properties,TAYL1,(301) 970-2447,Carla R Colvin,3106460,Taylor Properties,TAYL1,(301) 970-2447,"$18,000 ",Conventional,StandardSale,StandardSale,StandardSale,7259,2019,0.91,11,FeeSimple,No,No,Yes,Annually,500,Annually,2008,4539,,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4539,0,,,
MDAA421602,RES,Closed,,22,22,1/2/20,1/22/20 0:00,3/26/20,3/20/20,"$299,900 ","$299,900 ","$290,000 ",1890,,Locust,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN GABLES,Kevin Fitzpatrick,3236588,"Millennium Home Sales, Inc.",MILLEN1,(410) 852-1668,MaryKay Ellenberger,26412,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$8,700 ",Conventional,StandardSale,StandardSale,StandardSale,4584,2019,0.16,11,FeeSimple,No,No,No,,,,1930,944,,2,1,,OneandaHalf,Bungalow,"Main,Upper1",,Yes,1,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,944,0,,,
