MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001980158,RES,Closed,,9,9,7/9/18,7/16/18 0:00,8/27/18,8/24/18,"$149,900 ","$149,900 ","$160,000 ",1528,,Deerfield,,Darlington,MD,21034,HARFORDMD,,,,NONE AVAILABLE,Markus D Mager,3065496,Forsyth Real Estate Group,FSYTH1,(410) 588-6766,Eleni Vettas,76676,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,$,Conventional,,,,2116.43,2017,0.55,,FeeSimple,No,No,No,,,,1965,1550,,3,1,2,One,Rancher,Main,,No,,Yes,,"Family Room, In-Law/auPair/Suite",,Yes,No,No,,,,,2.50%,N/A,,MRIS,1550,,,,
1001980128,RES,Closed,,37,139,7/3/18,7/30/18 0:00,11/9/18,9/28/18,"$519,900 ","$499,900 ","$490,000 ",3981,,Old Federal Hill,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Lonnie L Wiskman,47138,Premier Realty,PRRE1,(410) 668-9900,Jared Arthur McGeathy,3245723,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,,VA,BankOwnedREO,BankOwnedREO,BankOwnedREO,5091.06,2017,2.01,,FeeSimple,No,No,No,,,,2001,3367,,4,2,1,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.50%,2.50%,,MRIS,3367,,,,
1001980004,RES,Closed,,32,32,7/3/18,8/26/18 0:00,10/4/18,9/28/18,"$259,900 ","$269,900 ","$260,000 ",2132,,Northridge,,Bel Air,MD,21015,HARFORDMD,,,,NORTHRIDGE,Vernita K Deitz,29641,Garceau Realty,GARC1,(410) 803-0714,Jared Arthur McGeathy,3245723,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,,,StandardSale,StandardSale,StandardSale,1900.63,2017,0.67,,FeeSimple,No,No,No,,,,1960,1552,VeryGood,3,2,0,One,Rancher,Main,,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1552,,VeryGood,,
1001979944,RES,Closed,,8,8,7/19/18,9/1/18 0:00,10/7/18,10/5/18,"$325,000 ","$349,000 ","$349,000 ",4042,,Gilford,,Jarrettsville,MD,21084,HARFORDMD,,,,SPOONERS CREEK,Timothy G Hodgin,99776,Keller Williams Excellence,KWEX1,(410) 560-5858,Rodolfo Magnaye Jr.,3082029,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$5,000 ",Conventional,,,,3487,2017,2.05,,FeeSimple,No,No,No,,,,1986,2630,VeryGood,4,2,0,ThreeOrMore,LogHome,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1700,930,VeryGood,,
1001979846,RES,Closed,,122,122,7/16/18,11/29/18 0:00,1/18/19,1/17/19,"$438,000 ","$375,000 ","$375,000 ",1914,,Munsey,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,Jim C Piccione,66074,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,4226.33,2017,0.24,,FeeSimple,No,No,Yes,Annually,36,Annually,1990,2956,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit","Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Other, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2812,144,,,
1001979566,RES,Closed,,25,25,7/3/18,7/26/18 0:00,8/24/18,8/22/18,"$492,664 ","$492,664 ","$492,664 ",335,,Snow Chief,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Dianna F Darney,101892,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,camisha M Barnes-Jonas,3098511,Samson Properties,SAMP12,(240) 493-8098,"$14,780 ",VA,,,,4082.14,2017,0.15,,FeeSimple,No,No,Yes,Monthly,333.27,Monthly,2013,4108,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3%,3%,,MRIS,2362,1746,VeryGood,,
1001979498,RES,Closed,,8,61,7/3/18,7/9/18 0:00,7/27/18,7/27/18,"$289,900 ","$295,000 ","$295,000 ",731,,Cronin,,Aberdeen,MD,21001,HARFORDMD,,,,ROYAL EXCHANGE,Tina Heidrick,3052671,Garceau Realty,GARC1,(410) 803-0714,James G Allen,3095008,"Synergy Realty Company, LLC",SRCL1,(443) 776-1846,"$13,857 ",FHA,,,,2483.07,2017,0.43,,FeeSimple,No,No,No,,,,1986,,,3,2,0,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,3,Yes,,"Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001975168,RES,Closed,,179,179,7/3/18,12/28/18 0:00,1/31/19,1/30/19,"$249,900 ","$249,900 ","$250,000 ",230,,Bynum Ridge,,Forest Hill,MD,21050,HARFORDMD,,,,BYNUM RIDGE,Nicole T Majka,143243,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,"$11,500 ",FHA,StandardSale,StandardSale,StandardSale,2599.96,2012,0.32,,FeeSimple,No,No,No,,,,1964,1735,VeryGood,2,1,2,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1220,515,VeryGood,,
1001974880,RES,Closed,,2,2,7/3/18,7/4/18 0:00,8/28/18,8/27/18,"$324,900 ","$330,000 ","$323,000 ",3203,,Lanham,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,patricia rowe,3058481,Tessier Real Estate,TESSR1,(410) 638-9555,$,Conventional,,,,2977.32,2017,0.21,,FeeSimple,No,No,Yes,Monthly,34,Monthly,1997,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001974770,RES,Closed,,13,103,7/2/18,7/14/18 0:00,8/23/18,8/23/18,"$119,900 ","$119,900 ","$117,000 ",69,,Green,,Aberdeen,MD,21001,HARFORDMD,,,,LYNDHURST,Lois Margaret Alberti,3220801,HPS Realty,HPS1,(410) 938-1500,Lois Margaret Alberti,3220801,HPS Realty,HPS1,(410) 938-1500,"$7,020 ",Conventional,,,,887.03,2017,0.18,,FeeSimple,No,No,No,,,,1950,702,,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,702,,,,
1001973482,RES,Closed,,39,39,7/2/18,8/9/18 0:00,9/25/18,9/24/18,"$192,400 ","$174,900 ","$175,000 ",1203,,Hanson,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Joanna W Chaffee,136190,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$5,250 ",Conventional,,,,2659.97,2017,0.46,,FeeSimple,No,No,No,,,,1998,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001973472,RES,Closed,,200,279,7/2/18,1/17/19 0:00,2/19/19,2/15/19,"$299,900 ","$324,900 ","$324,900 ",3802,,Smiths Landing,,Abingdon,MD,21009,HARFORDMD,,,,FINBAR,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Jason P Filippou,3058252,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$15,253 ",FHA,StandardSale,StandardSale,StandardSale,940.51,2017,0.19,,FeeSimple,No,No,Yes,Annually,250,Annually,2018,2100,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Family Room, Game Room, Kitchen, Living Room, Primary Bathroom, Primary Bedroom, Utility Room, Bathroom",,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,MRIS,1320,780,,,
1001971892,RES,Closed,,108,108,7/2/18,10/16/18 0:00,11/21/18,11/16/18,"$498,000 ","$430,000 ","$428,500 ",2601,,Fallston,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON MANOR,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Heather L Ptaszynski,119411,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,,Conventional,StandardSale,StandardSale,StandardSale,1516.35,2017,0.82,,FeeSimple,No,No,No,,,,1964,2588,,4,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2588,,,,
1001971592,RES,Closed,,7,7,7/12/18,7/18/18 0:00,8/16/18,8/16/18,"$335,000 ","$335,000 ","$325,000 ",404,,Linwood,,Bel Air,MD,21014,HARFORDMD,,,,HOMESTEAD VILLAGE,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Tanya K Hall,124840,Bay View Realty,BVR1,(443) 963-8530,$,Conventional,,,,2789.81,2017,0.3,,FeeSimple,No,No,No,,,,1964,,VeryGood,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,"Attic, Basement, Den, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001971360,RES,Closed,,4,4,7/5/18,7/8/18 0:00,8/22/18,8/22/18,"$449,900 ","$449,900 ","$449,000 ",203,,Hood,,Churchville,MD,21028,HARFORDMD,,,,PRIESTFORD HILLS,Peggy H Fancher,115400,ExecuHome Realty,EXER7,(443) 384-4000,Louise B Costello,117134,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$1,000 ",Conventional,,,,4242,2017,0.73,,FeeSimple,No,No,Yes,Annually,200,Annually,1987,3528,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2352,1176,VeryGood,,
1001971222,RES,Closed,,6,6,7/11/18,7/16/18 0:00,8/24/18,8/23/18,"$437,000 ","$437,000 ","$430,000 ",727,,Scottish Isle,,Abingdon,MD,21009,HARFORDMD,,,,MONMOUTH MEADOWS,Charles D Donofrio,3004626,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,"$8,884 ",VA,,,,3834.74,2017,0.34,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2002,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001971146,RES,Closed,,8,8,7/2/18,7/9/18 0:00,8/17/18,8/16/18,"$289,900 ","$289,900 ","$310,000 ",707,,Priestford,,Churchville,MD,21028,HARFORDMD,,,,NONE AVAILABLE,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Donald R Wilson,68105,Town & Country Real Estate,TWNC1,(443) 962-0074,"$5,000 ",Conventional,,,,3512.77,2017,1.35,,FeeSimple,No,No,No,,,,1988,1948,,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,3,No,,"Attic, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0%,,MRIS,1448,500,,,
1001970950,RES,Closed,,5,5,7/20/18,7/29/18 0:00,8/30/18,8/30/18,"$389,950 ","$389,950 ","$397,000 ",100,,Reckord,,Fallston,MD,21047,HARFORDMD,,,,NONE AVAILABLE,Laura Jones,71460,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Jeffrey Choyce Sr.,3050688,EXIT Results Realty,EXRR1,(410) 705-6295,$,Cash,,,,3063.86,2017,8.94,,FeeSimple,No,No,No,,,,1995,1280,,3,2,0,One,Craftsman,Main,,Yes,,Yes,,"Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1280,,,,
1001970320,RES,Closed,,4,4,7/1/18,7/8/18 0:00,8/16/18,8/10/18,"$285,000 ","$285,000 ","$285,000 ",1344,,Vanderbilt,,Bel Air,MD,21014,HARFORDMD,,,,MARYWOOD,Shawn P Little,3019654,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,400 ",FHA,,,,2695.36,2017,0.24,,FeeSimple,No,No,No,,,,1986,,VeryGood,3,2,1,Two,Bilevel,Main,,Yes,,No,,"Attic, Family Room, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001969068,RES,Closed,,11,15,6/30/18,7/16/18 0:00,8/17/18,8/17/18,"$479,000 ","$459,900 ","$455,000 ",613,,Kilmarnock,,Bel Air,MD,21014,HARFORDMD,,,,TRAILS GLENEAGLES,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Jaime B Gervasi,124196,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4179.79,2017,0.26,,FeeSimple,No,No,Yes,Monthly,15,Monthly,1998,3172,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2462,710,VeryGood,,
1001966196,RES,Closed,,49,49,6/30/18,8/15/18 0:00,9/29/18,9/28/18,"$465,000 ","$465,000 ","$442,500 ",1455,,Viridian,,Aberdeen,MD,21001,HARFORDMD,,,,BEECHTREE ESTATES/BEECH,Sharon M Crossett,23265,1st Advantage Real Estate Services,FADV1,(410) 882-8050,Sharon M Crossett,23265,1st Advantage Real Estate Services,FADV1,(410) 882-8050,$,Conventional,,,,5292.24,2017,0.36,,FeeSimple,No,No,Yes,Monthly,57,Monthly,2013,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001965912,RES,Closed,,3,3,7/13/18,7/14/18 0:00,8/15/18,8/15/18,"$425,000 ","$445,000 ","$445,000 ",1207,,Bancroft,,Bel Air,MD,21014,HARFORDMD,,,,AMYCLAE ESTATES,Kimberly A Taylor,119303,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Deborah A Sweeney,25698,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,3987.07,2017,0.23,,FeeSimple,No,No,Yes,Annually,230,Annually,1986,3679,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2479,1200,VeryGood,,
1001965850,RES,Closed,,80,80,6/30/18,9/17/18 0:00,10/20/18,10/19/18,"$229,900 ","$199,000 ","$197,500 ",908,,Eugene,,Havre De Grace,MD,21078,HARFORDMD,,,,MEADOWVALE,Charles E Hiner,30946,BCH Real Estate Specialist,BCHR1,(410) 939-5055,Zachary B Zander,117931,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,1882.67,2017,0.46,,FeeSimple,No,No,No,,,,1955,1448,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,3,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1148,300,,,
1001964878,RES,Closed,,27,27,6/30/18,8/25/18 0:00,10/6/18,10/5/18,"$349,900 ","$339,900 ","$327,000 ",806,,Maxwell,,Bel Air,MD,21014,HARFORDMD,,,,MAJORS CHOICE,Patricia M Bomhoff,26323,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Christine Cullison,3113287,RE/MAX Preferred,RXPR1,(443) 573-9200,"$12,000 ",FHA,,,,3064.37,2017,0.27,,FeeSimple,No,No,Yes,SemiAnnually,103.5,SemiAnnually,1987,3096,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2144,952,VeryGood,,
1001964852,RES,Closed,,2,2,6/30/18,7/1/18 0:00,8/10/18,8/10/18,"$319,900 ","$319,900 ","$335,000 ",1322,,Winding Valley,,Joppa,MD,21085,HARFORDMD,,,,LAKESIDE VISTA,Lindsey M Baugher,149756,RE/MAX First Choice,RXFC1,(410) 391-6900,Theresa L Reilly,3008160,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,050 ",FHA,,,,2875.76,2017,0.37,,FeeSimple,No,No,No,,,,1976,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001964748,RES,Closed,,119,119,6/29/18,10/31/18 0:00,12/5/18,11/30/18,"$245,000 ","$240,000 ","$240,000 ",734,,Frans,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Gina Frances Baum,3235576,Howard Hanna Real Estate Services,121840,(717) 235-6911,Kiara Merriweather,3098294,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2535.34,2017,0.25,,FeeSimple,No,No,No,,,,1994,1508,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1508,,VeryGood,,
1001964644,RES,Closed,,50,50,6/29/18,8/17/18 0:00,10/5/18,10/5/18,"$270,000 ","$255,000 ","$227,000 ",511,,Westview,,Bel Air,MD,21015,HARFORDMD,,,,GREENRIDGE,Sandra L Hopkins,87905,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Zachary B Zander,117931,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$6,810 ",,StandardSale,StandardSale,StandardSale,2507.25,2017,0.34,,FeeSimple,No,No,No,,,,1965,1276,,4,1,0,Two,RaisedRanch,"Lower1,Main",,Yes,1,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1276,,,,
1001964290,RES,Closed,,49,49,7/12/18,9/19/18 0:00,11/16/18,11/15/18,"$324,900 ","$324,900 ","$306,000 ",658,,Bel Air,,Aberdeen,MD,21001,HARFORDMD,,,,ROYAL ACRES,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,Darren L Hart,3018115,RE/MAX Preferred,RXPR1,(443) 573-9200,"$10,710 ",FHA,StandardSale,StandardSale,StandardSale,1582.97,2017,0.42,,FeeSimple,No,No,No,,,,1900,2400,,3,2,0,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1200,1200,,,
1001963950,RES,Closed,,132,132,6/29/18,11/7/18 0:00,1/17/19,12/21/18,"$290,000 ","$285,000 ","$284,000 ",346,,Ahern,,Edgewood,MD,21040,HARFORDMD,,,,FOREST OAKS PT,Donna R Spare,123368,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Tiffany S Domneys,84360,ExecuHome Realty,EXER13,(443) 632-3000,"$11,000 ",FHA,StandardSale,StandardSale,StandardSale,2559.57,2017,0.17,,FeeSimple,No,No,Yes,Annually,215,Annually,2001,2000,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2000,,VeryGood,,
1001963716,RES,Closed,,54,54,7/5/18,8/24/18 0:00,10/3/18,10/3/18,"$104,990 ","$99,990 ","$105,000 ",124,,Osborn,,Aberdeen,MD,21001,HARFORDMD,,,,OSBORN,Vinny Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Keshorna S McConnell-Gill,3097798,Certified Realty Group LLC,CRGG1,(443) 483-4300,,,StandardSale,StandardSale,StandardSale,1069.06,2017,0.19,,FeeSimple,No,No,No,,,,1917,1150,,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Attic, Basement, Dining Room, Kitchen, Laundry, Living Room",,No,No,No,,StandardSale,StandardSale,StandardSale,2,0,,MRIS,1150,,,,
1001963396,RES,Closed,,0,0,4/22/18,4/22/18 0:00,4/22/18,5/30/18,"$499,900 ","$499,900 ","$555,959 ",712,,Montravel,,Bel Air,MD,21015,HARFORDMD,,,,MAGNESS FARMS,Thomas R Roach,26070,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,Thomas R Roach,26070,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,$,Conventional,,,,713.17,2017,0.34,,FeeSimple,No,No,Yes,Monthly,55,Monthly,2018,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,THE DELAWARE,,,,3% ON BASE,0,,MRIS,,,,,
1001962990,RES,Closed,,236,236,7/5/18,2/24/19 0:00,3/29/19,3/29/19,"$430,000 ","$399,900 ","$385,000 ",712,,Northern Lights,,Aberdeen,MD,21001,HARFORDMD,,,,EAGLE'S REST PT,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Renee R Pilgrim,3107325,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,"$5,500 ",VA,StandardSale,StandardSale,StandardSale,4142.48,2017,0.2,,FeeSimple,No,No,Yes,Quarterly,125,Quarterly,2013,3800,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3000,800,VeryGood,,
1001962238,RES,Closed,,68,68,6/29/18,9/4/18 0:00,12/4/18,10/19/18,"$565,000 ","$544,900 ","$516,200 ",2300,,Franklin's Chance,,Fallston,MD,21047,HARFORDMD,,,,FRANKLINS CHANCE,Darren T McShane,76460,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Darren T McShane,76460,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6027.33,2017,2.45,,FeeSimple,No,No,No,,,,1984,3752,,6,4,3,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3752,,,,
1001962044,RES,Closed,,7,7,6/29/18,7/5/18 0:00,8/25/18,8/24/18,"$205,000 ","$205,000 ","$192,500 ",101,,Mac Phail,,Bel Air,MD,21014,HARFORDMD,,,,HOMELANDS,Joan A Ryder,23695,Joan Ryder and Associates Real Estate,JRRE1,(410) 893-1792,Julie C Munchel,75896,Tessier Real Estate,TESSR1,(410) 638-9555,"$4,875 ",FHA,,,,2284.92,2017,0.45,,FeeSimple,No,No,No,,,,1950,920,,1,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,920,,,,
1001961968,RES,Closed,,22,22,6/30/18,8/12/18 0:00,9/21/18,9/21/18,"$309,900 ","$300,000 ","$300,000 ",686,,Angel,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Gail V Angel,23780,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Tiona Rivers,3111107,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$11,555 ",FHA,,,,2858.46,2017,0.17,,FeeSimple,No,No,No,,,,1997,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
