MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000181147,RES,Closed,,29,103,7/17/17,8/14/17 0:00,10/20/17,10/20/17,"$940,000 ","$940,000 ","$935,000 ",11229,,Kinsale,,Ellicott City,MD,21042,HOWARDMD,,,,RIVERWOOD,Susan N Andersen,28795,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Paul J Stalker,152334,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$5,000 ",Conventional,,,,12996.62,2016,0.82,,FeeSimple,No,No,Yes,Monthly,120,Monthly,2012,7914,VeryGood,5,6,1,ThreeOrMore,Transitional,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Loft, Primary Bedroom, Sitting Room, Storage Room",,No,No,No,EXPANDED RANDALL,,,,2.50%,2.50%,,MRIS,5448,2466,VeryGood,,
1000181141,RES,Closed,,19,74,8/21/17,9/7/17 0:00,10/13/17,10/13/17,"$598,000 ","$598,000 ","$540,000 ",3650,,Point Hitch,,Glenwood,MD,21738,HOWARDMD,,,,COUNTRYSIDE,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Sandra P Jaso,91117,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$3,055 ",Other,,,,6399.82,2016,3.02,,FeeSimple,No,No,No,,,,1986,3268,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Family Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Other, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2188,1080,VeryGood,,
1000181139,RES,Closed,,20,20,8/4/17,8/23/17 0:00,9/24/17,9/22/17,"$332,900 ","$328,000 ","$328,000 ",5115,,Thunder Hill,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,Matthew J Zielinski,92940,NextHome Premier Real Estate,NXHP1,(410) 442-1000,Dorothea R Slaughter,115652,Century 21 New Millennium,CENT2040,(703) 858-2770,"$6,000 ",Conventional,,,,3773.98,2016,0.16,,FeeSimple,No,No,No,,,,1970,1452,VeryGood,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.25%,2.25%,,MRIS,982,470,VeryGood,,
1000181135,RES,Closed,,1,1,8/22/17,8/22/17 0:00,9/20/17,9/19/17,"$525,000 ","$525,000 ","$525,000 ",3722,,Valley,,Ellicott City,MD,21042,HOWARDMD,,,,MACALPINE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Harriet W Shapiro,81393,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,5098.39,2016,0.47,,FeeSimple,No,No,No,,,,1954,1624,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Breakfast Room, Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1624,,,,
1000181133,RES,Closed,,4,4,8/17/17,8/20/17 0:00,9/22/17,9/22/17,"$425,000 ","$425,000 ","$425,000 ",10385,,Lombardi,,Ellicott City,MD,21042,HOWARDMD,,,,PINE ORCHARD MEADOWS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Andrew J MacPherson,3830,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,"$15,000 ",Conventional,,,,4803.11,2016,0.58,,FeeSimple,No,No,No,,,,1959,1702,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1350,352,VeryGood,,
1000181131,RES,Closed,,55,55,7/18/17,9/9/17 0:00,10/14/17,10/13/17,"$625,000 ","$599,900 ","$599,000 ",11756,,Morningmist,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HICKORY RIDGE,Kerri A Tkach,77381,RE/MAX Preferred,RXPR1,(443) 573-9200,Patricia W Warfield,44043,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$5,000 ",Conventional,,,,8352.28,2016,0.32,,FeeSimple,No,No,Yes,Annually,1605.51,Annually,1988,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000181123,RES,Closed,,20,20,8/2/17,8/20/17 0:00,9/29/17,9/28/17,"$515,000 ","$515,000 ","$515,000 ",6311,,Mary Theresa,,Hanover,MD,21076,HOWARDMD,,,,SUMMER HAVEN,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jonathan S Tucker,91420,RE/MAX 100,RMAX1006,(410) 730-6100,"$10,000 ",Conventional,,,,6581.28,2016,0.17,,FeeSimple,No,No,Yes,Annually,150,Annually,2011,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000181119,RES,Closed,,7,49,7/13/17,7/19/17 0:00,9/20/17,9/20/17,"$575,000 ","$575,000 ","$575,000 ",3896,,View Top,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Marilyn F Rhodovi,93600,"Long & Foster Real Estate, Inc.",LNG280,(410) 295-6579,"$5,000 ",Conventional,,,,6297.05,2016,0.75,,FeeSimple,No,No,No,,,,1954,3118,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,3,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2718,400,VeryGood,,
1000181115,RES,Closed,,16,16,8/23/17,8/30/17 0:00,10/2/17,9/29/17,"$400,000 ","$400,000 ","$362,000 ",8849,,Blue Sea,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,Frank H Chang,1726,Evergreen Properties,EVG1,(301) 840-8061,"$10,860 ",Cash,,,,6047.82,2016,0.25,,FeeSimple,No,No,No,,,,1981,,,4,3,0,Two,SplitLevel,"Lower1,Main",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000181113,RES,Closed,,5,5,8/25/17,8/29/17 0:00,10/17/17,10/12/17,"$499,900 ","$499,900 ","$504,000 ",5902,,N. Dakota,,Hanover,MD,21076,HOWARDMD,,,,WHITETAIL WOODS,Matthew J Zielinski,92940,NextHome Premier Real Estate,NXHP1,(410) 442-1000,Stefan D Holtz,72671,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$14,000 ",VA,,,,5928.51,2016,0.22,,FeeSimple,No,No,Yes,Monthly,17,Monthly,2006,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000181111,RES,Closed,,20,20,7/12/17,7/30/17 0:00,10/31/17,10/31/17,"$644,000 ","$644,000 ","$637,000 ",8520,,Springway,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Albert Hepp,3019642,BuySelf Incorporated,BSEL1,(800) 556-3418,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$4,000 ",Conventional,,,,8164.53,2016,0.32,,FeeSimple,No,No,Yes,Annually,100,Annually,2000,3900,,5,3,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,3%,0,,MRIS,2700,1200,,,
1000181109,RES,Closed,,3,3,8/29/17,8/31/17 0:00,9/30/17,9/29/17,"$609,900 ","$609,900 ","$609,900 ",4424,,Doncaster,,Ellicott City,MD,21043,HOWARDMD,,,,AUTUMN VIEW,Christina D Menter,141383,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Martin E Welsh,5924,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,500 ",Conventional,,,,8022.1,2016,0.23,,FeeSimple,No,No,Yes,Quarterly,155,Quarterly,2001,3392,,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0,,MRIS,2392,1000,,,
1000181107,RES,Closed,,49,49,7/25/17,9/9/17 0:00,11/28/17,11/27/17,"$768,900 ","$700,000 ","$700,000 ",11849,,Tall Timber,,Clarksville,MD,21029,HOWARDMD,,,,TROTTER WOODS,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,Ann C Fulks,70927,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,8036.45,2016,0.32,,FeeSimple,No,No,Yes,Annually,220,Annually,2000,2856,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,2356,500,VeryGood,,
1000181103,RES,Closed,,4,4,7/27/17,7/29/17 0:00,9/15/17,9/15/17,"$435,000 ","$435,000 ","$440,000 ",8014,,Nottingham,,Ellicott City,MD,21043,HOWARDMD,,,,WORTHINGTON,Terrence W Stump,69170,Redfin Corp,REFC2,(301) 658-6186,Alicyn DelZoppo,3006570,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$6,000 ",Conventional,,,,4761.65,2016,0.46,,FeeSimple,No,No,No,,,,1963,,,4,2,0,Two,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000181087,RES,Closed,,32,32,7/14/17,8/14/17 0:00,10/7/17,10/6/17,"$200,000 ","$200,000 ","$278,200 ",14827,,Old Frederick,,Woodbine,MD,21797,HOWARDMD,,,,WOODBINE,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,$,Other,,,,4390.83,2016,1.03,,FeeSimple,No,No,No,,,,1975,,,3,3,1,Two,CapeCod,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1000181085,RES,Closed,,33,61,7/13/17,8/14/17 0:00,10/11/17,10/6/17,"$850,000 ","$850,000 ","$825,000 ",6417,,River,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Elaine C Northrop,27217,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$16,380 ",Conventional,,,,9633.07,2016,0.39,,FeeSimple,No,No,No,,,,1995,5249,VeryGood,6,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3725,1524,VeryGood,,
1000181077,RES,Closed,,18,18,8/31/17,10/1/17 0:00,11/1/17,11/1/17,"$375,000 ","$350,000 ","$362,000 ",6640,,Highland,,Elkridge,MD,21075,HOWARDMD,,,,HARWOOD PARK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$12,000 ",VA,,,,4725.72,2016,0.24,,FeeSimple,No,No,No,,,,1972,2552,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2442,110,VeryGood,,
1000181067,RES,Closed,,8,8,7/25/17,8/1/17 0:00,9/26/17,9/22/17,"$639,900 ","$639,900 ","$691,000 ",5217,,Carson,,Ellicott City,MD,21043,HOWARDMD,,,,MONTJOY,Michael J Sloan,80887,Keller Williams Crossroads,KWC3,(410) 964-2400,Kit Stone,3046391,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,"$2,000 ",Conventional,,,,8884.16,2016,0.32,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2006,3826,,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,3826,,,,
1000181065,RES,Closed,,34,34,7/20/17,8/22/17 0:00,9/28/17,9/27/17,"$399,000 ","$389,900 ","$389,900 ",6452,,Skipton,,Hanover,MD,21076,HOWARDMD,,,,HANOVER WOODS,Sheena Saydam,3019539,Keller Williams Capital Properties,KWCP1,(202) 243-7700,Mikyong Mellinger,3099634,Keller Williams Integrity,KWR55,(443) 574-1600,"$11,697 ",Conventional,,,,5107.41,2016,0.26,,FeeSimple,No,No,Yes,Annually,200,Annually,1993,2880,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1812,1068,,,
1000181061,RES,Closed,,13,13,7/5/17,7/17/17 0:00,11/20/17,11/20/17,"$609,755 ","$609,755 ","$600,000 ",9613,,Casper,,Ellicott City,MD,21042,HOWARDMD,,,,BOUNTY VISTA,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Nora B Heinz,70022,Le Reve Real Estate,RXLE1,(301) 854-2155,$,Conventional,,,,7261.22,2016,0.35,,FeeSimple,No,No,Yes,Annually,85,Annually,1986,4238,VeryGood,5,4,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2688,1550,VeryGood,,
1000181059,RES,Closed,,56,56,7/12/17,9/5/17 0:00,9/29/17,9/29/17,"$374,900 ","$349,900 ","$350,000 ",8210,,Mary Lee,,Laurel,MD,20723,HOWARDMD,,,,MURRAY HILL,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Kurt W Shryock,129738,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,500 ",Conventional,,,,5039.88,2016,0.18,,FeeSimple,No,No,No,,,,1982,1510,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Screened Porch, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,930,580,,,
1000181055,RES,Closed,,39,58,6/23/17,8/2/17 0:00,9/28/17,9/28/17,"$945,000 ","$930,000 ","$902,500 ",7806,,Blue Ribbon,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN FARMS MIDTOWN,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,11028.3,2016,0.22,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2013,5224,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room, Study, Sun/Florida Room, Workshop",,Yes,No,No,DARTMOUTH,,,,2.50%,2.50%,,MRIS,3774,1450,VeryGood,,
1000181051,RES,Closed,,58,171,7/13/17,7/14/17 0:00,5/8/18,4/30/18,"$1,209,990 ","$1,209,990 ","$1,289,196 ",5028,,Lindera,,Ellicott City,MD,21042,HOWARDMD,,,,WALNUT CREEK,Creig E Northrop,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Pamela G Wilcox,70553,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$12,077 ",Conventional,,,,,,0.9,,FeeSimple,No,No,Yes,Monthly,42,Monthly,2017,5642,,4,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room, Other, Storage Room, Utility Room",,Yes,No,Yes,CLIFTON PARK II,,,,2% ON BASE,2% ON BASE,,MRIS,5642,,,,
1000181049,RES,Closed,,51,51,6/29/17,8/18/17 0:00,9/15/17,9/15/17,"$440,000 ","$429,900 ","$429,900 ",5465,,Delphinium,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,Richard S Prigal,44274,RE/MAX Realty Group,RMX1,(301) 258-7757,"$10,000 ",Other,,,,4833.97,2016,0.24,,FeeSimple,No,No,Yes,Monthly,94.5,Monthly,1970,2016,VeryGood,5,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2016,,VeryGood,,
1000181047,RES,Closed,,13,13,7/7/17,7/18/17 0:00,9/15/17,9/15/17,"$475,000 ","$475,000 ","$420,000 ",10035,,Fox Den,,Ellicott City,MD,21042,HOWARDMD,,,,BETHANY MANOR,Anne S Cooke,24008,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,000 ",Conventional,,,,5380.78,2016,0.6,,FeeSimple,No,No,No,,,,1966,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000181043,RES,Closed,,15,15,7/7/17,7/21/17 0:00,9/22/17,9/22/17,"$759,000 ","$759,000 ","$740,000 ",17194,,Hardy,,Mount Airy,MD,21771,HOWARDMD,,,,POPLAR SPRINGS,Vera J Melvin,26949,RE/MAX 100,RMAX1006,(410) 730-6100,Paul M Buckmaster,34364,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,9384,2016,6.1,,FeeSimple,No,No,No,,,,2000,5336,VeryGood,7,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4136,1200,VeryGood,,
1000181039,RES,Closed,,10,10,7/31/17,8/8/17 0:00,9/21/17,9/21/17,"$540,000 ","$540,000 ","$551,000 ",9448,,Lovat,,Fulton,MD,20759,HOWARDMD,,,,NONE AVAILABLE,Tina C Cheung,115851,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,Gary Sandstrom,67696,"Long & Foster Real Estate, Inc.",LNG176,(301) 650-4400,$,Conventional,,,,6945.35,2016,1.42,,FeeSimple,No,No,No,,,,1978,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000181035,RES,Closed,,12,12,7/20/17,7/31/17 0:00,9/15/17,9/15/17,"$695,000 ","$695,000 ","$695,000 ",7764,,Water,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN FARMS HILLS,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Jimmy M Born,110563,Bethesda Realty Group LLC,BREG1,(301) 230-3200,$,Conventional,,,,7704.59,2016,0.08,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2009,3468,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Living Room, Loft, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2472,996,VeryGood,,
1000181029,RES,Closed,,54,54,7/12/17,9/8/17 0:00,9/29/17,9/29/17,"$349,900 ","$329,900 ","$320,000 ",4901,,Canvasback,,Columbia,MD,21045,HOWARDMD,,,,COLUMBIA,Carla H Viviano,3015866,RE/MAX Realty Plus,RMMX1,(301) 831-5600,Kristin H Brillantes,3051925,Keller Williams Integrity,KWR55,(443) 574-1600,$,Cash,,,,5272.06,2016,0.48,,FeeSimple,No,No,No,,,,1966,2092,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,2092,,,,
1000181021,RES,Closed,,39,39,7/13/17,8/20/17 0:00,9/22/17,9/22/17,"$640,000 ","$625,000 ","$610,000 ",4914,,March Brown,,Elkridge,MD,21075,HOWARDMD,,,,CASCADE OVERLOOK,Michelle Gordon,3063758,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Rex Thomas,3031871,HomeSmart,TSTA2,(410) 740-1050,"$10,000 ",Conventional,,,,8042.52,2016,0.23,,FeeSimple,No,No,Yes,Annually,450,Annually,2012,,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Mud Room, Storage Room",,Yes,No,No,,,,,2.5% OF NET,0,,MRIS,,,,,
1000181019,RES,Closed,,19,39,7/14/17,7/27/17 0:00,1/9/18,12/27/17,"$569,990 ","$569,990 ","$580,610 ",9915,,Audrey Rose,,Laurel,MD,20723,HOWARDMD,,,,FOX WOOD MANOR,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(410) 750-9050,Lisa A Soto,47075,RE/MAX One,RMXO2,(410) 224-4400,"$26,855 ",Other,,,,,,0.16,,FeeSimple,No,No,Yes,Monthly,74,Monthly,2017,3120,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,MILAN,,,,2.50%,0,,MRIS,2539,581,,,
1000181015,RES,Closed,,41,48,7/6/17,8/15/17 0:00,10/17/17,10/17/17,"$900,000 ","$900,000 ","$880,000 ",12105,,Sunlit Water,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Concetta B Corriere,22454,RE/MAX 100,RMAX1006,(410) 730-6100,Karen L Ingalls,84225,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,$115 ,Conventional,,,,10497.69,2016,0.24,,FeeSimple,No,No,Yes,Annually,2066.31,Annually,2001,4394,VeryGood,5,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,STONEHAVEN,,,,2.50%,2.50%,,MRIS,3594,800,VeryGood,,
1000181011,RES,Closed,,34,34,7/13/17,8/15/17 0:00,9/28/17,9/27/17,"$1,250,000 ","$1,225,000 ","$1,200,000 ",14405,,Meadow Mill,,Glenwood,MD,21738,HOWARDMD,,,,CLARKS MEADOW,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,"$1,673 ",VA,,,,16783.27,2016,1.12,,FeeSimple,No,No,Yes,Annually,585,Annually,2012,8192,VeryGood,5,6,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study, Sun/Florida Room, Utility Room",,Yes,No,No,HOMEWOOD,,,,2.50%,2.50%,,MRIS,6542,1650,VeryGood,,
1000181009,RES,Closed,,59,59,6/29/17,8/26/17 0:00,9/29/17,9/29/17,"$450,000 ","$425,000 ","$405,000 ",9471,,Black Velvet,,Columbia,MD,21046,HOWARDMD,,,,VILLAGE OF KINGS CONTRIVANCE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Barbara G Reiter,25610,RE/MAX 100,RMAX1006,(410) 730-6100,"$12,353 ",FHA,,,,5357.74,2016,0.24,,FeeSimple,No,No,Yes,Annually,1178,Annually,1980,2376,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1776,600,VeryGood,,
1000181007,RES,Closed,,76,263,6/27/17,9/10/17 0:00,11/8/17,11/8/17,"$825,000 ","$815,000 ","$800,000 ",1224,,Crystal Ridge,,Marriottsville,MD,21104,HOWARDMD,,,,MEADOWOOD,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Tammy Lynn Kelley,3225074,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Cash,,,,8847.15,2016,5.31,,FeeSimple,No,No,No,,,,1989,4028,VeryGood,5,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2524,1504,VeryGood,,
