MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC477632,RES,Closed,,11,11,11/5/19,11/14/19 0:00,1/2/20,12/31/19,"$285,000 ","$285,000 ","$300,000 ",118,,Sunnyking,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUNNYBROOK FARMS,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,JESSY COTO,3226176,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,3580,2019,0.7,10,GroundRent,No,No,No,,,,1968,2286,,4,2,1,Two,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2286,0,,,
MDBC475030,RES,Closed,,78,78,11/11/19,1/27/20 0:00,3/5/20,3/5/20,"$695,000 ","$695,000 ","$625,000 ",1623,,Pot Spring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Peter N Dimitriades,94504,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Other,StandardSale,StandardSale,StandardSale,6302,2018,0.6,10,FeeSimple,No,No,No,,,,1976,4674,VeryGood,6,3,1,Two,Contemporary,"Lower1,Main",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2337,2337,VeryGood,,
MDBC477576,RES,Closed,,35,35,11/16/19,12/28/19 0:00,1/25/20,1/24/20,"$225,000 ","$198,000 ","$198,000 ",1209,,White,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Ronald E Trzcinski,59280,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Christy L Kopp,135710,RE/MAX Components,REGR2,(410) 561-3017,"$7,920 ",FHA,StandardSale,StandardSale,StandardSale,2650,2019,0.5,10,FeeSimple,No,No,No,,,,1949,1570,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,400,,,
MDBC477510,RES,Closed,,64,64,11/4/19,12/30/19 0:00,3/2/20,2/27/20,"$249,900 ","$237,500 ","$225,000 ",7896,,Galloping,,Baltimore,MD,21244,BALTIMOREMD,,,,PARKVIEW TRAIL,Frances E Castillo,66459,RE/MAX Excellence Realty,RXER1,(301) 445-5900,Frances G Castillo,3045249,RE/MAX Excellence Realty,RXER1,(301) 445-5900,,FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,4521,2019,0.16,10,FeeSimple,No,No,Yes,Quarterly,47,Quarterly,1990,1634,,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.75,2.75,,BRIGHT,1634,0,,,
MDBC477554,RES,Closed,,114,147,11/4/19,3/9/20 0:00,4/9/20,4/9/20,"$470,000 ","$470,000 ","$450,000 ",13,,Highfields,,Catonsville,MD,21228,BALTIMOREMD,,,,HIGHFIELDS,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,EUN M SONG,3023800,Fairfax Realty Premier,FXR3,(301) 439-9500,,Conventional,StandardSale,StandardSale,StandardSale,5868,2019,0.16,10,FeeSimple,No,No,Yes,Annually,180,Annually,1985,3064,VeryGood,5,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2464,600,VeryGood,,
MDBC477240,RES,Closed,,11,11,11/14/19,11/25/19 0:00,2/20/20,2/18/20,"$424,900 ","$424,900 ","$410,000 ",522,,Windwood,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,JUDITH ELLEN JONES,3275502,ExecuHome Realty,EXER1,(443) 632-3000,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,,Cash,StandardSale,StandardSale,StandardSale,5443,2019,0.14,10,FeeSimple,No,No,No,,,,1952,1813,VeryGood,3,3,1,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1313,500,VeryGood,,
MDBC477534,RES,Closed,,24,24,11/17/19,2/11/20 0:00,6/21/20,6/19/20,"$1,595,000 ","$1,595,000 ","$1,300,000 ",912,,Monaghan,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WATERFORD PRESERVE,Kristina Johnson,3022164,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Heather Hartley,3016740,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,,Conventional,StandardSale,StandardSale,StandardSale,13942,2020,1.41,10,FeeSimple,No,No,Yes,Monthly,85,Monthly,2007,7008,,4,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"MainFlrLndry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5008,2000,,,
MDBC477346,RES,Closed,,100,100,11/4/19,2/11/20 0:00,3/27/20,3/27/20,"$415,000 ","$415,000 ","$400,000 ",13545,,Fork,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Jill R Redding,23764,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Scott H Sanders,25212,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$16,000 ",FHA,StandardSale,StandardSale,StandardSale,4295.54,2019,1.26,,FeeSimple,No,No,No,,,,1978,3942,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1971,1971,VeryGood,,
MDBC477504,RES,Closed,,58,258,11/4/19,1/23/20 0:00,2/25/20,2/25/20,"$299,995 ","$299,995 ","$295,000 ",3517,,Gwynnbrook,,Owings Mills,MD,21117,BALTIMOREMD,,,,GWYNNBROOK,Nechelle A Robinson,83643,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Gina Frances Baum,3235576,Howard Hanna Real Estate Services,121840,(717) 235-6911,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,2018,2018,0.7,,FeeSimple,No,No,No,,,,1968,2132,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",1,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1432,700,VeryGood,,
MDBC477476,RES,Closed,,20,20,11/4/19,12/4/19 0:00,1/6/20,1/3/20,"$149,600 ","$149,600 ","$132,200 ",13080,,Twin River Beach,,Baltimore,MD,21220,BALTIMOREMD,,,,TWIN RIVER BEACH,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Jonathan Grassi,3065433,"Blue Star Real Estate, LLC",BSTAR1,(410) 276-7827,,Cash,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2644,2019,0.28,10,FeeSimple,No,No,No,,,,1981,944,,3,2,,One,RaisedRanch,Main,,Yes,2,,,,,No,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",3,3,,BRIGHT,768,176,,,
MDBC477434,RES,Closed,,14,14,11/22/19,12/5/19 0:00,1/27/20,1/17/20,"$280,000 ","$280,000 ","$282,000 ",9827,,Winands,,Randallstown,MD,21133,BALTIMOREMD,,,,THE WOODLANDS,Tellsha M Harris,3017044,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,JoAnn M Burke-Hill,70662,Samson Properties,SAMP16,(703) 378-8810,"$8,460 ",FHA,StandardSale,StandardSale,StandardSale,3129,2019,0.21,10,FeeSimple,No,No,No,,,,1971,1826,,4,2,1,Two,SplitFoyer,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1206,620,,,
MDBC477424,RES,Closed,,10,10,11/3/19,11/12/19 0:00,1/17/20,1/10/20,"$259,900 ","$264,900 ","$270,000 ",13213,,Bottom,,Hydes,MD,21082,BALTIMOREMD,,,,NONE AVAILABLE,David Henry,3098906,"Long & Foster Real Estate, Inc.",LNG9,(301) 694-8000,Cynthia A Bork,3070282,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$8,100 ",Conventional,StandardSale,StandardSale,StandardSale,3585,2019,2.73,10,FeeSimple,No,No,No,,,,1962,2051,,3,2,0,One,Rancher,"Lower1,Main",1,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1367,684,,,
MDBC477412,RES,Closed,,157,157,11/2/19,4/17/20 0:00,6/16/20,6/15/20,"$193,900 ","$144,900 ","$125,000 ",150,,Wilgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,OWINGS MILLS,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Jolene A Smith,3003362,JS Realty LLC,LATTM1,(410) 963-2751,"$3,750 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2698,2020,0.23,10,FeeSimple,No,No,No,,,,1955,1026,,3,1,0,Two,Rancher,Main,,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1026,0,,,
MDBC477152,RES,Closed,,188,409,11/2/19,5/6/20 0:00,6/30/20,6/30/20,"$1,125,000 ","$1,025,000 ","$931,000 ",30,,Caveswood,,Owings Mills,MD,21117,BALTIMOREMD,,,,CAVESWOOD,Michael H Yerman,26758,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Lisa A Barnhill,26422,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$6,750 ",Conventional,StandardSale,StandardSale,StandardSale,7965,2020,1.51,10,FeeSimple,No,No,No,,,,1972,4536,VeryGood,5,4,1,Three,Cottage,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3536,1000,VeryGood,,
MDBC477420,RES,Closed,,56,56,11/2/19,12/26/19 0:00,1/21/20,1/21/20,"$219,342 ","$199,000 ","$202,175 ",2318,,Foster,,Parkville,MD,21234,BALTIMOREMD,,,,GRINDON LITTLE FARMS,Wanda Gail Foster,3001277,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Linnea Johnson,3226367,ExecuHome Realty,EXER1,(443) 632-3000,"$12,130 ",FHA,StandardSale,StandardSale,StandardSale,3412,2019,0.3,10,GroundRent,No,No,No,,,,1951,1775,VeryGood,3,1,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,No,LowFlrLndry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1275,500,VeryGood,,
MDBC477184,RES,Closed,,120,120,11/2/19,2/29/20 0:00,4/10/20,4/10/20,"$244,999 ","$230,000 ","$238,500 ",8134,,Cornwall,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Debbi Howard,106623,Home Selling Assistance,HSA3,(410) 256-3939,Kelly Neal,3275488,RE/Max Experience,RXEP1,(410) 255-0000,"$9,000 ",VA,StandardSale,StandardSale,StandardSale,2635,2019,0.12,10,FeeSimple,No,No,No,,,,1941,1560,VeryGood,3,2,,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,0,VeryGood,,
MDBC477096,RES,Closed,,6,65,11/4/19,1/18/20 0:00,2/26/20,2/25/20,"$259,600 ","$269,000 ","$269,000 ",8905,,Meadow Heights,,Randallstown,MD,21133,BALTIMOREMD,,,,SPRINGBROOK,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,Deborah S Perry,93643,Kemp & Associates Real Estate,KEMA1,(410) 580-0606,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3346,2019,0.15,10,FeeSimple,No,No,No,,,,1963,2042,,3,2,2,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2042,0,,,
MDBC477414,RES,Closed,,70,70,11/2/19,1/10/20 0:00,2/25/20,2/25/20,"$359,900 ","$349,900 ","$345,000 ",2706,,Paper Mill,,Phoenix,MD,21131,BALTIMOREMD,,,,NONE AVAILABLE,John W Dawson,3088702,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,Robert G Sobczak Jr.,3112205,Coldwell Banker Realty,CBRB42,(410) 515-2000,"$10,157 ",Conventional,StandardSale,StandardSale,StandardSale,3073,2019,0.75,10,FeeSimple,No,No,No,,,,1942,2188,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2188,0,VeryGood,,
MDBC477410,RES,Closed,,185,185,11/2/19,5/4/20 0:00,5/29/20,5/28/20,"$161,000 ","$139,900 ","$125,500 ",14301,,Phoenix,,Phoenix,MD,21131,BALTIMOREMD,,,,PHOENIX,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,Shraga Lerner,3283490,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2391,2020,0.22,10,FeeSimple,No,No,No,,,,1870,1680,,3,1,1,ThreeOrMore,Victorian,"Main,Upper1",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1680,0,,,
MDBC477398,RES,Closed,,49,49,11/1/19,12/19/19 0:00,1/10/20,1/10/20,"$194,900 ","$194,900 ","$193,000 ",8100,,Murray Point,,Baltimore,MD,21222,BALTIMOREMD,,,,WATERS EDGE,Maria Willis Dodge,63710,"Reliable Realty, LLC",RELR1,(410) 609-6192,Jeff W Gaylord,3108722,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,2016,2019,0.17,10,FeeSimple,No,No,No,,,,1951,1125,,3,1,,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1125,0,,,
MDBC477392,RES,Closed,,56,56,11/1/19,12/23/19 0:00,3/5/20,2/7/20,"$329,900 ","$349,900 ","$347,000 ",5301,,Forge,,White Marsh,MD,21162,BALTIMOREMD,,,,FORGE ACRES,Deyi S Awadallah,86813,D.S.A. Properties & Investments LLC,DSPR1,(703) 501-5252,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,5431,2018,0.66,,FeeSimple,No,No,No,,,,1952,3119,,4,3,,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3119,0,,,
MDBC477228,RES,Closed,,33,33,11/2/19,12/4/19 0:00,1/31/20,1/31/20,"$495,000 ","$487,000 ","$487,000 ",2421,,Rockwell,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTCHESTER,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,John A Morgan Jr.,3087232,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3725,2019,0.46,10,FeeSimple,No,No,No,,,,1952,3088,VeryGood,3,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2088,1000,VeryGood,,90
MDBC477316,RES,Closed,,0,0,11/21/19,11/29/19 0:00,1/17/20,1/17/20,"$1,099,000 ","$1,099,000 ","$1,028,357 ",2319,,Turkey Point,,Baltimore,MD,21221,BALTIMOREMD,,,,ROCKAWAY BEACH,Alexander D Necker,3047157,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Paul A. Sicari,3259687,Keller Williams Realty,KWBCH01,(302) 360-0300,,Conventional,StandardSale,StandardSale,StandardSale,8830,2019,0.38,10,FeeSimple,No,No,No,,,,2008,3264,,5,5,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",2,Yes,2,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3264,0,,,
MDBC476894,RES,Closed,,20,20,11/1/19,11/18/19 0:00,1/10/20,1/8/20,"$225,000 ","$225,000 ","$225,000 ",8728,,Avondale,,Baltimore,MD,21234,BALTIMOREMD,,,,MARAVOSS,Matthew D Rhine,3007147,Keller Williams Legacy,KWR25,(443) 660-9229,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,3072,2019,0.2,10,FeeSimple,No,No,No,,,,1954,1448,VeryGood,4,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1448,0,VeryGood,,
MDBC477204,RES,Closed,,48,48,11/1/19,12/21/19 0:00,1/22/20,1/22/20,"$439,900 ","$429,900 ","$417,000 ",11700,,Garrison Forest,,Owings Mills,MD,21117,BALTIMOREMD,,,,NONE AVAILABLE,Shawn C Strauss,31392,Keller Williams Legacy,KWR25,(443) 660-9229,Amber Dosch,3086331,Keller Williams Integrity,KWR55,(443) 574-1600,"$12,510 ",Conventional,StandardSale,StandardSale,StandardSale,5656,2019,0.67,10,FeeSimple,No,No,No,,,,1953,3126,,4,4,,Two,CapeCod,"Main,Upper1",,No,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3126,0,,,
MDBC477374,RES,Closed,,94,94,11/4/19,1/27/20 0:00,3/23/20,2/15/20,"$389,000 ","$389,000 ","$340,000 ",3007,,Michigan,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Robin L Henry,148619,Taylor Properties,TAYL1,(301) 970-2447,Peter J Klebenow,98855,RE/MAX First Choice,RXFC1,(410) 391-6900,,VA,StandardSale,StandardSale,StandardSale,4617,2019,0.14,10,FeeSimple,No,No,No,,,,2007,2640,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1840,800,VeryGood,,
MDBC476930,RES,Closed,,12,12,11/1/19,11/12/19 0:00,1/3/20,1/2/20,"$259,000 ","$259,000 ","$255,000 ",615,,Meadow,,Baltimore,MD,21206,BALTIMOREMD,,,,ELMWOOD,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,650 ",Conventional,StandardSale,StandardSale,StandardSale,1861,2019,0.16,10,FeeSimple,No,No,No,,,,1928,2028,,3,3,1,ThreeOrMore,Cottage,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1658,370,,,
MDBC476976,RES,Closed,,63,63,11/1/19,12/5/19 0:00,1/14/20,1/14/20,"$180,000 ","$180,000 ","$137,000 ",9837,,Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,CUB HILL,Madgell G Rowe,28740,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Madgell G Rowe,28740,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,,Cash,StandardSale,StandardSale,StandardSale,2261,2019,0.94,10,FeeSimple,No,No,No,,,,1943,768,,2,1,,One,Rancher,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,768,0,,,
MDBC477360,RES,Closed,,29,29,11/7/19,12/6/19 0:00,2/3/20,2/3/20,"$474,900 ","$474,999 ","$479,400 ",9118,,Georgia Belle,,Perry Hall,MD,21128,BALTIMOREMD,,,,MOORES ORCHARD,Thomas F Russell,3113186,Cummings & Co. Realtors,CCRL11,(410) 823-0033,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$14,382 ",Conventional,StandardSale,StandardSale,StandardSale,6301,2019,0.27,10,FeeSimple,No,No,Yes,Monthly,30,Monthly,2002,3902,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3202,700,,,
MDBC477354,RES,Closed,,20,63,11/1/19,11/20/19 0:00,1/3/20,1/3/20,"$449,000 ","$460,000 ","$460,000 ",907,,Ellendale,,Baltimore,MD,21286,BALTIMOREMD,,,,GLEN ELLEN,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Emily T Higgins,3005869,RE/MAX 100,RMAX1006,(410) 730-6100,"$13,800 ",Conventional,StandardSale,StandardSale,StandardSale,3767,2019,2.53,,FeeSimple,No,No,No,,,,1953,2669,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1969,700,VeryGood,,
MDBC477190,RES,Closed,,47,47,11/1/19,12/17/19 0:00,2/3/20,1/24/20,"$225,000 ","$179,900 ","$160,000 ",13233,,Old Hanover,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Christine A Centofanti,28286,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Denise M Lewis,83368,Brook-Owen Real Estate,BROO1,(410) 871-1110,"$3,200 ",Conventional,StandardSale,StandardSale,StandardSale,2316,2019,0.47,10,FeeSimple,No,No,No,,,,1953,2328,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1464,864,,,
MDBC477324,RES,Closed,,48,48,11/1/19,1/29/20 0:00,3/13/20,3/12/20,"$179,900 ","$169,900 ","$165,000 ",7,,Days End,,Baltimore,MD,21237,BALTIMOREMD,,,,GREENVIEW,Charles G Zepp Jr.,66477,"EXP Realty, LLC",EXXP1,(888) 860-7369,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$4,445 ",VA,StandardSale,StandardSale,StandardSale,2431,2019,0.12,10,FeeSimple,No,No,No,,,,1983,864,,3,1,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,0,,,
MDBC476978,RES,Closed,,104,104,11/7/19,2/18/20 0:00,4/14/20,4/14/20,"$539,000 ","$539,000 ","$550,000 ",5,,Scotts Manor,,Freeland,MD,21053,BALTIMOREMD,,,,HEDRICKS FARM,Beth Engel,3019209,Next Step Realty,NXSR1,(443) 901-2200,Seth Dailey,3010656,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,6207,2020,2.15,10,FeeSimple,No,No,No,,,,1991,4793,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3443,1350,VeryGood,,
MDBC476834,RES,Closed,,108,108,11/1/19,2/15/20 0:00,3/16/20,3/16/20,"$269,999 ","$254,750 ","$220,000 ",504,,Goucher,,Baltimore,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,Sandra L Hondroulis,23514,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,John F Spurrier,68709,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",Cash,StandardSale,StandardSale,StandardSale,3345,2019,0.22,10,FeeSimple,No,No,No,,,,1956,1884,"BelowAverage,MajorRehabNeeded",3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1668,216,"BelowAverage,MajorRehabNeeded",,
MDBC476288,RES,Closed,,187,187,11/1/19,5/5/20 0:00,6/5/20,6/5/20,"$499,999 ","$465,000 ","$445,000 ",1711,,Kurtz,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,OLD LUTHERVILLE,Brandon F Gaines,26975,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,5279,2020,1.62,10,FeeSimple,No,No,No,,,,1863,2497,VeryGood,4,2,,TwoandaHalf,Victorian,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2497,0,VeryGood,,
MDBC476826,RES,Closed,,109,205,11/1/19,2/17/20 0:00,3/28/20,3/27/20,"$270,000 ","$264,900 ","$260,000 ",1203,,Weddel,,Baltimore,MD,21227,BALTIMOREMD,,,,WHITTEMORE PARK,Tracey Kuhns,3094789,ExecuHome Realty,EXER4,(443) 757-3400,Stacy Y Yang,102517,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,3138,2019,0.15,10,FeeSimple,No,No,No,,,,2001,1510,VeryGood,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,810,700,VeryGood,,
