MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000998967,RES,Closed,,30,94,9/14/17,10/13/17 0:00,11/28/17,11/27/17,"$549,900 ","$549,900 ","$562,700 ",1219,,Baldwin Mill,,Jarrettsville,MD,21084,HARFORDMD,,,,TRANQUIL PASTURE OVERLOOK,Kristin E DeCapite,3096462,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Timothy Stevens,3090472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$21,915 ",VA,,,,5218.39,2016,2.83,,FeeSimple,No,No,No,,,,2014,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000998951,RES,Closed,,45,45,9/13/17,10/27/17 0:00,11/14/17,11/13/17,"$49,900 ","$35,500 ","$24,000 ",2500,,Island Branch,,White Hall,MD,21161,HARFORDMD,,,,WHITE HALL,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Michael Maxwell,3086160,RE/MAX First Choice,RXFC1,(410) 391-6900,$,Cash,,,,1759.85,2016,0.5,,FeeSimple,No,No,No,,,,1940,1180,,3,2,0,Three,Cottage,"Main,Upper1",,Yes,,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,"$2,000 ",0%,,MRIS,1180,,,,
1000998949,RES,Closed,,6,6,9/29/17,10/3/17 0:00,11/20/17,11/17/17,"$309,900 ","$309,900 ","$305,000 ",202,,Earlton,,Havre De Grace,MD,21078,HARFORDMD,,,,WEBSTER VILLAGE 4/39,Jacob Taylor,3012024,Blue Valley Real Estate,BVAR1,(540) 303-3616,Kaitlin H Sumperl,3115156,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$11,000 ",VA,,,,2264.15,2016,0.51,,FeeSimple,No,No,No,,,,1956,2479,,5,2,0,Two,Contemporary,"Main,Upper1",,No,2,Yes,,"Den, Great Room, Kitchen, Laundry, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,2479,,,,
1000998923,RES,Closed,,148,148,9/19/17,2/13/18 0:00,3/30/18,3/30/18,"$418,900 ","$409,900 ","$400,000 ",1102,,Glastonbury,,Bel Air,MD,21014,HARFORDMD,,,,HAMPTON RIDGE,Sandra J Smith,91417,RE/MAX American Dream,RMAD2,(410) 638-0200,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$12,000 ",FHA,,,,3870.52,2016,0.42,,FeeSimple,No,No,Yes,Annually,293,Annually,1994,2273,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2273,,VeryGood,,
1000998919,RES,Closed,,21,21,9/21/17,10/11/17 0:00,12/1/17,12/1/17,"$369,000 ","$369,000 ","$364,000 ",2203,,Shetland,,Bel Air,MD,21015,HARFORDMD,,,,HUNTERS RUN,Ida D Allred,28613,ExecuHome Realty,EXER1,(443) 632-3000,Jarrod C Christou,82326,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,920 ",Conventional,,,,3859.75,2016,0.23,,FeeSimple,No,No,Yes,SemiAnnually,83,SemiAnnually,1991,,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000998915,RES,Closed,,19,19,9/29/17,10/17/17 0:00,11/15/17,11/14/17,"$196,100 ","$196,100 ","$172,000 ",3203,,Old York,,White Hall,MD,21161,HARFORDMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Michael S Birch,138836,"Farm and Land Realty, Inc.",FLRI1,(410) 838-3038,$,Cash,,,,3129.65,2016,1.55,,FeeSimple,No,No,No,,,,1955,2004,,4,2,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,0%,,MRIS,2004,,,,
1000998909,RES,Closed,,30,30,9/28/17,10/27/17 0:00,12/1/17,11/30/17,"$449,999 ","$419,000 ","$419,500 ",205,,Briarcliff,,Bel Air,MD,21014,HARFORDMD,,,,COUNTRY CLUB PARK,Kristin E DeCapite,3096462,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Hope E Greenlee,3093578,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$,Conventional,,,,3924.75,2016,1.09,,FeeSimple,No,No,No,,,,1973,2828,VeryGood,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2322,506,VeryGood,,
1000998907,RES,Closed,,40,40,10/1/17,11/9/17 0:00,12/19/17,12/18/17,"$349,900 ","$344,900 ","$344,900 ",1400,,Emily,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON RESERVE,Maria M Minico Hayes,125902,Garceau Realty,GARC1,(410) 803-0714,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,$,Conventional,,,,3478.16,2016,0.51,,FeeSimple,No,No,Yes,Annually,187,Annually,1994,2302,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2302,,VeryGood,,
1000998903,RES,Closed,,63,63,9/25/17,11/26/17 0:00,1/2/18,12/30/17,"$405,000 ","$335,000 ","$350,000 ",717,,Mac Phail,,Bel Air,MD,21014,HARFORDMD,,,,PONDEROSA ESTATES,Heather L Ptaszynski,119411,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Michael S Strickland,3081801,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$20,000 ",FHA,,,,4235.18,2016,0.29,,FeeSimple,No,No,No,,,,1986,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000998893,RES,Closed,,19,19,9/21/17,10/9/17 0:00,11/3/17,10/31/17,"$70,500 ","$70,500 ","$101,000 ",1912,,Harbinger,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWATER VILLAGE,Amy K Occorso,128643,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Thomas Seiser IV,3087695,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Cash,,,,2080.66,2016,0.35,,FeeSimple,No,No,No,,,,1973,,,4,2,1,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000998885,RES,Closed,,14,14,9/21/17,10/3/17 0:00,11/20/17,11/20/17,"$219,000 ","$219,000 ","$220,000 ",2615,,Whitt,,Kingsville,MD,21087,HARFORDMD,,,,KINGSVILLE,Tami A Caggese,23657,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,John R Manchester,24445,ExecuHome Realty,EXER7,(443) 384-4000,$,FHA,,,,2955.39,2016,0.63,,FeeSimple,No,No,No,,,,1971,1968,BelowAverage,4,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1458,510,BelowAverage,,
1000998875,RES,Closed,,23,59,9/21/17,10/13/17 0:00,11/30/17,11/29/17,"$199,900 ","$206,170 ","$206,170 ",3005,,Mahonia,,Edgewood,MD,21040,HARFORDMD,,,,WILLOUGHBY WOODS,David H Stromberg,23817,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Andrea D Martin,102921,Keller Williams Legacy,KWR25,(443) 660-9229,"$9,962 ",FHA,,,,1889.1,2017,0.13,,FeeSimple,No,No,Yes,Annually,246,Annually,1984,1952,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1952,,VeryGood,,
1000998873,RES,Closed,,55,55,9/16/17,11/9/17 0:00,12/5/17,12/5/17,"$309,000 ","$300,000 ","$282,000 ",329,,Royal Oak,,Bel Air,MD,21015,HARFORDMD,,,,BRIGHT OAKS,Ronald L Sullivan,113785,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Amy Pletz,3097828,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,2611.5,2016,0.2,,FeeSimple,No,No,No,,,,1975,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000998871,RES,Closed,,139,246,9/21/17,2/5/18 0:00,3/7/18,3/7/18,"$425,000 ","$409,900 ","$399,000 ",1202,,Cheshire,,Bel Air,MD,21014,HARFORDMD,,,,HAMPTON RIDGE,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Shawn M Wiseman,3092917,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,$,VA,,,,3818.59,2016,0.25,,FeeSimple,No,No,Yes,Annually,293,Annually,1991,2118,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,GREAT FOR ENTERTAINING,,,,2.50%,2.50%,,MRIS,2118,,VeryGood,,
1000998867,RES,Closed,,47,47,9/21/17,11/4/17 0:00,11/30/17,11/30/17,"$110,000 ","$110,000 ","$95,000 ",834,,Paradise,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN,Patricia Howard,23792,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Laura Hinkel,110094,Star Realty Inc.,STARR1,(410) 702-4442,"$7,550 ",Cash,,,,2818.07,2016,2.25,,FeeSimple,No,No,No,,,,1962,,,1,1,0,One,Rancher,Main,,No,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000998857,RES,Closed,,26,26,10/14/17,11/8/17 0:00,1/12/18,1/12/18,"$600,000 ","$585,000 ","$585,000 ",3047,,Oak Farm,,Churchville,MD,21028,HARFORDMD,,,,OAK FARM,Edward L Garono,28597,RE/MAX American Dream,RMAD2,(410) 638-0200,Kimberly A Taylor,119303,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,000 ",Conventional,,,,6565.11,2016,5.09,,FeeSimple,No,No,No,,,,1992,5000,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3928,1072,VeryGood,,
1000998855,RES,Closed,,41,41,9/20/17,10/29/17 0:00,2/12/18,2/6/18,"$269,900 ","$259,000 ","$257,060 ",412,,Calvary,,Churchville,MD,21028,HARFORDMD,,,,NONE AVAILABLE,Nichol P Barbes,3047671,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Robert P Frey,3017251,Exit Results Realty,EXRR2,(410) 705-6296,"$7,712 ",Conventional,,,,2388.78,2016,1.47,,FeeSimple,No,No,No,,,,1914,,,3,3,0,Two,CapeCod,"Main,Upper1",,No,2,Yes,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000998851,RES,Closed,,50,50,9/21/17,11/9/17 0:00,12/14/17,12/14/17,"$375,000 ","$325,000 ","$320,000 ",2315,,Schuster,,Jarrettsville,MD,21084,HARFORDMD,,,,NONE AVAILABLE,Robert A Head,26535,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Christopher M James,3112511,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,$,FHA,,,,2848.45,2016,0.79,,FeeSimple,No,No,No,,,,1960,,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000998849,RES,Closed,,56,56,9/21/17,11/15/17 0:00,12/15/17,12/15/17,"$399,900 ","$389,900 ","$389,900 ",2002,,Highfield,,Forest Hill,MD,21050,HARFORDMD,,,,HIGHFIELD PARK,Nicole L Jantz,80363,RE/MAX American Dream,RMAD1,(410) 529-7900,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$12,697 ",FHA,,,,3683.57,2016,0.46,,FeeSimple,No,No,No,,,,1968,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998847,RES,Closed,,107,107,9/14/17,12/15/17 0:00,1/18/18,1/18/18,"$134,900 ","$129,900 ","$132,500 ",107,,Moyer,,Aberdeen,MD,21001,HARFORDMD,,,,ROYAL ACRES,Lisa A Pannell,128167,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Kimberly D Parsons,129005,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,950 ",FHA,,,,2229.14,2016,0.2,,FeeSimple,No,No,No,,,,1950,,,2,2,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000998839,RES,Closed,,48,195,9/14/17,10/31/17 0:00,12/15/17,12/15/17,"$199,000 ","$199,000 ","$257,250 ",723,,Chestnut Hill,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST HILL,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,$,Conventional,,,,2499.56,2016,1.03,,FeeSimple,No,No,No,,,,1873,,,4,3,0,Two,Other,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1000998821,RES,Closed,,41,41,9/21/17,10/23/17 0:00,12/2/17,11/30/17,"$349,500 ","$349,500 ","$349,000 ",1107,,Bernadette,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Sarah Lovelidge,3111715,ExecuHome Realty,EXER1,(443) 632-3000,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$14,000 ",FHA,,,,2883.85,2016,0.53,,FeeSimple,No,No,No,Monthly,0,Monthly,1966,,VeryGood,3,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Family Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000998811,RES,Closed,,106,106,9/13/17,1/4/18 0:00,2/2/18,2/2/18,"$344,900 ","$284,900 ","$282,450 ",1410,,Buckthorn,,Jarrettsville,MD,21084,HARFORDMD,,,,NORTHAMPTON,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Denise R Patrick,97567,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,$,Cash,,,,2224.91,2016,0.47,,FeeSimple,No,No,No,,,,1967,1404,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,936,468,,,
1000998791,RES,Closed,,12,12,9/25/17,10/7/17 0:00,11/16/17,11/16/17,"$370,000 ","$370,000 ","$365,000 ",306,,Blue Ridge,,Forest Hill,MD,21050,HARFORDMD,,,,TUCHAHOE FARMS,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Donald R Wilson,68105,Town & Country Real Estate,TWNC1,(443) 962-0074,"$5,000 ",Conventional,,,,3245.05,2016,0.17,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2000,1740,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1740,,VeryGood,,
1000998781,RES,Closed,,23,23,9/25/17,10/17/17 0:00,11/17/17,11/17/17,"$329,900 ","$329,900 ","$329,900 ",3148,,Birch Brook,,Abingdon,MD,21009,HARFORDMD,,,,WOODLAND RUN,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Thomas Calvert,3226016,Keller Williams Realty Centre,KWR24,(240) 309-6000,"$9,818 ",VA,,,,3275.05,2016,0.21,,FeeSimple,No,No,Yes,SemiAnnually,314.91,SemiAnnually,2000,3146,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2096,1050,VeryGood,,
1000998757,RES,Closed,,74,74,9/13/17,11/25/17 0:00,1/10/18,1/10/18,"$519,900 ","$499,900 ","$485,000 ",1625,,Deep Run,,Whiteford,MD,21160,HARFORDMD,,,,THOMAS FARM,Theresa M Jackson,8794,"Compass Realty, Inc.",KMPS2,(410) 658-0690,Denise M Lessner,3235610,Coldwell Banker Residential Brokerage,1056,(717) 735-8400,"$10,000 ",Conventional,,,,4856.03,2016,7.6,,FeeSimple,No,No,No,,,,2004,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,5,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998751,RES,Closed,,48,113,9/20/17,10/18/17 0:00,11/14/17,10/31/17,"$399,900 ","$399,900 ","$389,990 ",502,,Peace Chance,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Gwen L Silverstein,3096465,Century 21 New Millennium,CENT2031,(410) 730-8888,"$10,000 ",VA,,,,5287.04,2016,0.15,,FeeSimple,No,No,Yes,Monthly,333,Monthly,2016,3326,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Breakfast Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,Yes,AUGUSTA,,,,2.5% BASE,2.5% BASE,,MRIS,1996,1330,VeryGood,,
1000998737,RES,Closed,,55,55,9/13/17,11/6/17 0:00,11/20/17,11/20/17,"$159,900 ","$139,900 ","$123,880 ",2152,,Thomas Run,,Bel Air,MD,21015,HARFORDMD,,,,BEL AIR,Curtis E Lemay,28793,Real Estate Depot,REDP1,(410) 255-0004,Roger Sherman,107096,ExecuHome Realty,EXER7,(443) 384-4000,$,Cash,,,,2194.91,2016,1.2,,FeeSimple,No,No,No,,,,1960,,,3,1,0,One,Bungalow,Main,,No,,Yes,,,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1000998727,RES,Closed,,70,126,9/26/17,11/21/17 0:00,12/27/17,12/21/17,"$369,900 ","$369,900 ","$360,000 ",2508,,Lincrest,,Joppa,MD,21085,HARFORDMD,,,,LINCREST,Dale T Hevesy,3084055,Garceau Realty,GARC1,(410) 803-0714,Donald R Wilson,68105,Town & Country Real Estate,TWNC1,(443) 962-0074,"$15,000 ",Conventional,,,,3326.98,2016,0.96,,FeeSimple,No,No,No,,,,1960,,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998715,RES,Closed,,42,42,9/22/17,11/2/17 0:00,1/22/18,1/22/18,"$409,000 ","$409,000 ","$409,000 ",1117,,Melissa,,Havre De Grace,MD,21078,HARFORDMD,,,,FIELDS AT ROCK GLENN,Joseph M Farinetti,3052295,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Irina M Trasatti,105507,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$6,500 ",FHA,,,,397.29,2016,0.31,,FeeSimple,No,No,Yes,Monthly,34,Monthly,2016,3136,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2336,800,VeryGood,,
1000998711,RES,Closed,,24,24,9/15/17,9/29/17 0:00,1/14/18,12/14/17,"$439,900 ","$439,900 ","$439,900 ",10,,Wagner,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST GLEN,Thomas S Hennerty,3098287,"NetRealtyNow.com, LLC",NRN2,(703) 286-7253,Kathryn D Rash,117154,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,Other,,,,4077.08,2016,0.21,,FeeSimple,No,No,Yes,Annually,246,Annually,2002,2948,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2400,548,VeryGood,,
1000998699,RES,Closed,,131,131,9/22/17,1/30/18 0:00,4/3/18,4/3/18,"$131,900 ","$92,900 ","$70,000 ",3032,,Lochary,,Bel Air,MD,21015,HARFORDMD,,,,BEL AIR,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,$,Cash,,,,2295.31,2016,1.56,,FeeSimple,No,No,No,,,,1955,,BelowAverage,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Attic, Basement, Dining Room, Kitchen, Laundry, Living Room",,No,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1000998695,RES,Closed,,51,51,9/17/17,11/8/17 0:00,12/18/17,12/14/17,"$389,900 ","$359,900 ","$361,000 ",3607,,Woodholme,,Jarrettsville,MD,21084,HARFORDMD,,,,FOX MEADOWS,Patricia M Bomhoff,26323,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Jennifer Gaylord,3082073,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$14,330 ",Conventional,,,,3649.72,2016,1.03,,FeeSimple,No,No,Yes,Annually,50,Annually,1974,,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998689,RES,Closed,,71,71,9/14/17,12/5/17 0:00,12/27/17,12/27/17,"$295,000 ","$290,000 ","$284,200 ",467,,Crisfield,,Abingdon,MD,21009,HARFORDMD,,,,OAKS OF HARFORD,Charlotte A Atencio,77221,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Kristin E DeCapite,3096462,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$8,400 ",Conventional,,,,2861.54,2016,0.23,,FeeSimple,No,No,Yes,Annually,86,Annually,1987,2728,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1800,928,VeryGood,,
1000998685,RES,Closed,,16,16,9/25/17,10/9/17 0:00,11/15/17,11/9/17,"$129,900 ","$129,900 ","$141,100 ",2105,,Trimble,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD,Milt L Griffith Jr.,30185,Griffith Realty,GRIF1,(410) 557-9933,Benjamin P McCullough,3092142,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$1,000 ",Conventional,,,,2077.2,2016,0.43,,FeeSimple,No,No,No,,,,1950,,,3,1,0,ThreeOrMore,Cottage,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000998683,RES,Closed,,76,76,9/30/17,12/14/17 0:00,1/30/18,1/30/18,"$431,000 ","$410,000 ","$405,000 ",1105,,Melissa,,Havre De Grace,MD,21078,HARFORDMD,,,,FIELDS AT ROCK GLENN,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Vince Carchedi,3227716,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,$,Conventional,,,,,,0.51,,FeeSimple,No,No,Yes,Monthly,34,Monthly,2014,3500,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,MILAN,,,,2.50%,2.50%,,MRIS,2794,706,VeryGood,,
1000998677,RES,Closed,,12,12,9/22/17,10/2/17 0:00,10/25/17,10/24/17,"$129,900 ","$129,900 ","$130,500 ",903,,Leslie,,Havre De Grace,MD,21078,HARFORDMD,,,,SUSQUEHANNA RIVER HILLS,Beverly L Herbert,28695,Valley View Realty,VLY1,(410) 893-2615,Jonathan Grassi,3065433,"Blue Star Real Estate, LLC",BSTAR1,(410) 276-7827,$,Cash,,,,2582.27,2016,0.56,,FeeSimple,No,No,No,,,,1963,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,Yes,,"Family Room, Kitchen, Primary Bedroom, Screened Porch",,No,No,No,,,,,3%,3%,,MRIS,,,,,
