MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000988567,RES,Closed,,26,267,9/14/17,9/30/17 0:00,4/6/18,3/27/18,"$632,990 ","$632,990 ","$706,392 ",411,,Ashers Farm,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ASHERS FARM,Creig E Northrop,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,,,0.26,,FeeSimple,No,No,Yes,Annually,700,Annually,2017,2687,,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, 2nd Stry Fam Rm, Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,Yes,DELAWARE,,,,3% ON BASE,3% ON BASE,,MRIS,2687,,,,
1000988563,RES,Closed,,68,233,9/14/17,11/19/17 0:00,1/30/18,1/30/18,"$285,000 ","$283,000 ","$283,000 ",1203,,Gwynne,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Beverly Barnhart,3033104,Freedom Realty LLC,FDMR1,(410) 549-1800,Marlena Ellen Stickley,3216100,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$11,000 ",FHA,,,,2845.99,2016,0.1,,FeeSimple,No,No,No,,,,2007,,,3,2,1,Two,Colonial,"Main,Upper1",,No,,Yes,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,"2,5",0,,MRIS,,,,,
1000988555,RES,Closed,,33,33,9/14/17,10/16/17 0:00,12/8/17,12/8/17,"$50,000 ","$170,600 ","$170,625 ",1415,,Georgia,,Severn,MD,21144,ANNEARUNDELMD,,,,CEDARHURST,Paul R Cooper,31302,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Paul R Cooper,31302,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,$,Conventional,,,,2089.09,2016,0.18,,FeeSimple,No,No,No,,,,1960,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,1%,0,,MRIS,,,,,
1000988525,RES,Closed,,25,25,9/15/17,10/9/17 0:00,2/12/18,2/9/18,"$290,000 ","$290,000 ","$285,000 ",1311,,Van Buren,,Annapolis,MD,21403,ANNEARUNDELMD,,,,COLONY HILLS,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Glenn W Watson,41687,RE/MAX Leading Edge,RMLE1,(410) 224-3200,$,Conventional,,,,3931.56,2016,0.22,,FeeSimple,No,No,No,,,,1966,,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000988521,RES,Closed,,91,91,9/15/17,12/14/17 0:00,1/13/18,1/10/18,"$145,000 ","$130,500 ","$114,500 ",223,,Orchard,,Baltimore,MD,21225,ANNEARUNDELMD,,,,HILLCREST,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,$,Cash,,,,1775.85,2016,0.14,,FeeSimple,No,No,No,,,,1950,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1000988519,RES,Closed,,125,125,9/15/17,1/16/18 0:00,3/7/18,3/2/18,"$299,900 ","$299,900 ","$298,000 ",1614,,Marlboro,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Daniel Peaper,154075,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Marcella C Shea,41474,RE/MAX Executive,RXE1,(443) 274-1900,"$10,000 ",VA,,,,2599.51,2016,0.09,,FeeSimple,No,No,No,,,,1980,,VeryGood,3,1,1,Two,Colonial,"Main,Upper1",,No,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000988513,RES,Closed,,81,81,10/3/17,12/22/17 0:00,2/23/18,2/23/18,"$549,900 ","$535,000 ","$517,500 ",7812,,Stonebriar,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD SPRINGS,Darlene Travagline,3058408,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Khalil Alexander El-Ghoul,119855,Glass House Real Estate,PTRET1,(877) 705-5080,"$10,000 ",Conventional,,,,4902.72,2016,0.12,,FeeSimple,No,No,Yes,Monthly,75,Monthly,2013,3848,VeryGood,6,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3372,476,VeryGood,,
1000988507,RES,Closed,,54,54,9/15/17,11/1/17 0:00,2/5/18,2/2/18,"$711,572 ","$711,572 ","$682,837 ",8238,,Saint Francis,,Severn,MD,21144,ANNEARUNDELMD,,,,ARUNDEL FOREST - THE GLEN,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$20,000 ",Conventional,,,,837.18,2016,0.23,,FeeSimple,No,No,Yes,Monthly,95,Monthly,2017,3200,,5,4,0,ThreeOrMore,Federal,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom, Sitting Room",,Yes,No,Yes,WOODSTOCK FEDERAL,,,,3%,3%,,MRIS,3200,,,,
1000988499,RES,Closed,,219,219,9/14/17,4/17/18 0:00,5/25/18,5/23/18,"$350,000 ","$330,000 ","$320,000 ",24,,Nicholson,,Pasadena,MD,21122,ANNEARUNDELMD,,,,MAGOTHY FORGE,Bevia A Patrick,117626,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Thomas D Wieland,3030208,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,$,FHA,,,,3071.8,2016,0.28,,FeeSimple,No,No,No,,,,1959,1560,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1560,,VeryGood,,
1000988481,RES,Closed,,83,83,9/14/17,12/5/17 0:00,12/29/17,12/29/17,"$825,000 ","$799,000 ","$775,000 ",1936,,High Ridge,,Annapolis,MD,21409,ANNEARUNDELMD,,,,THE MEADOWS,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,Collette Elizabeth Cavegn,28215,RE/MAX Executive,REKR1,(410) 544-8800,$,VA,,,,7036.54,2016,1.22,,FeeSimple,No,No,Yes,Annually,120,Annually,1986,3502,VeryGood,5,3,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,Yes,,Yes,,,,No,No,No,,,,,2.50%,0,,MRIS,3502,,VeryGood,,
1000988477,RES,Closed,,51,51,9/19/17,11/15/17 0:00,11/15/17,11/15/17,"$430,000 ","$410,000 ","$396,881 ",8118,,Meadowgate,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE AT TANYARD SPRINGS,Shira Guttman,3098374,Keller Williams Legacy,KWR25,(443) 660-9229,Do Not Use DO NOT USE,0,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,4354.17,2016,0.12,,FeeSimple,No,No,Yes,Monthly,75,Monthly,2015,2288,,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,1.50%,1.50%,,MRIS,2288,,,,
1000988467,RES,Closed,,130,130,9/14/17,3/30/18 0:00,5/31/18,5/31/18,"$759,900 ","$699,900 ","$690,000 ",1231,,Thompson,,Severn,MD,21144,ANNEARUNDELMD,,,,THOMPSON FARMS,David Buchman,3054358,Exit Results Realty,EXRR2,(410) 705-6296,Karlton F Morris Jr.,42129,"Champion Realty, Inc.",CHM3,(410) 224-0600,$,Conventional,,,,6578.11,2016,1.43,,FeeSimple,No,No,No,,,,2008,6001,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4156,1845,VeryGood,,
1000988461,RES,Closed,,59,121,9/14/17,11/10/17 0:00,12/18/17,12/18/17,"$587,000 ","$587,000 ","$570,000 ",1503,,Sillaman,,Arnold,MD,21012,ANNEARUNDELMD,,,,SILLAMAN ESTATES,Jennifer A Snead,3020415,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$11,000 ",Conventional,,,,5686.9,2016,1.36,,FeeSimple,No,No,Yes,Annually,40,Annually,1999,2888,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2088,800,VeryGood,,
1000988449,RES,Closed,,230,230,9/15/17,5/9/18 0:00,6/22/18,6/20/18,"$389,900 ","$339,900 ","$325,000 ",7744,,Glen,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Bonnie J Jordan,34750,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,"$10,000 ",Conventional,,,,3932.92,2016,0.2,,FeeSimple,No,No,No,,,,1968,1572,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,924,648,,,
1000988433,RES,Closed,,25,25,9/29/17,12/3/17 0:00,1/26/18,1/26/18,"$795,000 ","$795,000 ","$785,000 ",108,,Cherry Grove,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Moe Farley,81736,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Michele T Cordle,47940,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Other,,,,7309.46,2016,0.25,,FeeSimple,No,No,No,,,,2004,4124,VeryGood,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2816,1308,VeryGood,,
1000988429,RES,Closed,,150,280,9/19/17,2/23/18 0:00,3/30/18,3/30/18,"$462,900 ","$439,500 ","$423,000 ",1613,,Virginia,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Michelle C Triolo,105364,Century  21 New Millennium,CENT5,(410) 266-9005,Lacey E Lemmon,60355,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$12,690 ",Conventional,,,,5400.5,2016,0.18,,FeeSimple,No,No,No,,,,1989,2610,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Office",,Yes,No,No,,,,,2.50%,0,,MRIS,1356,1254,VeryGood,,
1000988421,RES,Closed,,22,22,9/13/17,10/4/17 0:00,12/7/17,12/7/17,"$284,900 ","$279,900 ","$275,000 ",1509,,Bishop,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Natalie Chamberlain,3092758,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Scott A Schuetter,144496,Keller Williams Integrity,KWR55,(443) 574-1600,"$8,250 ",VA,,,,2645.72,2016,0.09,,FeeSimple,No,No,No,,,,1978,1280,VeryGood,3,1,1,Two,Colonial,"Main,Upper1",,No,,No,,"Family Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1280,,VeryGood,,
1000988401,RES,Closed,,120,120,9/15/17,1/11/18 0:00,2/16/18,2/16/18,"$700,000 ","$679,900 ","$646,000 ",2545,,Vale,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,LAVALL,James P Schaecher,76615,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,James A Blackwell,84253,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,$,Conventional,,,,6480.2,2016,3.11,,FeeSimple,No,No,Yes,Annually,125,Annually,1978,4040,VeryGood,5,3,1,Two,RaisedRanch,"Main,Upper1",,No,2,Yes,,"Dining Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0.00%,,MRIS,4040,,VeryGood,,
1000988387,RES,Closed,,146,392,9/13/17,2/3/18 0:00,4/19/18,4/17/18,"$854,328 ","$824,990 ","$799,990 ",3429,,Pocahontas,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTHPOINTE,Creig E Northrop,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Other,,,,,,0.63,,FeeSimple,No,No,Yes,Monthly,68,Monthly,2017,5617,,5,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,"2nd Stry Fam Ovrlk, Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room, Other, Sitting Room, Storage Room, Utility Room",,Yes,No,Yes,COLORADO,,,,3% ON BASE,3% ON BASE,,MRIS,4538,1079,,,
1000988379,RES,Closed,,22,22,9/15/17,10/6/17 0:00,12/13/17,12/11/17,"$250,000 ","$270,000 ","$276,000 ",3373,,Cranberry,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Venita N Jacobson,132058,Go Green Properties LLC,GGPL1,(240) 245-0586,"$6,005 ",FHA,,,,3172.57,2016,0.33,,FeeSimple,No,No,No,,,,1963,,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000988375,RES,Closed,,47,47,9/14/17,10/28/17 0:00,12/5/17,12/5/17,"$799,755 ","$769,755 ","$755,000 ",1604,,Braid Hills,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CROSS CREEK AT COMPASS P,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Daniel M Chanteloup,37163,"Champion Realty, Inc.",CHM4,(410) 437-3311,$,Conventional,,,,7451.92,2016,1.05,,FeeSimple,No,No,Yes,Annually,550,Annually,2003,6151,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Game Room, Great Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Solarium, Storage Room, Sun/Florida Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4551,1600,VeryGood,,
1000988373,RES,Closed,,94,94,9/14/17,12/16/17 0:00,2/1/18,1/31/18,"$425,000 ","$370,000 ","$370,000 ",7730,,Ford,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK PARK,Kimberly Dawn Whaley,3064451,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Richard A Pravlik,3064238,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$10,000 ",FHA,,,,4023.31,2016,0.86,,FeeSimple,No,No,No,,,,1970,2715,,5,3,0,Two,Colonial,"Main,Upper1",,No,1,Yes,,"Dining Room, Family Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3%,3%,,MRIS,2715,,,,
1000988361,RES,Closed,,27,27,9/20/17,10/12/17 0:00,11/17/17,11/17/17,"$639,000 ","$639,000 ","$600,000 ",1320,,Walnut,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ARUNDEL ON THE BAY,Kevin Riffle,3017393,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Judy D Oldfield,89555,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,5457.65,2016,0.18,,FeeSimple,No,No,No,,,,1989,,,4,3,1,ThreeOrMore,Contemporary,"Main,Upper1,Upper2",,No,2,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000988357,RES,Closed,,64,64,9/16/17,11/18/17 0:00,12/16/17,12/15/17,"$489,000 ","$465,000 ","$462,000 ",8423,,Shillelagh,,Severn,MD,21144,ANNEARUNDELMD,,,,SHAMROCK MANOR,SADIA ZAHID,3104170,Express Realty USA LLC,EXRU1,(703) 209-4098,Lucien F Peters III,3111792,"Long & Foster Real Estate, Inc.",LNG157,(410) 575-6411,"$13,860 ",VA,,,,4700.75,2016,0.23,,FeeSimple,No,No,Yes,Monthly,90,Monthly,2005,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,Sun/Florida Room,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000988347,RES,Closed,,114,114,9/14/17,1/5/18 0:00,2/10/18,2/9/18,"$314,900 ","$309,777 ","$307,000 ",1712,,Fairhill,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Linda Antonini,3030432,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Angelica G Ruckert,3060195,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,"$4,605 ",VA,,,,2394.45,2016,0.14,,FeeSimple,No,No,No,,,,1974,1090,VeryGood,3,2,0,One,Rancher,Main,,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,ZERO,,MRIS,1090,,VeryGood,,
1000988333,RES,Closed,,226,226,9/15/17,4/28/18 0:00,6/13/18,6/12/18,"$849,000 ","$794,000 ","$785,000 ",1500,,Habersham,,Crownsville,MD,21032,ANNEARUNDELMD,,,,ANNAPOLIS PRESERVE,Kelly Sim Joyce,133785,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Nancy J Smith,60274,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$23,550 ",VA,,,,8249.37,2016,0.91,,FeeSimple,No,No,Yes,Annually,900,Annually,1998,6485,VeryGood,5,6,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4926,1559,VeryGood,,
1000988323,RES,Closed,,22,22,9/13/17,10/3/17 0:00,11/1/17,10/31/17,"$455,000 ","$455,000 ","$430,000 ",120,,Woodlawn,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Betsy R Marshall,3111794,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Laura A Weaver,3084902,Redfin Corp,REFC3,(202) 759-7581,$,Conventional,,,,5195.2,2017,0.17,,FeeSimple,No,No,No,,,,1949,1750,VeryGood,3,1,0,ThreeOrMore,Colonial,Upper1,,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1400,350,VeryGood,,
1000988313,RES,Closed,,76,76,9/21/17,12/11/17 0:00,1/18/18,1/18/18,"$499,900 ","$449,900 ","$425,000 ",236,,Dewey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,David L Wright,49934,"Champion Realty, Inc.",CHM3,(410) 224-0600,Kiva Tahl,149825,ExecuHome Realty,EXER14,(443) 632-3000,$,Conventional,,,,5273.96,2016,0.17,,FeeSimple,No,No,Yes,Annually,30,Annually,1953,2013,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2013,,VeryGood,,
1000988281,RES,Closed,,66,66,9/28/17,12/2/17 0:00,1/6/18,1/5/18,"$649,900 ","$559,900 ","$559,900 ",3226,,Henson,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY HIGHLANDS,Daniel P Santin,42153,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Paul T Russell,3106193,Academy Realty Inc.,ACAR1,(410) 263-9105,"$10,000 ",Conventional,,,,1679.32,2016,0.47,,FeeSimple,No,No,No,,,,2017,,,4,3,0,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1000988253,RES,Closed,,73,73,9/15/17,11/24/17 0:00,12/30/17,12/28/17,"$438,900 ","$424,900 ","$422,300 ",1735,,Linkwood,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON MEADOWS,Kellie L Wilkinson,146307,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,James W Nellis II,63294,Keller Williams Capital Properties,KWCP6,(703) 436-0123,"$8,000 ",Conventional,,,,4125.29,2016,0.21,,FeeSimple,No,No,Yes,Annually,156,Annually,1975,1923,VeryGood,4,2,1,Two,SplitLevel,"Main,Upper1",,No,1,No,,,,Yes,No,No,,,,,2%,0,,MRIS,1923,,VeryGood,,
1000988249,RES,Closed,,141,266,9/29/17,2/16/18 0:00,3/23/18,3/23/18,"$899,000 ","$850,000 ","$850,000 ",947,,Coachway,,Annapolis,MD,21401,ANNEARUNDELMD,,,,THE WOODS,DEE DEE R MCCRACKEN,129783,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Travis O Gray,3017357,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$5,000 ",Conventional,,,,9440.35,2016,2.01,,FeeSimple,No,No,No,,,,1983,,,4,4,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000988247,RES,Closed,,88,221,9/17/17,12/13/17 0:00,2/23/18,2/23/18,"$759,000 ","$729,000 ","$725,000 ",629,,Canal,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHITEHALL MANOR,Anne Procopio Scott,3083194,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Kevin C Cooke,111085,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Conventional,,,,7421.56,2016,0.41,,FeeSimple,No,No,No,,,,2009,,VeryGood,6,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Office",,No,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1000988235,RES,Closed,,65,65,8/18/17,10/25/17 0:00,12/6/17,12/6/17,"$315,000 ","$299,900 ","$290,000 ",425,,Wellham,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NORTH WELLHAM,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Rosario H Hernandez,60752,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$8,500 ",Conventional,,,,2428,2016,0.14,,FeeSimple,No,No,No,,,,1958,2100,VeryGood,5,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1106,994,VeryGood,,
1000988209,RES,Closed,,48,48,9/16/17,10/17/17 0:00,12/8/17,12/8/17,"$465,000 ","$465,000 ","$460,000 ",8542,,Okeefe,,Severn,MD,21144,ANNEARUNDELMD,,,,SHAMROCK MANOR,Maria A Weaver,87321,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Marie Merrick,3107887,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$12,902 ",FHA,,,,,,0.28,,FeeSimple,No,No,Yes,Quarterly,107.69,Quarterly,2005,4111,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,THE ZACHARY,,,,2.50%,2.50%,,MRIS,2468,1643,VeryGood,,
1000988141,RES,Closed,,65,65,8/17/17,10/20/17 0:00,11/21/17,11/20/17,"$519,900 ","$509,900 ","$510,000 ",8201,,Royal Star,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FARMINGTON VLGE SCHRAMM',DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,$200 ,FHA,,,,4765.06,2016,0.29,,FeeSimple,No,No,Yes,Monthly,56,Monthly,1999,2843,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,3%,3%,,MRIS,2843,,VeryGood,,
1000977141,RES,Closed,,125,125,6/17/17,11/3/17 0:00,12/11/17,12/8/17,"$485,000 ","$425,000 ","$385,000 ",932,,Pier Point,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HIGH POINT,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Beverly A Langley,24811,"Finesse Marketing Co., LLC.",CFIN1,(410) 647-0021,$,Conventional,,,,4397.29,2016,0.32,,FeeSimple,No,No,No,,0,,1935,,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,Yes,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
